ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
BRBR,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-38.76728259961941,7.758309993469313,52.11785938591105,0.9486803828028626,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,10.630000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.5303411701599323,0.7758441762574925,8.888753255208334,0.8357780339621395,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,55.97999954223633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.894449817281374,0.6942992679103422,77.29056417956723,1.0872253123083184,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,128.00999450683594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.0830297068508576,0.7864845715644102,79.79793698439059,0.8466311074849335,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.3745314673225475,1.0899000593080026,74.66672261555989,0.8998157476205718,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,5.320000171661377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.3895612823237915,2.2252084943150763,13.33331214058422,0.9320246899007532,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,25.770000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.448748964997216,0.5369365008503106,13.401984823786425,0.8601828244945824,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,17.1299991607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHYM,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-5.842386832591028,2.061881688091001,7.194275207201273,1.0301725709480631,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,20.790000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSK,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,4.602185387150115,0.8099021830545161,72.01827946541944,1.1957620528631152,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,13.40999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.253419346983576,0.9736675461217138,23.999977111816406,0.9131508479273774,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,26.459999084472656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.031900674729069,1.2641767599731792,88.0599989182203,0.9394906298735856,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,32.310001373291016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.978467956777096,0.786246009225891,19.718249320338277,0.913369709822433,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,10.319999694824219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.581410587399846,0.8676830409413683,24.632386765250367,1.0543518551118352,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,197.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMP,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,2.832865265202167,0.7967622416501181,83.33341280626883,0.8607288094999607,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,7.260000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,2.4679170501055614,0.9772265157275124,72.20816491252795,1.0559463884962903,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,20.760000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,5.134833414550077,2.336138819815372,79.87411500231521,1.029914311663654,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,28.459999084472656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCL,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-4.467494681189221,1.2605035226086774,20.000017589391486,1.0969916835785316,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,114.19000244140625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRML,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,3.0983778228686143,1.5793827885283171,30.00006935810805,1.271720338656134,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,13.3100004196167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.8192618908909988,1.1636082000488734,25.149960482614635,0.999352483031223,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,100.4800033569336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.5267199608022355,0.88275300787378,25.000223516964937,1.0841109840554457,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,50.9900016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBC,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-57.83783680683858,19.511901216243267,0.8196713302251629,0.8859977895539044,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,3.9000000953674316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.3510986312980098,0.5336310044799547,24.35892890111005,0.8736260895332275,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,6.230000019073486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQH,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,6.146057203907018,2.9270195820374054,64.26862067072837,1.0352582465412434,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,44.040000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.5438220474114803,1.9672294531026444,62.58485748095248,1.0483688253849912,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,20.389999389648438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.9225494519308874,1.0773072464294209,19.999891008768344,0.9773473469756828,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,46.18000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.6521702642026126,0.7525819811644336,52.380779378840245,0.9531697076707836,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,11.6899995803833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,3.797013895877499,0.6618766252308482,82.70898377380063,0.9297402580038964,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,57.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.705405976690589,0.7809028721045456,41.34614679235594,0.7919895136389812,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,19.420000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISV,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-8.80433445802421,2.500503591056717,25.77994535402748,1.0286769675987888,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,57.279998779296875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,REFLEXIVE,17.715536121429775,1.0081681382374352,89.12701857917526,1.2097917149106692,1,False,False,Reflexive / Thin Tape,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,32.36000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.3378340208977546,0.8845003763240131,18.005437049165135,1.1056433445886118,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,162.10000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GME,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.6359034695983432,2.4493362638107694,73.40424344678343,1.0392403837662294,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,24.229999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.2195696413935586,0.7246309210280386,45.52833425488778,1.1579453517584954,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,384.2699890136719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBAN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.5470297175778525,0.5558014984404092,90.62477648236892,0.990243821230772,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,16.40999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-3.447013268347787,0.3584676835881742,44.32987258140632,1.2604152955254349,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,26.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-3.014793452477893,0.677022610274793,2.150614827653399,0.8778406280858949,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,17.049999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,4.632538744224468,0.6564527326208842,90.79508526409204,1.202379657776397,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,30.040000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.6826942034022352,0.9424828015023748,71.14841259899508,1.0644191510247203,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,21.149999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,4.918032786885251,0.8601406157273457,90.42252885469868,1.2542920226042653,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOBY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.031595468130865,1.1255244625603815,16.638894895506063,0.9540169486699384,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,8.680000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.9695336717483016,0.7379407695297732,64.06253725293851,1.0373111985100638,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,21.8700008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.5352401374890459,1.0261979160054338,69.74903200956841,0.9685233252160308,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,22.540000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMI,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-0.5543587878309442,0.6930892961392086,41.6668653490054,0.9874614665494515,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,32.290000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.3708925776599869,0.7319185660182277,70.87419632010904,1.00899058589164,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,78.4800033569336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,1.2828059801553549,0.600873063373655,85.71441546586982,0.9762369572841386,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,17.3700008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCID,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-6.576981367071455,1.389159312730449,13.026673031870873,0.6765459728559173,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,6.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,6.663564984606074,1.1732426308822783,68.0639938964821,1.091580539004965,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,275.79998779296875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMN,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-1.0718154586008222,0.8721994211627072,24.137828976575783,1.189499317541007,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,9.229999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUNR,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,-2.169629728334121,1.0104461327758034,31.73650950647642,1.2311598591471595,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,24.799999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYFT,2026-05-05,2026-05-05,EP9M,EP9M,1,0,EP9M_ONLY,0.2133693604257303,0.9004179349108977,29.629655793582117,1.018525720549681,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,"EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).",NOT_RESEARCHED,,True,EP9M,PENDING_NO_FUTURE_BARS,14.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
