"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-06","2026-05-07","2026-05-06","WAFD","17","TAKE","PAUSE","pause","B","Pause","C","35","","Risk-On","35.869998931884766","34.0","none","medium","PAUSE/ANT in focus list rank=17, ext=mild; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","PCT","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","SPNT","20","TAKE","PAUSE","pause","B","Pause","C","35","","Risk-On","23.88999938964844","22.709999084472656","none","medium","PAUSE/ANT in focus list rank=20, ext=none; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","NWBI","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","WSFS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","MET","18","TAKE","PAUSE","pause","B","Pause","C","35","","Risk-On","81.08000183105469","78.06999969482422","none","medium","PAUSE/ANT in focus list rank=18, ext=none; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","TALK","8","TAKE","PAUSE+ANT","anticipation","B","Pause_continuation","C","40","","Risk-On","5.199999809265137","5.170000076293945","none","medium","PAUSE/ANT in focus list rank=8, ext=none; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","CVGW","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","SYBT","19","TAKE","PAUSE","pause","B","Pause","C","35","","Risk-On","73.11000061035156","69.88999938964844","none","medium","PAUSE/ANT in focus list rank=19, ext=none; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","GL","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","CLBK","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","BBDC","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","VLY","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-05","2026-05-07","2026-05-06","TERN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[stale-date row last_bar_date=2026-05-05 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","VRE","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","TALK","8","TAKE","PAUSE+ANT","anticipation","B","Pause_continuation","C","40","","Risk-On","5.199999809265137","5.170000076293945","none","medium","PAUSE/ANT in focus list rank=8, ext=none; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","WSR","7","TAKE","PAUSE+ANT","pause","B","Pause_continuation","C","40","","Risk-On","18.989999771118164","18.90999984741211","none","medium","PAUSE/ANT in focus list rank=7, ext=mild; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","GSAT","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","TBPH","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANTICIPATION with intraday move 1.26% PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","WHD","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
