ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
CSGP,6,4-7,2026-05-16,2026-06-18,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04,2026-06-18"
CVS,6,4-7,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05,2026-06-12"
DXC,6,4-7,2026-05-09,2026-06-12,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-06-12"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
MDLZ,6,4-7,2026-04-26,2026-06-17,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29,2026-06-16,2026-06-17"
SMMT,6,4-7,2026-05-02,2026-06-13,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03,2026-06-12,2026-06-13"
TEM,6,4-7,2026-05-06,2026-06-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02,2026-06-16"
UNH,6,4-7,2026-05-16,2026-06-09,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09"
BKR,5,4-7,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30"
COP,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30"
D,5,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FISV,5,4-7,2026-05-06,2026-06-18,False,"2026-05-06,2026-06-04,2026-06-16,2026-06-17,2026-06-18"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
M,5,4-7,2026-05-19,2026-06-12,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
SBET,5,4-7,2026-05-12,2026-06-09,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09"
SBUX,5,4-7,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
VICI,5,4-7,2026-05-05,2026-06-16,False,"2026-05-05,2026-05-22,2026-06-02,2026-06-13,2026-06-16"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
ACI,4,4-7,2026-05-22,2026-06-17,False,"2026-05-22,2026-06-11,2026-06-16,2026-06-17"
ADBE,4,4-7,2026-06-12,2026-06-18,False,"2026-06-12,2026-06-13,2026-06-16,2026-06-18"
COUR,4,4-7,2026-04-26,2026-06-02,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FIS,4,4-7,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03"
FITB,4,4-7,2026-05-30,2026-06-18,False,"2026-05-30,2026-06-03,2026-06-05,2026-06-18"
FPS,4,4-7,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
KLAC,4,4-7,2026-06-12,2026-06-18,False,"2026-06-12,2026-06-13,2026-06-17,2026-06-18"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KR,4,4-7,2026-05-27,2026-06-18,False,"2026-05-27,2026-05-30,2026-06-11,2026-06-18"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
ROKU,4,4-7,2026-06-13,2026-06-18,False,"2026-06-13,2026-06-16,2026-06-17,2026-06-18"
SLS,4,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03"
STUB,4,4-7,2026-05-14,2026-06-13,False,"2026-05-14,2026-05-15,2026-05-27,2026-06-13"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
V,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ZS,4,4-7,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DAL,3,2-3,2026-05-06,2026-06-17,False,"2026-05-06,2026-05-21,2026-06-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
FLEX,3,2-3,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-09,2026-05-30"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
GLXY,3,2-3,2026-06-08,2026-06-10,False,"2026-06-08,2026-06-09,2026-06-10"
GM,3,2-3,2026-05-30,2026-06-04,False,"2026-05-30,2026-06-03,2026-06-04"
HUN,3,2-3,2026-05-21,2026-06-18,False,"2026-05-21,2026-06-17,2026-06-18"
IOT,3,2-3,2026-06-03,2026-06-09,False,"2026-06-03,2026-06-08,2026-06-09"
IP,3,2-3,2026-05-06,2026-06-13,False,"2026-05-06,2026-06-12,2026-06-13"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
KNX,3,2-3,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-15,2026-06-18"
LULU,3,2-3,2026-06-05,2026-06-09,False,"2026-06-05,2026-06-08,2026-06-09"
NTSK,3,2-3,2026-06-04,2026-06-13,False,"2026-06-04,2026-06-05,2026-06-13"
ORLY,3,2-3,2026-05-27,2026-06-10,False,"2026-05-27,2026-05-30,2026-06-10"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SERV,3,2-3,2026-06-08,2026-06-17,False,"2026-06-08,2026-06-09,2026-06-17"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
SIRI,3,2-3,2026-04-26,2026-06-11,False,"2026-04-26,2026-06-10,2026-06-11"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
TNGX,3,2-3,2026-06-09,2026-06-13,False,"2026-06-09,2026-06-11,2026-06-13"
VELO,3,2-3,2026-05-14,2026-06-13,False,"2026-05-14,2026-06-10,2026-06-13"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ASAN,2,2-3,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-30"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BNAI,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
ERAS,2,2-3,2026-04-28,2026-06-02,False,"2026-04-28,2026-06-02"
FULC,2,2-3,2026-06-03,2026-06-18,False,"2026-06-03,2026-06-18"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INTU,2,2-3,2026-05-22,2026-05-27,False,"2026-05-22,2026-05-27"
KTOS,2,2-3,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-30"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MBLY,2,2-3,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-19"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MRLN,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NAVN,2,2-3,2026-06-12,2026-06-13,False,"2026-06-12,2026-06-13"
PCT,2,2-3,2026-05-15,2026-06-12,False,"2026-05-15,2026-06-12"
RBRK,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
VLY,2,2-3,2026-06-10,2026-06-11,False,"2026-06-10,2026-06-11"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XEL,2,2-3,2026-05-13,2026-05-30,False,"2026-05-13,2026-05-30"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
Z,2,2-3,2026-05-30,2026-06-12,False,"2026-05-30,2026-06-12"
AA,1,1,2026-06-16,2026-06-16,False,2026-06-16
ACM,1,1,2026-05-30,2026-05-30,False,2026-05-30
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
ADI,1,1,2026-05-21,2026-05-21,False,2026-05-21
ADPT,1,1,2026-06-18,2026-06-18,False,2026-06-18
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
BAX,1,1,2026-06-11,2026-06-11,False,2026-06-11
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
CARR,1,1,2026-05-22,2026-05-22,False,2026-05-22
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CEG,1,1,2026-06-02,2026-06-02,False,2026-06-02
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
ELF,1,1,2026-05-22,2026-05-22,False,2026-05-22
ELTX,1,1,2026-06-18,2026-06-18,False,2026-06-18
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EPAM,1,1,2026-06-02,2026-06-02,False,2026-06-02
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FA,1,1,2026-06-16,2026-06-16,False,2026-06-16
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FJET,1,1,2026-05-22,2026-05-22,False,2026-05-22
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FNMA,1,1,2026-06-04,2026-06-04,False,2026-06-04
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GBTG,1,1,2026-06-02,2026-06-02,False,2026-06-02
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GPN,1,1,2026-06-04,2026-06-04,False,2026-06-04
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HLIT,1,1,2026-05-30,2026-05-30,False,2026-05-30
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
ICE,1,1,2026-06-03,2026-06-03,False,2026-06-03
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
INVH,1,1,2026-05-30,2026-05-30,False,2026-05-30
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KMX,1,1,2026-06-18,2026-06-18,False,2026-06-18
KRMN,1,1,2026-05-30,2026-05-30,False,2026-05-30
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LEGN,1,1,2026-06-03,2026-06-03,False,2026-06-03
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
MAC,1,1,2026-06-17,2026-06-17,False,2026-06-17
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MDB,1,1,2026-05-30,2026-05-30,False,2026-05-30
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MGM,1,1,2026-06-03,2026-06-03,False,2026-06-03
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
NEO,1,1,2026-06-18,2026-06-18,False,2026-06-18
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NLY,1,1,2026-05-30,2026-05-30,False,2026-05-30
NRIX,1,1,2026-06-09,2026-06-09,False,2026-06-09
NTAP,1,1,2026-05-30,2026-05-30,False,2026-05-30
NUVL,1,1,2026-06-10,2026-06-10,False,2026-06-10
NVRI,1,1,2026-05-27,2026-05-27,False,2026-05-27
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
O,1,1,2026-05-30,2026-05-30,False,2026-05-30
OCC,1,1,2026-06-09,2026-06-09,False,2026-06-09
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OKTA,1,1,2026-05-30,2026-05-30,False,2026-05-30
OLN,1,1,2026-06-17,2026-06-17,False,2026-06-17
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
OUST,1,1,2026-05-19,2026-05-19,False,2026-05-19
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PDYN,1,1,2026-06-18,2026-06-18,False,2026-06-18
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PK,1,1,2026-06-02,2026-06-02,False,2026-06-02
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRIM,1,1,2026-05-06,2026-05-06,False,2026-05-06
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
QURE,1,1,2026-06-18,2026-06-18,False,2026-06-18
RDDT,1,1,2026-05-21,2026-05-21,False,2026-05-21
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
ROL,1,1,2026-05-30,2026-05-30,False,2026-05-30
ROST,1,1,2026-05-30,2026-05-30,False,2026-05-30
RSI,1,1,2026-05-06,2026-05-06,False,2026-05-06
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SOC,1,1,2026-06-02,2026-06-02,False,2026-06-02
SW,1,1,2026-06-12,2026-06-12,False,2026-06-12
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TGT,1,1,2026-05-21,2026-05-21,False,2026-05-21
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UAL,1,1,2026-05-21,2026-05-21,False,2026-05-21
UPS,1,1,2026-05-05,2026-05-05,False,2026-05-05
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
UTI,1,1,2026-05-27,2026-05-27,False,2026-05-27
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VIAV,1,1,2026-05-21,2026-05-21,False,2026-05-21
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VRT,1,1,2026-06-10,2026-06-10,False,2026-06-10
VSCO,1,1,2026-06-03,2026-06-03,False,2026-06-03
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WDAY,1,1,2026-05-22,2026-05-22,False,2026-05-22
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WRBY,1,1,2026-05-20,2026-05-20,False,2026-05-20
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
WY,1,1,2026-06-12,2026-06-12,False,2026-06-12
ZM,1,1,2026-05-22,2026-05-22,False,2026-05-22
