ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
ANET,16,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30,2026-06-08,2026-06-09,2026-06-19,2026-06-28"
CTSH,16,8+,2026-05-20,2026-06-28,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
CVX,16,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-12,2026-06-19,2026-06-23,2026-06-25,2026-06-28"
DIS,16,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
PDD,16,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-09,2026-06-12,2026-06-19,2026-06-24,2026-06-26,2026-06-28"
AMAT,15,8+,2026-05-15,2026-06-28,False,"2026-05-15,2026-05-16,2026-05-17,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
CPB,15,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-05-22,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
JPM,15,8+,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-26,2026-06-28"
MDLN,15,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-13,2026-06-16,2026-06-18,2026-06-19"
PSKY,15,8+,2026-04-28,2026-06-19,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-06-08,2026-06-09,2026-06-16,2026-06-19"
GEN,14,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-19,2026-06-23,2026-06-28"
JBS,14,8+,2026-05-13,2026-06-28,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-28"
PG,14,8+,2026-05-01,2026-06-28,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-19,2026-06-26,2026-06-28"
RUN,14,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-19,2026-06-25,2026-06-26,2026-06-28"
U,14,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-24"
HST,13,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-25,2026-06-28"
MOS,13,8+,2026-04-28,2026-06-28,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-19,2026-06-25,2026-06-26,2026-06-28"
SATS,13,8+,2026-05-22,2026-06-28,False,"2026-05-22,2026-05-27,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-28"
AVTR,12,8+,2026-05-08,2026-06-24,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-24"
GT,12,8+,2026-05-08,2026-06-26,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09,2026-06-12,2026-06-13,2026-06-19,2026-06-23,2026-06-25,2026-06-26"
IBM,12,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-24,2026-06-28"
KMI,12,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30,2026-06-09,2026-06-10,2026-06-17,2026-06-19,2026-06-23"
NEM,12,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-18,2026-06-25,2026-06-28"
TXN,12,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-12,2026-06-19,2026-06-24,2026-06-28"
VNET,12,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10"
AES,11,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-09,2026-06-10"
CRDO,11,8+,2026-06-02,2026-06-28,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-19,2026-06-24,2026-06-28"
DELL,11,8+,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19,2026-06-26,2026-06-28"
EXC,11,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04,2026-06-19,2026-06-26,2026-06-28"
FLO,11,8+,2026-05-14,2026-06-28,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-28"
FLY,11,8+,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-12,2026-06-13,2026-06-19,2026-06-28"
JHX,11,8+,2026-05-16,2026-06-25,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12,2026-06-18,2026-06-25"
LWLG,11,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03,2026-06-28"
MDLZ,11,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29,2026-06-16,2026-06-17,2026-06-19,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
PTEN,11,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-25,2026-06-28"
SBET,11,8+,2026-05-12,2026-06-28,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
SNOW,11,8+,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-28"
VICI,11,8+,2026-05-05,2026-06-28,False,"2026-05-05,2026-05-22,2026-06-02,2026-06-13,2026-06-16,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
VISN,11,8+,2026-04-29,2026-06-28,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15,2026-06-28"
ALHC,10,8+,2026-05-02,2026-06-11,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05,2026-06-10,2026-06-11"
AMPX,10,8+,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-25,2026-06-26,2026-06-28"
HTZ,10,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14,2026-06-25"
PEP,10,8+,2026-05-27,2026-06-28,False,"2026-05-27,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-28"
TFC,10,8+,2026-05-14,2026-06-23,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
WOLF,10,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-19"
WU,10,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-16,2026-06-24"
BORR,9,8+,2026-05-20,2026-06-28,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12,2026-06-28"
ENPH,9,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
GILD,9,8+,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-17,2026-06-19,2026-06-28"
GME,9,8+,2026-05-02,2026-06-19,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04,2026-06-19"
KLAC,9,8+,2026-06-12,2026-06-28,False,"2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
PANW,9,8+,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-12,2026-06-19"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
USB,9,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-06-11,2026-06-16,2026-06-18,2026-06-28"
VRRM,9,8+,2026-05-28,2026-06-28,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-19,2026-06-28"
BKR,8,8+,2026-04-28,2026-06-26,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30,2026-06-19,2026-06-25,2026-06-26"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
MO,8,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30,2026-06-10,2026-06-16"
NTLA,8,8+,2026-04-28,2026-06-18,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-06-13,2026-06-16,2026-06-18"
OSCR,8,8+,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08,2026-06-09,2026-06-28"
REPL,8,8+,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05,2026-06-28"
UNH,8,8+,2026-05-16,2026-06-28,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-28"
V,8,8+,2026-05-12,2026-06-28,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03,2026-06-19,2026-06-23,2026-06-24,2026-06-28"
VFC,8,8+,2026-05-16,2026-06-13,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-12,2026-06-13"
VSH,8,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
WDC,8,8+,2026-05-05,2026-06-28,False,"2026-05-05,2026-05-06,2026-05-12,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
YMM,8,8+,2026-05-14,2026-06-12,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-12"
ACI,7,4-7,2026-05-22,2026-06-28,False,"2026-05-22,2026-06-11,2026-06-16,2026-06-17,2026-06-19,2026-06-23,2026-06-28"
ACN,7,4-7,2026-05-14,2026-06-28,False,"2026-05-14,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
AI,7,4-7,2026-05-30,2026-06-28,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-28"
BA,7,4-7,2026-05-15,2026-06-28,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04,2026-06-28"
BKNG,7,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-12,2026-06-19,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
COP,7,4-7,2026-04-26,2026-06-28,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30,2026-06-19,2026-06-28"
COUR,7,4-7,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02,2026-06-24,2026-06-25,2026-06-28"
CSGP,7,4-7,2026-05-16,2026-06-19,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04,2026-06-18,2026-06-19"
CVS,7,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05,2026-06-12,2026-06-28"
D,7,4-7,2026-05-19,2026-06-23,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-19,2026-06-23"
DOC,7,4-7,2026-05-05,2026-06-16,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30,2026-06-16"
DXC,7,4-7,2026-05-09,2026-06-28,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-06-12,2026-06-28"
FISV,7,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-06-04,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-28"
KR,7,4-7,2026-05-27,2026-06-24,False,"2026-05-27,2026-05-30,2026-06-11,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
MRNA,7,4-7,2026-05-02,2026-06-28,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13,2026-06-25,2026-06-28"
SBUX,7,4-7,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10,2026-06-19,2026-06-28"
ADBE,6,4-7,2026-06-12,2026-06-28,False,"2026-06-12,2026-06-13,2026-06-16,2026-06-18,2026-06-19,2026-06-28"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
FSLY,6,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15,2026-06-28"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
HUN,6,4-7,2026-05-21,2026-06-28,False,"2026-05-21,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-28"
ORLY,6,4-7,2026-05-27,2026-06-28,False,"2026-05-27,2026-05-30,2026-06-10,2026-06-19,2026-06-23,2026-06-28"
ROKU,6,4-7,2026-06-13,2026-06-28,False,"2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-28"
SMMT,6,4-7,2026-05-02,2026-06-13,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03,2026-06-12,2026-06-13"
STUB,6,4-7,2026-05-14,2026-06-28,False,"2026-05-14,2026-05-15,2026-05-27,2026-06-13,2026-06-19,2026-06-28"
TEM,6,4-7,2026-05-06,2026-06-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02,2026-06-16"
ZTS,6,4-7,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-28"
AEP,5,4-7,2026-05-14,2026-06-24,False,"2026-05-14,2026-05-16,2026-05-17,2026-06-19,2026-06-24"
DOCS,5,4-7,2026-05-14,2026-06-28,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-06-28"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FIS,5,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03,2026-06-19"
FITB,5,4-7,2026-05-30,2026-06-28,False,"2026-05-30,2026-06-03,2026-06-05,2026-06-18,2026-06-28"
FLEX,5,4-7,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-09,2026-05-30,2026-06-19,2026-06-28"
FPS,5,4-7,2026-05-15,2026-06-28,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09,2026-06-28"
GM,5,4-7,2026-05-30,2026-06-28,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-25,2026-06-28"
JNJ,5,4-7,2026-05-16,2026-06-24,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-19,2026-06-24"
KVYO,5,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-06-28"
KW,5,4-7,2026-06-23,2026-06-28,False,"2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28"
LITE,5,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17,2026-06-28"
M,5,4-7,2026-05-19,2026-06-12,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
SLS,5,4-7,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03,2026-06-19"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
UMAC,5,4-7,2026-06-02,2026-06-28,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-28"
ZS,5,4-7,2026-05-27,2026-06-19,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-19"
APA,4,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-06-19"
BCRX,4,4-7,2026-05-06,2026-06-28,False,"2026-05-06,2026-05-14,2026-06-26,2026-06-28"
BW,4,4-7,2026-05-12,2026-06-28,False,"2026-05-12,2026-05-16,2026-05-17,2026-06-28"
DT,4,4-7,2026-05-13,2026-06-28,False,"2026-05-13,2026-05-14,2026-05-15,2026-06-28"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GLXY,4,4-7,2026-06-08,2026-06-28,False,"2026-06-08,2026-06-09,2026-06-10,2026-06-28"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
INTU,4,4-7,2026-05-22,2026-06-28,False,"2026-05-22,2026-05-27,2026-06-19,2026-06-28"
IOT,4,4-7,2026-06-03,2026-06-28,False,"2026-06-03,2026-06-08,2026-06-09,2026-06-28"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
LUV,4,4-7,2026-04-26,2026-06-28,False,"2026-04-26,2026-05-06,2026-06-19,2026-06-28"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NLY,4,4-7,2026-05-30,2026-06-25,False,"2026-05-30,2026-06-19,2026-06-23,2026-06-25"
NTSK,4,4-7,2026-06-04,2026-06-19,False,"2026-06-04,2026-06-05,2026-06-13,2026-06-19"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
ROIV,4,4-7,2026-05-19,2026-06-25,False,"2026-05-19,2026-05-21,2026-05-22,2026-06-25"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
TNGX,4,4-7,2026-06-09,2026-06-19,False,"2026-06-09,2026-06-11,2026-06-13,2026-06-19"
VIAV,4,4-7,2026-05-21,2026-06-28,False,"2026-05-21,2026-06-19,2026-06-23,2026-06-28"
VLY,4,4-7,2026-06-10,2026-06-28,False,"2026-06-10,2026-06-11,2026-06-19,2026-06-28"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADI,3,2-3,2026-05-21,2026-06-28,False,"2026-05-21,2026-06-19,2026-06-28"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
ALAB,3,2-3,2026-05-20,2026-06-19,False,"2026-05-20,2026-05-21,2026-06-19"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
ASAN,3,2-3,2026-05-05,2026-06-28,False,"2026-05-05,2026-05-30,2026-06-28"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BRBR,3,2-3,2026-05-06,2026-06-28,False,"2026-05-06,2026-06-19,2026-06-28"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DAL,3,2-3,2026-05-06,2026-06-17,False,"2026-05-06,2026-05-21,2026-06-17"
DDOG,3,2-3,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-09,2026-06-28"
EQT,3,2-3,2026-06-23,2026-06-28,False,"2026-06-23,2026-06-24,2026-06-28"
ERAS,3,2-3,2026-04-28,2026-06-28,False,"2026-04-28,2026-06-02,2026-06-28"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
IP,3,2-3,2026-05-06,2026-06-13,False,"2026-05-06,2026-06-12,2026-06-13"
KNX,3,2-3,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-15,2026-06-18"
KTOS,3,2-3,2026-05-14,2026-06-28,False,"2026-05-14,2026-05-30,2026-06-28"
LULU,3,2-3,2026-06-05,2026-06-09,False,"2026-06-05,2026-06-08,2026-06-09"
MBLY,3,2-3,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-19,2026-06-19"
NAVN,3,2-3,2026-06-12,2026-06-28,False,"2026-06-12,2026-06-13,2026-06-28"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
RLAY,3,2-3,2026-05-20,2026-06-28,False,"2026-05-20,2026-05-22,2026-06-28"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SERV,3,2-3,2026-06-08,2026-06-17,False,"2026-06-08,2026-06-09,2026-06-17"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
SIRI,3,2-3,2026-04-26,2026-06-11,False,"2026-04-26,2026-06-10,2026-06-11"
SW,3,2-3,2026-06-12,2026-06-25,False,"2026-06-12,2026-06-19,2026-06-25"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
VELO,3,2-3,2026-05-14,2026-06-13,False,"2026-05-14,2026-06-10,2026-06-13"
VRT,3,2-3,2026-06-10,2026-06-28,False,"2026-06-10,2026-06-24,2026-06-28"
WDAY,3,2-3,2026-05-22,2026-06-28,False,"2026-05-22,2026-06-19,2026-06-28"
XEL,3,2-3,2026-05-13,2026-06-19,False,"2026-05-13,2026-05-30,2026-06-19"
XYZ,3,2-3,2026-05-08,2026-06-28,False,"2026-05-08,2026-05-09,2026-06-28"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
AIG,2,2-3,2026-04-28,2026-06-28,False,"2026-04-28,2026-06-28"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
APP,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
ARDX,2,2-3,2026-06-19,2026-06-28,False,"2026-06-19,2026-06-28"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BNAI,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHTR,2,2-3,2026-04-26,2026-06-19,False,"2026-04-26,2026-06-19"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
