ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
FLY,10,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-12,2026-06-13,2026-06-19"
GT,10,8+,2026-05-08,2026-06-23,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09,2026-06-12,2026-06-13,2026-06-19,2026-06-23"
JHX,10,8+,2026-05-16,2026-06-18,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12,2026-06-18"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
MOS,10,8+,2026-04-28,2026-06-19,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-19"
NEM,10,8+,2026-04-26,2026-06-18,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-18"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
TFC,10,8+,2026-05-14,2026-06-23,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
WOLF,10,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-19"
WU,10,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-16,2026-06-24"
DELL,9,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
ENPH,9,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
EXC,9,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04,2026-06-19"
GME,9,8+,2026-05-02,2026-06-19,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04,2026-06-19"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
PANW,9,8+,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-12,2026-06-19"
PEP,9,8+,2026-05-27,2026-06-23,False,"2026-05-27,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
PTEN,9,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
BORR,8,8+,2026-05-20,2026-06-12,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12"
GILD,8,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-17,2026-06-19"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
MDLZ,8,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29,2026-06-16,2026-06-17,2026-06-19,2026-06-24"
MO,8,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30,2026-06-10,2026-06-16"
NTLA,8,8+,2026-04-28,2026-06-18,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-06-13,2026-06-16,2026-06-18"
SBET,8,8+,2026-05-12,2026-06-24,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-23,2026-06-24"
USB,8,8+,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-06-11,2026-06-16,2026-06-18"
VFC,8,8+,2026-05-16,2026-06-13,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-12,2026-06-13"
VICI,8,8+,2026-05-05,2026-06-24,False,"2026-05-05,2026-05-22,2026-06-02,2026-06-13,2026-06-16,2026-06-19,2026-06-23,2026-06-24"
VRRM,8,8+,2026-05-28,2026-06-19,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-19"
VSH,8,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
YMM,8,8+,2026-05-14,2026-06-12,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-12"
AMPX,7,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
CSGP,7,4-7,2026-05-16,2026-06-19,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04,2026-06-18,2026-06-19"
D,7,4-7,2026-05-19,2026-06-23,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-19,2026-06-23"
DOC,7,4-7,2026-05-05,2026-06-16,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30,2026-06-16"
KR,7,4-7,2026-05-27,2026-06-24,False,"2026-05-27,2026-05-30,2026-06-11,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
OSCR,7,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08,2026-06-09"
REPL,7,4-7,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05"
UNH,7,4-7,2026-05-16,2026-06-19,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-19"
V,7,4-7,2026-05-12,2026-06-24,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03,2026-06-19,2026-06-23,2026-06-24"
ACI,6,4-7,2026-05-22,2026-06-23,False,"2026-05-22,2026-06-11,2026-06-16,2026-06-17,2026-06-19,2026-06-23"
AI,6,4-7,2026-05-30,2026-06-09,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
BA,6,4-7,2026-05-15,2026-06-04,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04"
BKR,6,4-7,2026-04-28,2026-06-19,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30,2026-06-19"
COP,6,4-7,2026-04-26,2026-06-19,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30,2026-06-19"
CVS,6,4-7,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05,2026-06-12"
DXC,6,4-7,2026-05-09,2026-06-12,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-06-12"
FISV,6,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-04,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
KLAC,6,4-7,2026-06-12,2026-06-24,False,"2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-24"
SBUX,6,4-7,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10,2026-06-19"
SMMT,6,4-7,2026-05-02,2026-06-13,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03,2026-06-12,2026-06-13"
TEM,6,4-7,2026-05-06,2026-06-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02,2026-06-16"
ADBE,5,4-7,2026-06-12,2026-06-19,False,"2026-06-12,2026-06-13,2026-06-16,2026-06-18,2026-06-19"
AEP,5,4-7,2026-05-14,2026-06-24,False,"2026-05-14,2026-05-16,2026-05-17,2026-06-19,2026-06-24"
COUR,5,4-7,2026-04-26,2026-06-24,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02,2026-06-24"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FIS,5,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03,2026-06-19"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
HUN,5,4-7,2026-05-21,2026-06-23,False,"2026-05-21,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
JNJ,5,4-7,2026-05-16,2026-06-24,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-19,2026-06-24"
M,5,4-7,2026-05-19,2026-06-12,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
ORLY,5,4-7,2026-05-27,2026-06-23,False,"2026-05-27,2026-05-30,2026-06-10,2026-06-19,2026-06-23"
ROKU,5,4-7,2026-06-13,2026-06-19,False,"2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
SLS,5,4-7,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03,2026-06-19"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
STUB,5,4-7,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-27,2026-06-13,2026-06-19"
WDC,5,4-7,2026-05-05,2026-06-24,False,"2026-05-05,2026-05-06,2026-05-12,2026-06-23,2026-06-24"
ZS,5,4-7,2026-05-27,2026-06-19,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-19"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
ACN,4,4-7,2026-05-14,2026-06-24,False,"2026-05-14,2026-06-19,2026-06-23,2026-06-24"
APA,4,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-06-19"
BKNG,4,4-7,2026-05-06,2026-06-24,False,"2026-05-06,2026-05-12,2026-06-19,2026-06-24"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FITB,4,4-7,2026-05-30,2026-06-18,False,"2026-05-30,2026-06-03,2026-06-05,2026-06-18"
FLEX,4,4-7,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-09,2026-05-30,2026-06-19"
FPS,4,4-7,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NTSK,4,4-7,2026-06-04,2026-06-19,False,"2026-06-04,2026-06-05,2026-06-13,2026-06-19"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
TNGX,4,4-7,2026-06-09,2026-06-19,False,"2026-06-09,2026-06-11,2026-06-13,2026-06-19"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
ALAB,3,2-3,2026-05-20,2026-06-19,False,"2026-05-20,2026-05-21,2026-06-19"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DAL,3,2-3,2026-05-06,2026-06-17,False,"2026-05-06,2026-05-21,2026-06-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
GLXY,3,2-3,2026-06-08,2026-06-10,False,"2026-06-08,2026-06-09,2026-06-10"
GM,3,2-3,2026-05-30,2026-06-04,False,"2026-05-30,2026-06-03,2026-06-04"
INTU,3,2-3,2026-05-22,2026-06-19,False,"2026-05-22,2026-05-27,2026-06-19"
IOT,3,2-3,2026-06-03,2026-06-09,False,"2026-06-03,2026-06-08,2026-06-09"
IP,3,2-3,2026-05-06,2026-06-13,False,"2026-05-06,2026-06-12,2026-06-13"
KNX,3,2-3,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-15,2026-06-18"
LULU,3,2-3,2026-06-05,2026-06-09,False,"2026-06-05,2026-06-08,2026-06-09"
LUV,3,2-3,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-06,2026-06-19"
MBLY,3,2-3,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-19,2026-06-19"
NLY,3,2-3,2026-05-30,2026-06-23,False,"2026-05-30,2026-06-19,2026-06-23"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SERV,3,2-3,2026-06-08,2026-06-17,False,"2026-06-08,2026-06-09,2026-06-17"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
SIRI,3,2-3,2026-04-26,2026-06-11,False,"2026-04-26,2026-06-10,2026-06-11"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
VELO,3,2-3,2026-05-14,2026-06-13,False,"2026-05-14,2026-06-10,2026-06-13"
VIAV,3,2-3,2026-05-21,2026-06-23,False,"2026-05-21,2026-06-19,2026-06-23"
VLY,3,2-3,2026-06-10,2026-06-19,False,"2026-06-10,2026-06-11,2026-06-19"
XEL,3,2-3,2026-05-13,2026-06-19,False,"2026-05-13,2026-05-30,2026-06-19"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
ADI,2,2-3,2026-05-21,2026-06-19,False,"2026-05-21,2026-06-19"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
APP,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ASAN,2,2-3,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-30"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BNAI,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
BRBR,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHTR,2,2-3,2026-04-26,2026-06-19,False,"2026-04-26,2026-06-19"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
EMBC,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
EQT,2,2-3,2026-06-23,2026-06-24,False,"2026-06-23,2026-06-24"
ERAS,2,2-3,2026-04-28,2026-06-02,False,"2026-04-28,2026-06-02"
FAST,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
FULC,2,2-3,2026-06-03,2026-06-18,False,"2026-06-03,2026-06-18"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INSM,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
KTOS,2,2-3,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-30"
KW,2,2-3,2026-06-23,2026-06-24,False,"2026-06-23,2026-06-24"
LEGN,2,2-3,2026-06-03,2026-06-19,False,"2026-06-03,2026-06-19"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MNST,2,2-3,2026-05-09,2026-06-19,False,"2026-05-09,2026-06-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MRLN,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NAVN,2,2-3,2026-06-12,2026-06-13,False,"2026-06-12,2026-06-13"
PCT,2,2-3,2026-05-15,2026-06-12,False,"2026-05-15,2026-06-12"
PRIM,2,2-3,2026-05-06,2026-06-24,False,"2026-05-06,2026-06-24"
RBRK,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
RSI,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SOC,2,2-3,2026-06-02,2026-06-19,False,"2026-06-02,2026-06-19"
SW,2,2-3,2026-06-12,2026-06-19,False,"2026-06-12,2026-06-19"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
UPS,2,2-3,2026-05-05,2026-06-19,False,"2026-05-05,2026-06-19"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
VRT,2,2-3,2026-06-10,2026-06-24,False,"2026-06-10,2026-06-24"
WDAY,2,2-3,2026-05-22,2026-06-19,False,"2026-05-22,2026-06-19"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
Z,2,2-3,2026-05-30,2026-06-12,False,"2026-05-30,2026-06-12"
AA,1,1,2026-06-16,2026-06-16,False,2026-06-16
ABBV,1,1,2026-06-19,2026-06-19,False,2026-06-19
ACM,1,1,2026-05-30,2026-05-30,False,2026-05-30
ADPT,1,1,2026-06-18,2026-06-18,False,2026-06-18
ADSK,1,1,2026-06-19,2026-06-19,False,2026-06-19
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ARDX,1,1,2026-06-19,2026-06-19,False,2026-06-19
BAX,1,1,2026-06-11,2026-06-11,False,2026-06-11
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
CARR,1,1,2026-05-22,2026-05-22,False,2026-05-22
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CEG,1,1,2026-06-02,2026-06-02,False,2026-06-02
CL,1,1,2026-06-19,2026-06-19,False,2026-06-19
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
CNC,1,1,2026-06-19,2026-06-19,False,2026-06-19
CNXC,1,1,2026-06-19,2026-06-19,False,2026-06-19
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CRMT,1,1,2026-06-23,2026-06-23,False,2026-06-23
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EBC,1,1,2026-06-19,2026-06-19,False,2026-06-19
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
ELF,1,1,2026-05-22,2026-05-22,False,2026-05-22
ELTX,1,1,2026-06-18,2026-06-18,False,2026-06-18
EPAM,1,1,2026-06-02,2026-06-02,False,2026-06-02
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FA,1,1,2026-06-16,2026-06-16,False,2026-06-16
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FJET,1,1,2026-05-22,2026-05-22,False,2026-05-22
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FNMA,1,1,2026-06-04,2026-06-04,False,2026-06-04
FOX,1,1,2026-06-19,2026-06-19,False,2026-06-19
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FTNT,1,1,2026-06-19,2026-06-19,False,2026-06-19
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GBTG,1,1,2026-06-02,2026-06-02,False,2026-06-02
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GPN,1,1,2026-06-04,2026-06-04,False,2026-06-04
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HLIT,1,1,2026-05-30,2026-05-30,False,2026-05-30
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
ICE,1,1,2026-06-03,2026-06-03,False,2026-06-03
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INVH,1,1,2026-05-30,2026-05-30,False,2026-05-30
IVZ,1,1,2026-06-24,2026-06-24,False,2026-06-24
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KMX,1,1,2026-06-18,2026-06-18,False,2026-06-18
KRMN,1,1,2026-05-30,2026-05-30,False,2026-05-30
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
LQDA,1,1,2026-06-19,2026-06-19,False,2026-06-19
LVS,1,1,2026-06-19,2026-06-19,False,2026-06-19
MAC,1,1,2026-06-17,2026-06-17,False,2026-06-17
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MDB,1,1,2026-05-30,2026-05-30,False,2026-05-30
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
