_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
SLINGSHOT_DIAGNOSTIC,DY,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-7.200827084620021,20.32103935265768,,,,2.068301579894083,-10.404442128844128,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.60x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 30.9 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.59,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-7.200827084620021,20.32103935265768,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,75.7,3.59,1.1,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,444.80999755859375,,,,,,,,,,1.3871121291336497,2.068301579894083,-0.4518805280135929,-5.654098162029609,2.068301579894083,-6.7646852595589335,2.068301579894083,-10.404442128844128,27.350997911980457,-10.404442128844128,,,,,,667.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,ETON,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,11.778069773066346,3.3744351908673087,,,,12.49188355692179,-9.149901761023694,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.11x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 2.0 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.74,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,11.778069773066346,3.3744351908673087,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,94.93,3.74,0.67,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,30.81999969482422,,,,,,,,,,-2.790397854857818,2.1739133125509458,-4.802075135921802,5.418565866900482,5.48344790215165,-9.149901761023694,12.49188355692179,-9.149901761023694,15.704088904973943,-9.149901761023694,,,,,,668.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,ETOR,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-4.117221422245498,-3.2695622641913835,,,,1.40469363888851,-5.250664130556693,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.79x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.79x < 1.2 floor; speculative_flag=True (dashboard),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,9.78,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-4.117221422245498,-3.2695622641913835,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,99.74,9.78,2.38,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,41.290000915527344,,,,,,,,,,0.7023514388402097,1.40469363888851,-3.729718773021917,-1.380478765283499,1.40469363888851,-3.729718773021917,1.40469363888851,-5.250664130556693,1.40469363888851,-8.282881830492927,,,,,,669.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,FN,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-4.864451132110204,-4.039822836970708,,,,7.588318239319847,-7.487751888282523,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,9.71,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-4.864451132110204,-4.039822836970708,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,82.35,9.71,1.46,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,696.0700073242188,,,,,,,,,,7.24064574663259,7.588318239319847,-2.091743273721014,0.6019512976163321,7.588318239319847,-6.043933351753106,7.588318239319847,-7.487751888282523,7.588318239319847,-7.487751888282523,,,,,,672.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,GVA,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-8.656465427911309,-4.066238472487916,,,,1.1388175563593397,-8.866067217559426,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.98x < 1.2 floor; contraction_quality 3.7 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,1.93,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-8.656465427911309,-4.066238472487916,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,86.75,1.93,1.23,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,143.1300048828125,,,,,,,,,,-1.537072683559615,1.1388175563593397,-2.1728502090794133,-4.087197585373737,1.1388175563593397,-5.519464043714351,1.1388175563593397,-8.866067217559426,1.1388175563593397,-11.772518360012318,,,,,,673.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,HLX,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,0.8875660341849834,-7.790926381706154,,,,4.536489374479014,-2.071006223241978,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 49.3 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,2.32,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,0.8875660341849834,-7.790926381706154,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,94.29,2.32,0.83,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,10.140000343322754,,,,,,,,,,0.0,0.986187617451706,-0.9861970225235496,3.25443700722714,3.944769279950511,-2.071006223241978,4.536489374479014,-2.071006223241978,4.536489374479014,-9.072978748958038,,,,,,674.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,INTT,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-5.422639975412336,-9.51620977671852,,,,5.369485686113684,-13.078145424335396,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.67x (PASS vs 1.2 floor); speculative_flag=True (dashboard),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,12.84,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-5.422639975412336,-9.51620977671852,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,93.58,12.84,3.19,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,18.809999465942383,,,,,,,,,,0.4784697243125801,5.369485686113684,-4.253052949358316,-6.007438558478384,5.369485686113684,-9.35672662866639,5.369485686113684,-13.078145424335396,5.369485686113684,-13.078145424335396,,,,,,676.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,IONS,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-3.273197120454085,-0.3479338252260988,,,,2.048974224935596,-7.3066988149957375,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.97x < 1.2 floor,2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,2.33,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-3.273197120454085,-0.3479338252260988,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,85.42,2.33,0.67,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,77.5999984741211,,,,,,,,,,-2.4742244931687862,2.048974224935596,-2.9510321656656235,-6.54639424090816,2.048974224935596,-7.3066988149957375,2.048974224935596,-7.3066988149957375,2.048974224935596,-7.3066988149957375,,,,,,677.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,KC,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-22.09821440450544,-29.5758937955929,,,,-4.743305679971376,-23.158479915523188,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.54x (PASS vs 1.2 floor); contraction_quality 45.8 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,17.05,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-22.09821440450544,-29.5758937955929,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,8.0,TAKE,ACTIVE_BURST+SLINGSHOT,,momentum,C,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,79.24,17.05,3.13,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,17.920000076293945,,,,,,,,,,-5.468747422232168,-4.743305679971376,-10.435272495937042,-17.020090277620337,-4.743305679971376,-17.857141716747872,-4.743305679971376,-23.158479915523188,-4.743305679971376,-30.94308065115093,,,,,,678.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,LFST,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-5.185191769767494,-3.580252160896391,,,,0.7407341125519329,-6.543212158616985,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.68x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.68x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 4.6 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,2.14,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-5.185191769767494,-3.580252160896391,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,100.0,2.14,1.45,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,8.100000381469727,,,,,,,,,,-2.5925988283228563,0.7407341125519329,-3.827165494039775,-3.703705884028974,0.7407341125519329,-6.530867374991556,0.7407341125519329,-6.543212158616985,0.7407341125519329,-10.617290985800144,,,,,,680.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,LION,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,0.5586644053497958,13.806867779560728,,,,3.8308101048684096,-2.394255364151754,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.29x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,3.73,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,0.5586644053497958,13.806867779560728,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,93.55,3.73,2.13,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,12.529999732971191,,,,,,,,,,1.0375109115033698,3.8308101048684096,0.5586644053497958,0.2394308642047704,3.8308101048684096,-1.5163574176569217,3.8308101048684096,-2.394255364151754,19.752597240341995,-2.394255364151754,,,,,,682.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,LLYVA,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-0.5907344879714671,-1.388741183083575,,,,2.767132197587485,-4.497871731760316,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 0.81x < 1.2 floor; contraction_quality 38.5 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,2.16,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-0.5907344879714671,-1.388741183083575,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,79.84,2.16,1.28,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,96.48999786376952,,,,,,,,,,0.6736465335988706,2.767132197587485,0.1761900736901855,-0.1243601615132372,2.767132197587485,-0.7565506722984061,2.767132197587485,-4.497871731760316,2.767132197587485,-4.497871731760316,,,,,,683.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
SLINGSHOT_DIAGNOSTIC,LUMN,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-0.9574383251692686,13.829789824375794,,,,20.106387447048245,-3.936169155046554,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.85x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 43.8 sub-50 per item 68 (drop tier),2026-05-14,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,8.42,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,-0.9574383251692686,13.829789824375794,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,ACTIVE_BURST+EP9M+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,89.47,8.42,1.43,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,9.399999618530272,,,,,,,,,,10.000006087283108,20.106387447048245,0.638302362251375,2.872345411923405,20.106387447048245,0.638302362251375,20.106387447048245,-3.936169155046554,20.106387447048245,-4.8936176256876855,,,,,,684.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
