ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
LITE,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,1053.0899658203125,16.518032755444256,950.25,1073.3299560546875,950.25,917.0,934.9199829101562,866.0,903.7999877929688,6727600.0,7.625579092831718,1021.0,854.6199951171875,950.25,83.555413177608,7.675277424596411,40.08785401925093,16.518032755444253,1.4071350980179103,5.139412794246622,1.4071350980179103,12.175088284336173,,,,False,False,False,False,2,False,937.4842543446546,896.6320836520202,90.0,17.44950744245429,1.0,False,none,False,16.518032755444256,,1.268905111165829,7799207.0,5283119678.107745,1053.0899658203125,71.7300033569336,0.0,14.681303729766496,32.42267102674794,1.9006488900501788,7.0,7.0,0.0,6.0,6.0,,,,,,-90.760009765625,959.2028547014509,755.9295381986178,554.0686506241087,0.0,45.64429688511583,0.8769472279008451,1.3722787642967849,0.0,False,0.0,False,,,True,9401821.0,1.4071350980179103,False,True,Institutional,16.518032755444256,1.4071350980179103,83.555413177608,7.664260923161052,516.5180327554442,,,,,,,,,,,,,404.75787487030027,383.3696748352051,854.6199951171875,True,False,160.17775840871838
FCEL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.9399995803833,16.350363520467216,13.630000114440918,16.84000015258789,13.100000381469727,12.460000038146973,13.970000267028809,12.300000190734863,13.699999809265137,9610600.0,12.189781748497145,14.180000305175781,11.720000267028809,13.100000381469727,75.93581210472874,12.52968193454104,80.99188865967221,16.35036352046721,3.1472775861907327,-0.5109466846625709,3.1472775861907327,15.225441246291092,14.688129776466981,8.0,,False,False,False,False,2,False,13.085858755072596,11.529644622042124,100.0,38.252306145755405,22.0,True,severe,False,16.350363520467216,,1.5974859641062793,9573797.0,106340491.63326459,15.9399995803833,3.9200000762939453,0.0,4.0663263444253115,83.77181311193091,1.9495631361405794,8.0,8.0,0.0,7.0,7.0,8.0,14.688129776466981,14.300000190734863,,,0.14999961853027344,13.515714372907366,8.460615414839525,8.176190493598817,1.0,31.259475238910607,1.759998569248107,2.3588459548062706,0.0,False,0.0,False,14.300000190734863,10.989999771118164,True,12756791.0,3.1472775861907327,False,False,Unconfirmed,16.350363520467216,3.1472775861907327,75.93581210472875,12.267688452219442,516.3503635204672,,,,,,,,,,,,,7.63570001244545,7.434050012826919,11.720000267028809,True,False,108.75623131347028
HIMX,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.649999618530273,16.076439324444802,19.09000015258789,21.799999237060547,18.700000762939453,17.559999465942383,19.299999237060547,16.799999237060547,17.790000915527344,13406700.0,14.052837950210376,19.299999237060547,11.390000343322754,18.700000762939453,62.90321985218656,8.271397537134428,53.77041354353038,16.07643932444481,3.1489373424769944,7.307471445523595,3.1489373424769944,23.05215815790857,,,,False,False,False,False,5,True,14.764465995707194,12.839014503551416,100.0,60.837886839509764,9.0,False,severe,False,16.076439324444802,,1.5402063144470992,17225368.333333332,75595992.47354841,20.649999618530273,6.929999828338623,0.0,2.9797979985637086,104.60940378015957,2.331660494805393,10.0,10.0,0.0,9.0,9.0,2.0,25.141933500823193,19.299999237060547,,,5.6100006103515625,14.692857469831194,9.539538522867057,8.8563492260282,1.0,27.9394595564382,1.8167347193431167,4.211354431174797,0.0,False,0.0,False,,,True,13431005.0,3.1489373424769944,False,False,Unconfirmed,16.076439324444802,3.1489373424769944,62.90321985218657,7.990654914475819,516.0764393244448,,,,,,,,,,,,,8.748000020980834,8.593300013542175,11.579999923706055,True,False,136.0539502629651
CRCL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,131.75999450683594,15.914486345819977,118.8499984741211,134.77000427246094,105.36000061035156,114.26000213623047,115.0,108.91000366210938,113.66999816894531,16763700.0,5.357611010813242,122.86000061035156,106.9000015258789,105.36000061035156,89.76535399244791,7.737537029397664,23.36804042622511,15.914486345819983,2.6597144105523203,4.5570514547531324,2.6597144105523203,17.855623507514736,,,,False,False,False,False,2,False,113.28503626661205,107.64584361629527,70.0,22.401376662991108,7.0,False,severe,False,15.914486345819977,,1.2059119000715326,27701139.666666668,1700972296.241445,263.45001220703125,50.22999954223633,49.98671914909884,2.623133500051984,24.543920225087824,1.5007579232512387,6.0,6.0,0.0,6.0,6.0,,,,,,-0.5200042724609375,116.27142769949776,96.4178458580604,87.79563476925804,0.0,114.7192467576156,1.211159806261441,2.163397443387628,0.0,False,0.0,False,,,True,44862919.0,2.6597144105523203,False,True,Institutional,15.914486345819977,2.6597144105523203,89.76535399244791,7.967940357283898,515.91448634582,,,,,,,,,,,,,106.51219995498657,108.70725000381469,105.36000061035156,True,False,23.704133951340232
IONQ,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,56.88999938964844,15.53614429409549,48.13999938964844,58.540000915527344,47.900001525878906,48.685001373291016,49.439998626708984,45.720001220703125,49.2400016784668,25990700.0,7.554827943136842,53.48500061035156,44.790000915527344,47.900001525878906,84.49246597246821,8.978359692877564,41.8846177131478,15.536144294095486,2.21816940760497,-2.2339607053657,2.21816940760497,8.85688633265915,,,,False,False,False,False,2,False,48.72783293859897,44.93544738626514,100.0,26.603834386296327,8.0,False,severe,False,15.53614429409549,,1.3461877752098417,43301321.0,1912919963.5816643,82.08999633789062,26.59000015258789,30.698012026357613,2.1395261024137895,51.5337143008384,1.350794560905678,7.0,7.0,0.0,6.0,6.0,,,,,,1.2400016784667969,49.47571454729353,36.75246162414551,42.11595237065875,0.5,54.87179010655843,1.1884858350673475,1.3308611348166393,0.0,False,0.0,False,,,True,61038663.0,2.21816940760497,False,True,Institutional,15.53614429409549,2.21816940760497,84.49246597246821,8.865878894574811,515.5361442940955,,,,,,,,,,,,,46.7044499874115,46.53284996986389,44.790000915527344,True,False,21.808520183798976
ALMU,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.18000030517578,15.444491934986049,23.8799991607666,30.200000762939453,23.5,24.790000915527344,25.329999923706055,23.979999542236328,24.40999984741211,1226000.0,5.5305218759059125,28.72599983215332,22.850000381469727,23.5,69.85074286950605,14.924752072834876,82.83313553058555,15.444491934986056,1.4036080015788261,-2.1712441210920255,1.4036080015788261,4.846795886802106,30.39032931720643,20.0,,False,False,False,False,2,False,24.352123517862182,21.514513739122226,100.0,30.981348901848346,21.0,True,severe,False,15.444491934986049,,1.5549180010043389,1764967.3333333333,43032670.117089465,28.424999237060547,10.729999542236328,0.8619135917700773,2.626281594351546,67.21257176074127,1.7027190538526347,8.0,8.0,0.0,8.0,8.0,20.0,30.39032931720643,28.72599983215332,,,-2.9650001525878906,25.842856815883092,16.62007694244385,16.549999978807236,1.0,25.62169933114877,1.5219062905282843,1.0055763364886323,0.0,False,0.0,False,28.72599983215332,13.899999618530273,False,2048302.0,1.4036080015788261,False,False,Unconfirmed,15.444491934986049,1.4036080015788261,69.85074286950605,15.023728386976282,515.4444919349861,,,,,,,,,,,,,17.205150022506714,17.015250034332276,23.219999313354492,True,False,63.78816963707057
SATL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.699999809265137,14.927339656265293,7.820000171661377,8.899900436401367,7.480000019073486,6.949999809265137,7.619999885559082,6.900000095367432,7.570000171661377,11187600.0,9.51122554642734,7.619999885559082,6.494999885559082,7.480000019073486,85.92150374091553,10.727548397486029,3.8002350767787796,14.927339656265296,1.6118674930701458,3.3025098326402396,1.6118674930701458,11.36184729799097,,,,False,False,False,False,2,False,7.257855628333754,6.879292872693799,80.0,26.46648384165077,2.0,False,severe,False,14.927339656265293,,1.4460803379228138,11421882.333333334,61390365.22864661,8.699999809265137,1.2699999809265137,0.0,6.85039365348506,54.834573461849125,2.2674291918060194,6.0,6.0,0.0,5.0,5.0,,,,,,0.570000171661377,7.324285643441336,5.064923055355365,3.8369444305934604,1.0,154.20875818199173,0.7472151846530865,0.7826082687781141,0.0,False,0.0,False,,,True,16287647.0,1.6118674930701458,False,True,Institutional,14.927339656265293,1.6118674930701458,85.92150374091553,10.771742776672012,514.9273396562653,,,,,,,,,,,,,3.6195749920606612,3.522724992632866,6.494999885559082,True,False,140.35970599719877
AEVA,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.529999732971191,14.443626250740028,13.539999961853027,16.63920021057129,13.210100173950195,13.59000015258789,13.619999885559082,12.755000114440918,13.569999694824219,1962000.0,6.374353651961294,16.899999618530273,12.53499984741211,13.210100173950195,67.6533065307403,9.932429003923819,0.6421944712682315,14.443626250740028,2.0774392011306886,-0.221073939910505,2.0774392011306886,10.166122065742938,,,,False,False,False,False,1,False,15.14750020204083,15.099327596173485,70.0,2.852260367586495,1.0,False,none,False,14.443626250740028,,1.0622932155765816,3656522.3333333335,26079152.269067526,37.790000915527344,9.1899995803833,58.90447378478324,1.689880352782721,5.278855164540697,1.0936772339780938,7.0,7.0,14.0,6.0,6.0,,,,,,-1.6700000762939453,15.254285403660365,14.359769204946664,14.1998015963842,1.0,23.434992514881262,1.2070519129701531,2.5141365616621982,0.0,False,0.0,False,,,False,3239567.0,2.0774392011306886,False,False,Unconfirmed,14.443626250740028,2.0774392011306886,67.65330653074028,9.715058267658677,514.4436262507401,,,,,,,,,,,,,14.787900018692017,15.080825018882752,12.53499984741211,True,False,5.018290043489304
BLLN,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,105.94000244140625,13.962998585164232,92.71189880371094,107.0,91.61000061035156,90.0,94.45999908447266,85.0999984741211,92.95999908447266,1300400.0,10.06884757157338,94.45999908447266,70.80999755859375,91.61000061035156,93.11242624670459,8.961729982172303,8.419137009069367,13.962998585164225,2.4783810143042913,-0.2668892891621807,2.4783810143042913,12.125015782359275,,,,False,False,False,False,5,True,87.66148742590403,84.14141975497446,50.0,25.907077334695256,5.0,False,severe,False,13.962998585164232,,1.0747281103356048,1231094.6666666667,52443660.57152252,130.17999267578125,64.02999877929688,18.620365338893293,1.6545370054834412,34.122999954902,1.2055728630319178,5.0,5.0,0.0,4.0,4.0,,,,,,13.05999755859375,86.10142953055245,80.11461568979117,87.87523814610073,0.0,31.02565150358853,1.3177706375967875,2.909248135060856,0.0,False,0.0,False,,,False,1097784.0,2.4783810143042913,False,True,Institutional,13.962998585164232,2.4783810143042913,93.11242624670459,8.99967464712175,513.9629985851642,,,,,,,,,,,,,,,72.01000213623047,False,,
ASST,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.950000762939453,12.751260533398678,15.920000076293945,18.149999618530273,15.710100173950195,15.40999984741211,15.9350004196167,14.800000190734863,15.920000076293945,2442600.0,7.129398388458145,17.065000534057617,14.800000190734863,15.710100173950195,91.80298778152141,7.460122475820044,45.53209717650788,12.75126053339867,1.4964706324041495,0.0,1.4964706324041495,7.482353162020747,,,,False,False,False,False,2,False,16.123936610544177,15.059910972478411,100.0,19.190616702466603,2.0,False,none,False,12.751260533398678,,1.4561436149562292,3442302.6666666665,58230910.013113976,260.20001220703125,7.164999961853027,93.10146044549094,2.505233895116056,48.36673269997904,1.193940866263977,7.0,7.0,0.0,7.0,7.0,,,,,,-0.5900001525878906,16.39785725729806,11.2611538373507,15.034246058691116,1.0,55.88821528901661,0.7283736938498434,0.8561675347688342,0.0,False,0.0,False,,,False,5420908.0,1.4964706324041495,False,True,Institutional,12.751260533398678,1.4964706324041495,91.80298778152141,7.7093691630533,512.7512605333986,,,,,,,,,,,,,34.6614750623703,36.50587505340576,14.800000190734863,True,True,-48.21339619667082
SMTC,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,136.52999877929688,12.084394972278378,125.7300033569336,137.10000610351562,125.43000030517578,123.93000030517578,126.48999786376953,118.70999908447266,121.80999755859375,1443000.0,6.386995267407747,127.19000244140625,105.87000274658203,125.43000030517578,95.1156208996928,6.23791486838843,59.360375489908975,12.084394972278384,1.681342534534211,3.218131415243006,1.681342534534211,11.624844087914061,,,,False,False,False,False,5,True,116.53759383467055,107.80563694303797,90.0,26.644582464121246,8.0,False,severe,False,12.084394972278378,,1.2915750471058831,2972838.0,280235178.67749786,136.52999877929688,35.7599983215332,0.0,3.8179531652014678,47.67854694198144,1.634151652059129,8.0,8.0,0.0,8.0,8.0,,,,,,8.829994201660156,118.13142830984933,91.46307725172777,83.54793669685485,0.0,43.89946448076216,1.0290778526910753,1.03925022497987,0.0,False,0.0,False,,,False,4244714.0,1.681342534534211,False,True,Institutional,12.084394972278378,1.681342534534211,95.1156208996928,6.274303171480737,512.0843949722783,,,,,,,,,,,,,75.19255012512207,73.44415012359619,107.19999694824219,True,False,81.57383750399201
PSTG,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,87.33999633789062,11.745128256987991,82.87999725341797,93.91999816894531,82.5,77.81999969482422,79.38500213623047,74.8499984741211,78.16000366210938,3431642.0,5.802205027669244,79.38500213623047,71.87999725341797,82.5,42.38176106763439,4.301685923136169,76.65583707414078,11.745128256987982,4.108530480352493,6.038886092832626,4.108530480352493,26.58153849459509,,,,False,False,False,False,3,True,76.15123868303945,72.33419574580645,100.0,20.74509910197505,21.0,True,severe,False,11.745128256987991,,1.1370219086253823,5901136.666666667,210681941.20251998,98.69999694824219,51.58000183105469,11.509626100909298,1.6932918425238592,32.47262465253462,1.2362196357353437,2.0,2.0,0.0,1.0,1.0,,,,,,3.5300064086914062,76.42571476527623,67.21569231473482,70.65087288145035,0.5,8.574163883606602,0.9777796189458199,1.6980583889050136,0.0,False,0.0,False,,,True,11093919.0,4.108530480352493,False,False,Unconfirmed,11.745128256987991,4.108530480352493,42.38176106763439,4.314423212295951,511.745128256988,,,,,,,,,,,,,73.50534997940063,72.97834995269776,72.69999694824219,True,False,18.821278127873754
CDNL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,60.369998931884766,11.610276874803095,54.099998474121094,60.78499984741211,53.125,52.22999954223633,54.540000915527344,50.20500183105469,54.09000015258789,505700.0,8.014418695218383,57.63600158691406,49.38999938964844,53.125,94.58223337083291,8.661533056015738,27.723945275123775,11.610276874803104,1.881222084636251,0.01848460252356787,1.881222084636251,9.424595025704823,,,,False,False,False,False,2,False,53.52101490124627,50.438505079349696,100.0,19.690301758370666,2.0,False,none,False,11.610276874803095,,1.3943328093263474,519828.0,22634847.09323349,60.369998931884766,22.030000686645508,0.0,2.740353928744124,44.100059341081256,1.789712056672853,7.0,7.0,0.0,6.0,6.0,,,,,,-1.8400001525878906,54.29714257376535,38.941307419996996,33.731682538986206,0.5,57.85649808237252,1.2347193027064092,1.0713334850899157,0.0,False,0.0,False,,,False,780884.0,1.881222084636251,False,True,Institutional,11.610276874803095,1.881222084636251,94.5822333708329,8.573803063310507,511.6102768748031,,,,,,,,,,,,,,,50.04999923706055,False,,
RKLB,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,117.3499984741211,11.263863767819892,105.31999969482422,123.94000244140625,104.0,86.03500366210938,105.62000274658203,85.87000274658203,105.47000122070312,79927300.0,18.72570377492628,105.62000274658203,76.25,104.0,66.95083670801996,8.073844358563619,20.06722849861785,11.263863767819885,2.254314294569816,-0.14222198174153605,2.254314294569816,11.129349491107545,,,,False,False,False,False,2,False,90.86993383742208,84.49829257470108,80.0,38.87854404913249,2.0,False,severe,False,11.263863767819892,,1.2036447547449705,52114515.0,2361223787.719595,117.3499984741211,21.260000228881836,0.0,5.519755278022077,56.62245110711199,1.6755328344513603,6.0,6.0,0.0,5.0,5.0,,,,,,26.709999084472656,89.13285718645368,74.05246177086464,70.03742096916078,0.0,33.0655877101729,1.139141710041105,1.5708968436352049,0.0,False,0.0,False,,,True,53473345.0,2.254314294569816,False,False,Unconfirmed,11.263863767819892,2.254314294569816,66.95083670801996,8.023828690193872,511.2638637678199,,,,,,,,,,,,,63.35482513427734,62.24447511672974,76.55999755859375,True,False,85.22661569249654
KVHI,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.0,11.22345417739712,10.1899995803833,11.029999732971191,9.979999542236328,10.0,10.170000076293945,9.619999885559082,9.890000343322754,95800.0,5.561174637432613,11.100000381469727,9.170000076293945,9.979999542236328,97.14288309317396,6.024113608392753,5.627201185592979,11.223454177397109,1.6961497638788476,3.0333592178598026,1.6961497638788476,11.51410803725404,,,,False,False,False,False,1,False,10.000795972783761,9.68752187931036,70.0,13.548130647247358,4.0,False,none,False,11.22345417739712,,1.2297092559434817,177010.0,1496627.2414102554,11.0,5.0,0.0,2.2,26.43387487821709,1.4942590654438053,4.0,4.0,3.0,3.0,3.0,,,,,,0.46000003814697266,9.97142859867641,8.108769248082087,7.361507956943814,1.0,54.14551424508688,1.0484772917933045,1.5933625149224035,0.0,False,0.0,False,,,False,220530.0,1.6961497638788476,False,True,Institutional,11.22345417739712,1.6961497638788476,97.14288309317396,5.961340468615356,511.2234541773971,,,,,,,,,,,,,6.731350011825562,6.609350011348725,9.420000076293945,True,False,63.4144708071237
GLW,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,207.38999938964844,10.939337049945719,194.0,208.9199981689453,191.67999267578125,187.2100067138672,198.25,184.97999572753906,186.94000244140625,20589400.0,7.098536481842744,198.25,158.30999755859375,191.67999267578125,91.1252999315833,5.82994516464105,16.83001231285527,10.93933704994572,1.7370808195796275,3.7766114616408055,1.7370808195796275,12.462015559538944,,,,False,False,False,False,6,True,178.2722822449494,169.65234360133138,70.0,22.244111096394487,5.0,False,severe,False,10.939337049945719,,1.1859473360015265,21025784.0,2270067675.27189,207.38999938964844,46.970001220703125,0.0,4.415371385986604,35.92855183856276,1.7190431037099871,3.0,3.0,0.0,2.0,2.0,3.0,16.829116441782308,198.25,,,24.839996337890625,176.94571576799666,149.2020011314979,120.64269880264524,0.0,35.664501853460784,1.2581526265214893,2.1194799468591645,0.0,False,0.0,False,,,True,22244852.0,1.7370808195796275,False,True,Institutional,10.939337049945719,1.7370808195796275,91.1252999315833,5.7143483928320435,510.9393370499457,,,,,,,,,,,,,104.02030025482178,100.7855502128601,160.32000732421875,True,False,99.37454408572046
RFIL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.950000762939453,10.929326303355435,15.850000381469727,17.18000030517578,15.600000381469727,15.279999732971191,15.800000190734863,15.010000228881836,15.279999732971191,183500.0,5.170156908762014,15.800000190734863,13.930000305175781,15.600000381469727,85.4430662441527,7.056301705164289,49.757943239259504,10.929326303355442,2.0962132241188987,3.7303708014378265,2.0962132241188987,14.21143692203232,,,,False,False,False,False,2,False,14.985737576988456,14.176895613051025,100.0,19.560736183565822,5.0,False,none,False,10.929326303355435,,1.245037082850415,268504.0,3177080.8856758117,16.950000762939453,3.930000066757202,0.0,4.312977220106148,35.91315053325499,1.7440835745301273,6.0,6.0,0.0,5.0,5.0,,,,,,0.869999885559082,15.031428473336357,12.073076923076924,9.718571409346564,1.0,43.23769686876289,0.7079533207644101,0.9400217637933829,0.0,False,0.0,False,,,False,524112.0,2.0962132241188987,False,True,Institutional,10.929326303355435,2.0962132241188987,85.4430662441527,7.046818009811624,510.9293263033554,,,,,,,,,,,,,8.956949989795685,8.775949993133544,13.970000267028809,True,False,89.23853300788716
RILY,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.050000190734863,10.635695025690906,8.289999961853027,9.369999885559082,8.239999771118164,8.6899995803833,9.149999618530273,8.180000305175781,8.180000305175781,1224500.0,11.858181872447348,9.149999618530273,8.180000305175781,8.239999771118164,71.68144580387563,6.325446071258371,57.34845528260861,10.635695025690913,2.1137898579592447,1.3447390290150154,2.1137898579592447,11.913688318811237,,,,False,False,False,False,1,False,8.509325475978052,8.16810183588529,100.0,10.796857979599245,1.0,False,none,False,10.635695025690906,,1.1815518733059323,1314719.6666666667,7443955.117920255,9.989999771118164,2.9100000858306885,9.409405424621829,3.109965609554768,20.045633419880303,1.3512264754296717,3.0,3.0,6.0,3.0,3.0,,,,,,-0.6700000762939453,8.758571352277484,7.412769214923565,6.6976190559447755,1.0,15.28384582570359,0.925025532957655,1.4262451111568548,0.0,False,0.0,False,,,False,1814659.0,2.1137898579592447,False,False,Unconfirmed,10.635695025690906,2.1137898579592447,71.68144580387563,6.360808756028858,510.6356950256909,,,,,,,,,,,,,6.342000002861023,6.260750000476837,8.180000305175781,True,False,42.69946683462944
LINC,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,49.5,10.61452513966481,44.75,51.540000915527344,44.75,44.599998474121094,45.45000076293945,43.810001373291016,44.75,767300.0,3.664803105359637,45.47999954223633,40.0,44.75,69.95580794603019,4.618590215941841,48.05087295196976,10.614525139664805,2.0107533932201167,0.0,2.0107533932201167,10.053766966100584,,,,False,False,False,False,2,False,44.047386685281246,42.39866056461004,90.0,16.74897117225777,9.0,False,none,False,10.61452513966481,,1.1699240984908712,811104.0,20074071.49327011,49.5,17.799999237060547,0.0,2.780898995598739,23.36571582344613,1.5995752916377324,2.0,2.0,0.0,1.0,1.0,,,,,,-0.3400001525878906,44.3471429007394,37.9060000199538,30.945714314778645,0.5,31.131760444854738,1.1050889878756598,2.339712560322776,0.0,False,0.0,False,,,False,981312.0,2.0107533932201167,False,False,Unconfirmed,10.61452513966481,2.0107533932201167,69.95580794603019,4.598015346008554,510.6145251396648,,,,,,,,,,,,,27.319700012207033,26.743450021743776,41.130001068115234,True,False,81.18793390074681
KYTX,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.34000015258789,10.588232414195332,9.369999885559082,10.71399974822998,9.369999885559082,9.350000381469727,9.390000343322754,9.019000053405762,9.350000381469727,461500.0,3.9679173773324985,9.534000396728516,8.720000267028809,9.369999885559082,72.17264629039101,8.380625785080289,4.989581996511072,10.588232414195325,1.4266212132265974,0.2138984307315263,1.4266212132265974,7.347004496864513,14.109164574427012,13.0,,False,False,False,False,2,False,9.40729969370302,9.264002292377382,50.0,11.614827223173963,5.0,False,none,False,10.588232414195332,,1.0813918815092975,727770.0,12297754.983456612,11.25,2.069999933242798,8.088887532552084,4.995169316933052,16.07022767147994,1.2275309962360532,5.0,5.0,15.0,5.0,5.0,13.0,14.109164574427012,11.140999794006348,,,0.1400003433227539,9.362857273646764,8.65815384204571,8.423412674949283,1.0,41.68765640964323,0.777473512330892,0.559178260593355,0.0,False,0.0,False,11.140999794006348,8.25,False,1290610.0,1.4266212132265974,False,False,Unconfirmed,10.588232414195332,1.4266212132265974,72.17264629039101,8.297670665722205,510.5882324141953,,,,,,,,,,,,,7.19489998459816,7.058749977350235,8.949999809265137,True,False,43.712910182522656
AGL,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,59.61000061035156,9.920710148494628,55.2400016784668,60.0,52.130001068115234,61.38999938964844,61.38999938964844,51.60499954223633,54.22999954223633,860500.0,18.04351821871433,63.87099838256836,25.395000457763672,52.130001068115234,95.04447976392498,14.46303578915464,38.88717697953978,9.920710148494637,1.7915841909820158,1.862441720000093,1.7915841909820158,10.820362674910172,,,,False,False,False,False,1,False,41.148837651300404,33.162759174807924,100.0,79.74982207039719,4.0,False,severe,False,9.920710148494628,,2.1543602491422345,1819046.3333333333,25274138.288661193,74.25,7.909999847412109,19.717170895149412,7.536030563875926,181.58834947351238,3.178715657294813,9.0,9.0,2.0,9.0,9.0,2.0,56.51705405932751,63.87099838256836,,,27.489999771118164,40.80142865862165,18.938999953636756,18.75285714013236,0.5,165.72770188480078,1.158406521312872,2.839502671439803,0.0,False,0.0,False,,,False,703739.0,1.7915841909820158,False,True,Institutional,9.920710148494628,1.7915841909820158,95.04447976392498,14.478808909799199,509.92071014849466,,,,,,,,,,,,,22.278174986839293,22.482724986076356,25.5,True,False,167.57129183860812
