ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
XYZ,2026-05-07,2026-05-07,2026-05-08,2026-05-08,2026-05-09,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ZTS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AKAM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMN,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
EOSE,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
FLNC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FROG,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
INOD,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MRAM,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MTEX,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MXL,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PGNY,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PHOE,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RDW,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
REPL,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RKLB,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
SIF,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
WSC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AAOI,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ANIP,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ARLO,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
ASYS,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BFAM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BILL,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
CALY,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
CRSR,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
DBX,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
EXOD,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GRND,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HIMX,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
IREN,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
LASR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LOCO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MBUU,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
MNST,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PTCT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ROAD,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SPT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
TNDM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
TWFG,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
TXRH,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
WLDN,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BAND,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
COCO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DDI,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
SIMO,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
TWLO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AAON,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AIP,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AMBQ,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMD,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
ASTH,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ATLC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BKSY,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CART,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CBL,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
CBT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CEVA,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CLFD,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CVSA,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
CYRX,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
DDOG,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DELL,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DMRC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DRTS,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FCEL,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
FEIM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FLEX,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
FLY,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
FSLY,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
FSTR,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
FTNT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GFS,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
GPRE,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GRPN,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GTX,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HLIT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HUM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HZO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
IMVT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
INTC,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
KLIC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
KN,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
KOP,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
KYIV,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
KZIA,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LAMR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LSCC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MCFT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MEC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MIRM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MTSI,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MU,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
NEWT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NVCR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NVCT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PANW,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
PDFS,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PENG,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
POET,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
PRM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PUBM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
QCOM,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
QUIK,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
QURE,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RELY,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RMR,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
RUM,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
SCSC,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
SHLS,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
STTK,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SYNA,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
URGN,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VPG,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VSH,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
WMG,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
XPER,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
XYZ,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
PGC,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GSAT,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
VRE,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
WSR,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
APLS,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
AVNS,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CNTA,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CRMD,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CTO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DLO,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ETOR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FBP,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
GBTG,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GDOT,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
IMSR,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
JD,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
KALV,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
LBRX,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LC,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MDU,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
OCUL,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
OGN,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
OPRA,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PENN,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
QUBT,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
SILA,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
SLNO,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
STGW,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
TALK,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,True,True,MATCHED_SIGNAL_DATE,
TBRG,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
TH,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-09,True,False,True,MATCHED_SIGNAL_DATE,
TNET,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
VLY,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AAPL,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
ABR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ABT,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
ACHR,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
ADMA,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ADT,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
AES,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AFRM,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AGNC,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
AMPX,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMZN,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ANET,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
APA,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
APH,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
APLD,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
ARM,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ASTS,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
AVGO,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
AVTR,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AXTI,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BABA,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BAC,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
BE,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BMY,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
BSX,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
C,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CAG,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CCC,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CCL,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CDE,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CELH,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CHWY,2026-05-08,2026-05-08,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CIFR,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CLF,2026-05-08,2026-05-08,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CLSK,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CMCSA,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
CMG,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
COIN,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
COMP,2026-05-08,2026-05-08,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-08
