ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
RIVN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,14.479999542236328,-0.8219235349178677,14.670000076293945,14.78499984741211,14.420000076293945,14.649999618530273,15.069999694824219,14.479999542236328,14.600000381469727,28211000.0,4.041096829947463,16.684999465942383,14.390000343322754,14.420000076293945,16.438220155200796,4.135995957426021,13.945705293506471,-0.8219235349178697,0.901075664399823,0.4794499520223447,0.901075664399823,4.984828274021459,,,,False,False,False,False,0,False,15.448372890084915,15.750082033666805,40.0,-8.063973817505172,0.0,False,none,False,-0.8219235349178677,,0.9851868143710318,33924562.0,422228433.5919514,22.450000762939453,11.640000343322754,35.50111781670864,1.2439861782772825,-7.591772693958387,0.8813572172441227,0.0,0.0,10.0,0.0,0.0,,,,,,-1.7999992370605469,15.315714154924665,15.545999937791091,16.429206295618936,1.0,11.296788610119773,0.8180822497963971,1.592367192203464,2.0,False,0.0,False,,,True,24718286.0,0.901075664399823,False,False,Unconfirmed,-0.8219235349178677,0.901075664399823,16.438220155200796,4.176509988175795,,,,,,,,,,,,,pre-DOGS
WBD,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,27.200000762939453,-0.07347006215840945,27.155000686645508,27.364999771118164,27.100000381469727,26.93000030517578,27.25,26.850000381469727,27.219999313354492,16893900.0,1.4695063505531696,27.25,26.850000381469727,27.100000381469727,37.73607992169056,0.8427942496612448,49.42840560761379,-0.07347006215840537,0.894990819921136,-0.23878996454307472,0.894990819921136,4.236164135062606,,,,False,False,False,False,0,False,27.10740096886371,27.186859213586114,20.0,0.04833787253649237,2.0,False,none,False,-0.07347006215840945,,0.9803257885832519,15262464.666666666,488230287.72754633,29.979999542236328,8.5600004196167,9.272844635572346,3.177570026819861,-0.9958619540287206,1.0036283425710082,0.0,0.0,12.0,0.0,0.0,,,,,,0.1700000762939453,27.057142530168807,27.600153790987456,27.10166663215274,1.0,0.9211496154099155,0.7514699562435648,0.6338911873164672,92.0,True,0.0,False,,,True,21829594.0,0.894990819921136,False,False,Unconfirmed,-0.07347006215840945,0.894990819921136,37.73607992169056,0.8182173486671359,,,,,,,,,,,,,pre-DOGS
RKLB,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,84.6500015258789,7.47841446151889,79.75,84.67500305175781,78.86000061035156,82.5999984741211,83.0,76.55999755859375,78.76000213623047,17126000.0,8.176742339680281,83.79000091552734,73.98999786376953,78.86000061035156,99.57005132618895,6.718782863799436,21.478688038314452,7.478414461518879,0.8914765653992285,1.2569804938008264,0.8914765653992285,5.714363320796969,,,,False,False,False,False,1,False,80.8452150460102,78.80817728422645,90.0,7.412713303320757,1.0,False,none,False,7.47841446151889,,1.1000115464561886,17698182.0,1720073262.0439034,96.30000305175781,20.510000228881836,12.097612831452816,4.12725502590079,15.742641513705058,1.227953548278311,4.0,4.0,10.0,4.0,4.0,,,,,,-3.75,80.09285627092633,72.810923238901,68.93583364335318,0.5,12.4481285222772,0.9244493762756554,0.6887670461399127,0.0,False,0.0,False,,,True,19727246.0,0.8914765653992285,False,False,Unconfirmed,7.47841446151889,0.8914765653992285,99.57005132618895,6.802582661186918,,,,,,,,,,,,,LIQUID
NKE,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,43.880001068115234,1.904318784654846,43.630001068115234,44.06999969482422,43.19499969482422,43.040000915527344,43.29999923706055,42.650001525878906,43.060001373291016,18589700.0,1.5095162342117738,45.15999984741211,42.650001525878906,43.19499969482422,78.28587123325893,2.453236505982397,1.6255516356813882,1.9043187846548537,0.8913361481493325,1.323733573259416,0.8913361481493325,5.780414314006078,,,,False,False,False,False,1,False,44.208352278968476,45.350170347608696,0.0,-3.2418164435207757,0.0,False,none,False,1.904318784654846,,0.827346873462611,23754383.0,927321120.7725661,79.23999786376953,42.619998931884766,44.62392446860697,1.0295636360349094,-12.479104746611425,0.7529354276264287,0.0,0.0,11.0,0.0,0.0,,,,,,-1.2999992370605469,44.030000414167134,53.21830761249249,58.2785713861859,0.5,-11.062468028867091,0.8241393972366251,0.6917879552095619,16.0,False,0.0,False,,,True,19401049.0,0.8913361481493325,False,False,Unconfirmed,1.904318784654846,0.8913361481493325,78.28587123325893,2.5064444125725496,,,,,,,,,,,,,LIQUID
CCC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,5.119999885559082,-3.7594037527979407,5.300000190734863,5.340000152587891,5.019999980926514,5.409999847412109,5.414999961853027,5.039999961853027,5.320000171661377,15483900.0,7.048871953003935,5.559999942779541,4.574999809265137,5.019999980926514,31.24995343389625,5.874762532406184,5.883296939603355,-3.759403752797945,0.8852250392485912,-0.3759394789693757,0.8852250392485912,4.05018571727358,,,,False,False,False,False,0,False,5.186559070992687,5.296702749156408,20.0,-3.336091753033881,0.0,False,none,False,-3.7594037527979407,,0.9127777610724641,13400891.0,69978331.61444458,10.029999732971191,4.760000228881836,48.95314036023028,1.0756301763375782,-9.789275615432302,0.7719701154521657,3.0,3.0,13.0,3.0,3.0,,,,,,0.08000040054321289,5.127142906188965,5.617076932466947,6.632380947234139,1.0,26.89938344072777,1.3687605566611525,2.245120415946993,0.0,False,0.0,False,,,True,11387673.0,0.8852250392485912,False,False,Unconfirmed,-3.7594037527979407,0.8852250392485912,31.24995343389625,6.137885948170608,,,,,,,,,,,,,pre-DOGS
MSFT,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,413.9599914550781,0.6271541012307091,407.95001220703125,418.42279052734375,405.1099853515625,415.32000732421875,416.7799987792969,408.79998779296875,411.3800048828125,25700900.0,1.9398149865357082,426.82000732421875,398.010009765625,405.1099853515625,66.47739515947863,2.4096559408697997,31.82657291825779,0.627154101230703,0.8848471077526037,-0.8337771974985348,0.8848471077526037,3.5904583412644837,,,,False,False,False,False,1,False,414.9922377932365,409.8979828183021,90.0,0.9909803919617213,0.0,False,none,False,0.6271541012307091,,1.0452933164319194,28011084.0,14565807409.245197,542.0700073242188,356.7699890136719,23.633481679150798,1.1602993643033541,4.147271459221447,0.94515797812228,1.0,1.0,10.0,1.0,1.0,,,,,,3.600006103515625,416.41285487583707,398.3693842961238,437.9796828012618,0.0,2.9568607321575016,1.1301065436475828,1.1021409384181917,4.0,True,0.0,False,,,True,30265852.0,0.8848471077526037,False,False,Unconfirmed,0.6271541012307091,0.8848471077526037,66.47739515947862,2.4677906875463975,,,,,,,,,,,,,LIQUID
WMT,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,130.0800018310547,-0.5428484528819055,130.77999877929688,131.14999389648438,129.52999877929688,130.50999450683594,131.72999572753906,130.3000030517578,130.7899932861328,10637300.0,1.093350217285214,133.3699951171875,125.91000366210938,129.52999877929688,33.95090799487605,1.909199501567671,45.39958459196845,-0.5428484528819093,0.8834778041189016,-0.007641644887978736,0.8834778041189016,4.409747375706529,,,,False,False,False,False,0,False,129.80955121956407,128.5615072116761,100.0,1.1811425148263113,5.0,False,none,False,-0.5428484528819055,,1.027919379933362,12448982.0,2064123899.0000215,133.88999938964844,94.25,2.845617727957295,1.38015917062127,3.209755409786985,1.0884105273336344,0.0,0.0,3.0,0.0,0.0,,,,,,-1.1399993896484375,130.0471409388951,126.51492274357723,119.5137299431695,0.0,4.567177193787675,0.8232533580220516,0.7989093756472387,4.0,True,0.0,False,,,True,16368946.0,0.8834778041189016,False,False,Unconfirmed,-0.5428484528819055,0.8834778041189016,33.95090799487605,2.04167496742286,,,,,,,,,,,,,LIQUID
CVX,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,185.16000366210938,-3.882888159903619,185.5850067138672,186.77499389648438,183.13499450683594,191.22000122070312,193.6699981689453,190.4499969482422,192.63999938964844,5642800.0,1.67151226687356,194.1300048828125,187.97000122070312,183.13499450683594,55.632128978708955,2.197515688267933,7.05536357287998,-3.8828881599036187,0.8770859267260757,-3.6622678042638905,0.8770859267260757,0.7231618293664881,,,,False,False,False,False,0,False,189.44618993723967,190.22100522073515,50.0,-2.660590271170588,0.0,False,none,False,-3.882888159903619,,0.9991940754018938,8317997.666666667,1890468882.8438401,211.14999389648438,135.2899932861328,12.30878095460259,1.3686156615478835,-4.192730379492704,1.0637876260475803,0.0,0.0,19.0,0.0,0.0,,,,,,-0.6699981689453125,190.65714372907365,190.81092294546275,174.0573015969897,0.0,13.059541715051665,1.0804180197498825,0.7829491834952557,0.0,False,0.0,False,,,True,11081693.0,0.8770859267260757,False,False,Unconfirmed,-3.882888159903619,0.8770859267260757,55.63212897870895,2.2056921734788544,,,,,,,,,,,,,LIQUID
AAL,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,12.9399995803833,4.607919968452423,12.989999771118164,13.119999885559082,12.6899995803833,11.949999809265137,12.449999809265137,11.869999885559082,12.369999885559082,47221300.0,4.688762563232964,12.449999809265137,11.170000076293945,12.6899995803833,58.13949362147584,3.817083713657723,7.619797960366048,4.607919968452422,0.8676993881811687,5.012125232780956,0.8676993881811687,9.350622173686798,,,,False,False,False,False,2,False,12.05306373112512,11.843534444460976,80.0,9.25792162013868,5.0,False,none,False,4.607919968452423,,0.9859579111992447,47895371.0,641304449.836161,16.260000228881836,10.180000305175781,20.41820788293337,1.2711197635037657,12.365400787295089,0.9760308089372255,4.0,4.0,13.0,4.0,4.0,,,,,,0.6599998474121094,11.945714405604772,12.115846193753756,13.25777778928242,1.0,15.633940696911386,0.9364923337640436,0.8025524303014412,0.0,False,0.0,False,,,True,59701213.0,0.8676993881811687,False,False,Unconfirmed,4.607919968452423,0.8676993881811687,58.13949362147584,3.977540478426251,,,,,,,,,,,,,LIQUID
BMY,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,56.59000015258789,-0.6321345136589218,57.22999954223633,57.399898529052734,56.36000061035156,57.0,57.47999954223633,56.72999954223633,56.95000076293945,11316700.0,1.3169446706804382,60.779998779296875,56.72999954223633,56.36000061035156,22.117511546094505,2.2465177898342925,17.84350559233756,-0.6321345136589269,0.8540377732053228,0.49165720025606363,0.8540377732053228,4.761846066282677,,,,False,False,False,False,0,False,57.915081454682316,58.37879793392878,10.0,-3.0641223263373676,0.0,False,none,False,-0.6321345136589218,,0.9744416417184065,10400987.0,584835100.9977472,62.369998931884766,42.599998474121094,9.26727413545301,1.3284038070321886,-4.5284456015766805,1.0134369959540224,1.0,1.0,4.0,1.0,1.0,,,,,,-3.6399993896484375,57.94000026157924,59.4596923828125,55.83968256390284,0.5,-0.5597995365288482,1.0896459371842426,1.5467995425142809,3.0,False,0.0,False,,,True,10438861.0,0.8540377732053228,False,False,Unconfirmed,-0.6321345136589218,0.8540377732053228,22.117511546094505,2.26502348655281,,,,,,,,,,,,,LIQUID
T,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,25.56999969482422,-1.2741309983261728,25.790000915527344,26.010000228881836,25.479999542236328,26.049999237060547,26.1299991607666,25.850000381469727,25.899999618530273,24482400.0,1.0810763838643016,26.469999313354492,25.639999389648438,25.479999542236328,16.981138865596872,2.364576986977952,6.9971330570252395,-1.2741309983261726,0.8525128291460917,-0.4247054232550282,0.8525128291460917,3.83785872247543,,,,False,False,False,False,0,False,25.979475925722085,26.320101448128245,0.0,-2.849919688882391,0.0,False,none,False,-1.2741309983261728,,0.9449068764012875,27418533.666666668,941758726.2966579,29.6200008392334,23.0,13.673197264210472,1.1117391171662703,-6.4493950786941205,0.978970101177768,0.0,0.0,19.0,0.0,0.0,,,,,,-0.22999954223632812,25.94714273725237,27.45999990609976,26.119285628909157,1.0,5.316828261100894,0.9963667194579616,0.8202438154126597,14.0,False,0.0,False,,,True,34333701.0,0.8525128291460917,False,False,Unconfirmed,-1.2741309983261728,0.8525128291460917,16.981138865596872,2.3547029273314433,,,,,,,,,,,,,LIQUID
TSLA,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,398.7300109863281,2.4038873016714035,386.05999755859375,401.67999267578125,384.0199890136719,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600.0,3.3695444645750925,402.1199951171875,368.1700134277344,384.0199890136719,83.29569038661927,3.607416559157939,33.898071130066235,2.4038873016714013,0.8437387666651499,-0.8500905565662681,0.8437387666651499,3.368603276759482,,,,False,False,False,False,1,False,386.5420454134281,382.2833090508084,60.0,4.302228621060159,5.0,False,none,False,2.4038873016714035,,0.9900276917630878,49983033.0,23948871009.796013,489.8800048828125,276.2200012207031,18.6065961027107,1.4435233119405355,4.132555284192163,0.9614433385721791,1.0,1.0,13.0,1.0,1.0,,,,,,7.739990234375,385.9828578404018,389.8707693246695,414.7202388218471,0.0,-1.8333400976926348,1.1755331957025659,0.7825231834884897,9.0,False,0.0,False,,,True,53403399.0,0.8437387666651499,False,False,Unconfirmed,2.4038873016714035,0.8437387666651499,83.29569038661927,3.7801010419790955,,,,,,,,,,,,,LIQUID
SOFI,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,16.299999237060547,1.7478075611488508,16.200000762939453,16.5049991607666,15.989999771118164,16.170000076293945,16.309999465942383,15.9399995803833,16.020000457763672,53952900.0,2.3096122034114632,16.795000076293945,15.5,15.989999771118164,60.194142395780865,4.101330936262851,12.651675424651266,1.7478075611488573,0.8290586917097086,1.123597378479155,0.8290586917097086,5.268890837027698,,,,False,False,False,False,1,False,16.83033992765739,17.20204033613444,40.0,-5.2438029527176235,0.0,False,none,False,1.7478075611488508,,0.9108318668847248,58733318.0,1152625068.7661624,32.209999084472656,12.800000190734863,49.394598881195805,1.2734374214196589,-6.6079246029800975,0.7261823801571361,3.0,3.0,13.0,3.0,3.0,,,,,,-0.07999992370605469,16.419285910470144,18.026692419785718,22.446150832706028,1.0,8.17501443688252,0.8567189591145358,1.2756161931801884,4.0,False,0.0,False,,,True,55935154.0,0.8290586917097086,False,False,Unconfirmed,1.7478075611488508,0.8290586917097086,60.19414239578087,4.3651822468024015,,,,,,,,,,,,,LIQUID
AVGO,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,425.44000244140625,-0.44926595281886694,435.55999755859375,437.67999267578125,417.7799987792969,421.6600036621094,433.3900146484375,419.3500061035156,427.3599853515625,21175200.0,3.2852885216597976,433.3900146484375,396.7799987792969,417.7799987792969,38.492492520123974,2.8547264705531097,70.80139381726735,-0.44926595281886283,0.8211861744865591,1.918759941992606,0.8211861744865591,6.024690814425401,,,,False,False,False,False,0,False,415.4883973295352,398.57540121879964,100.0,6.740155348387687,6.0,False,none,False,-0.44926595281886694,,1.1918005838422394,19005370.666666668,8387922835.244165,427.3599853515625,204.80999755859375,0.44926595281886283,2.077242358834035,19.811204297444828,1.211130886646458,3.0,3.0,0.0,4.0,4.0,,,,,,9.92999267578125,416.1842825753348,349.2063086876502,351.2750001937624,0.0,23.469547861907934,0.8039668857123986,0.795278244520482,6.0,True,0.0,False,,,True,20700512.0,0.8211861744865591,False,False,Unconfirmed,-0.44926595281886694,0.8211861744865591,38.492492520123974,2.8764626961465143,,,,,,,,,,,,,LIQUID
CRM,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,181.19000244140625,-3.1017716890595293,185.52000427246094,187.10000610351562,179.5800018310547,185.5500030517578,187.38999938964844,181.10000610351562,186.99000549316406,9740800.0,3.363812557544826,190.30999755859375,173.0,179.5800018310547,21.40957042069188,3.6137790044694156,32.94708892639534,-3.1017716890595244,0.8211289959726362,-0.78613892588867,0.8211289959726362,3.3195060539745107,,,,False,False,False,False,0,False,182.28082333139318,182.22569583885593,30.0,-0.5683574935367794,0.0,False,none,False,-3.1017716890595293,,0.9741978271009305,9828586.333333334,2377935295.160455,291.1499938964844,164.9600067138672,37.76747166760146,1.0983874579715005,-2.969447852269247,0.8428341083348404,2.0,2.0,11.0,2.0,2.0,,,,,,10.460006713867188,182.36428833007812,187.1943082369291,214.97706446571956,0.0,9.553204234296748,0.9077629327053485,0.8393583405869698,0.0,False,0.0,False,,,True,11300259.0,0.8211289959726362,False,False,Unconfirmed,-3.1017716890595293,0.8211289959726362,21.40957042069188,3.7384191351265623,,,,,,,,,,,,,LIQUID
CAG,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,14.069999694824219,0.49999782017298156,14.039999961853027,14.210000038146973,14.0,13.779999732971191,14.100000381469727,13.609999656677246,14.0,13838700.0,3.5000051770891463,14.5600004196167,13.609999656677246,14.0,33.33318195648521,2.7608329491671135,55.509184528932785,0.49999782017299105,0.8207998140397358,0.2857140132359096,0.8207998140397358,4.3897130834345885,,,,False,False,False,False,2,False,14.190123733119863,14.551661056271,0.0,-3.310009486780962,0.0,False,none,False,0.49999782017298156,,0.849579377813029,13012362.666666666,207350058.17625675,23.309999465942383,13.850000381469727,39.63963956592312,1.0158844265194993,-11.101284696495227,0.8289202174928583,1.0,1.0,18.0,1.0,1.0,,,,,,-0.35000038146972656,14.118571553911481,16.618307744539702,16.97388891946702,1.0,-6.122447535232575,0.881020576223324,0.8296368829255087,14.0,False,0.0,False,,,True,12429388.0,0.8207998140397358,False,False,Unconfirmed,0.49999782017298156,0.8207998140397358,33.33318195648521,2.7057752524081407,,,,,,,,,,,,,pre-DOGS
WFC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,80.41999816894531,0.6634106688521824,80.79000091552734,81.4749984741211,80.3499984741211,79.4000015258789,80.11000061035156,79.01000213623047,79.88999938964844,11379900.0,1.3768913287332225,82.66000366210938,79.01000213623047,80.3499984741211,6.222195095486111,2.00856535098481,45.5960952939139,0.6634106688521872,0.8115546855143573,1.1265509234632962,0.8115546855143573,5.184324351035082,,,,False,False,False,False,2,False,80.6542718467189,80.93181634536586,30.0,-0.6324066350326685,0.0,False,none,False,0.6634106688521824,,0.978512705733615,12897304.333333334,1378187358.404438,96.38999938964844,72.36000061035156,16.568110096303396,1.1113874722306278,-0.09044551035429782,0.9353026965117167,0.0,0.0,17.0,0.0,0.0,,,,,,-2.3400039672851562,80.7914287022182,82.56553872915414,85.98285717434354,0.5,16.923078507089105,0.6961428687290644,0.8276936418117017,16.0,False,0.0,False,,,True,14343213.0,0.8115546855143573,False,False,Unconfirmed,0.6634106688521824,0.8115546855143573,6.222195095486112,1.9961657169736868,,,,,,,,,,,,,LIQUID
PCG,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,16.200000762939453,-0.7960756973298122,16.399999618530273,16.420000076293945,16.0,16.229999542236328,16.520000457763672,16.200000762939453,16.329999923706055,10864400.0,1.9595817288380952,16.75,16.06999969482422,16.0,47.619220621159755,2.585679141228607,85.99056437016573,-0.796075697329817,0.7839063537037423,0.42865704317978026,0.7839063537037423,4.348188811698492,,,,False,False,False,False,0,False,16.494206646490667,16.84532007253664,0.0,-3.830852170326335,0.0,False,none,False,-0.7960756973298122,,0.9308652618286613,14474844.666666666,377543114.50422704,19.110000610351562,13.0,15.227628228519322,1.2461539048414965,-8.15388891302755,0.9718334481222679,0.0,0.0,19.0,1.0,1.0,,,,,,-0.29000091552734375,16.34857177734375,17.562769229595478,16.669523768954807,1.0,8.298503818796641,1.047900316081603,0.7857634084358618,17.0,False,0.0,False,,,True,17553634.0,0.7839063537037423,False,False,Unconfirmed,-0.7960756973298122,0.7839063537037423,47.619220621159755,2.669703292433982,,,,,,,,,,,,,pre-DOGS
CSX,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,45.599998474121094,1.2658221414082904,45.04999923706055,45.810001373291016,45.02000045776367,44.95000076293945,45.2400016784668,44.619998931884766,45.029998779296875,9604800.0,1.3768660079713029,45.540000915527344,44.470001220703125,45.02000045776367,73.41738534192203,1.8322660658593866,72.46968750630607,1.2658221414082815,0.7707231842082833,0.04441585233368326,0.7707231842082833,3.8980317733751,,,,False,False,False,False,2,False,44.88281838902381,43.99319225396411,100.0,3.652397422949452,30.0,True,mild,False,1.2658221414082904,,1.0800953495182988,10495179.333333334,518057973.6129395,46.18000030517578,28.3700008392334,1.2559589155950737,1.6073315870706641,8.572976706696878,1.170633875229534,1.0,1.0,9.0,1.0,1.0,,,,,,-0.40000152587890625,45.11142839704241,41.766153717041014,38.953253821721155,0.5,7.760812458704446,0.9557498522946218,0.8147220598148875,9.0,True,0.0,False,,,True,9802338.0,0.7707231842082833,False,False,Unconfirmed,1.2658221414082904,0.7707231842082833,73.41738534192203,1.8354168250627796,,,,,,,,,,,,,LIQUID
DAL,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,73.33999633789062,3.499852817072613,74.37999725341797,74.73999786376953,72.73500061035156,68.93000030517578,71.33000183105469,68.91000366210938,70.86000061035156,8247000.0,3.4151822581155717,71.33000183105469,65.81999969482422,72.73500061035156,30.17439183558537,3.2985801433607147,0.10733785050738298,3.4998528170726164,0.7569736215134282,4.967536851181157,0.7569736215134282,8.752404958748297,,,,False,False,False,False,2,False,69.63390566646123,68.83124188183915,60.0,6.550447635089226,4.0,False,none,False,3.499852817072613,,1.0254871277135313,8778172.666666666,632168601.6350021,75.3499984741211,45.29999923706055,2.6675543157718877,1.6189844938869264,10.64442962579102,1.098563267300899,1.0,1.0,13.0,1.0,1.0,,,,,,2.8700027465820312,69.02285657610211,67.30738466702975,66.75992045326838,0.5,17.850093307720606,0.8197723570984752,0.692426224071894,0.0,False,0.0,False,,,True,9503118.0,0.7569736215134282,False,False,Unconfirmed,3.499852817072613,0.7569736215134282,30.174391835585375,3.5688732917868844,,,,,,,,,,,,,LIQUID
KEY,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,22.229999542236328,1.646084541328019,22.0,22.424999237060547,22.0,21.780000686645508,21.989999771118164,21.670000076293945,21.8700008392334,13108600.0,1.4631901350920826,22.209999084472656,21.5,22.0,54.11763649908896,2.035443379571742,23.549180089089063,1.6460845413280223,0.7567024035371459,0.5944177218932305,0.7567024035371459,4.37792973957896,,,,False,False,False,False,2,False,21.89361370646653,21.635842339272482,100.0,2.7461708846221176,2.0,False,none,False,1.646084541328019,,1.0393055534531879,11887584.0,269983658.18817556,23.209999084472656,15.229999542236328,4.222316160675516,1.4596191865001291,7.100527241918653,1.0841299964437259,0.0,0.0,11.0,0.0,0.0,,,,,,-0.23999977111816406,21.910000119890487,21.081384629469653,20.50492064158122,1.0,14.9206336071001,0.741854201136315,0.7101156485974225,20.0,True,0.0,False,,,True,11196252.0,0.7567024035371459,False,False,Unconfirmed,1.646084541328019,0.7567024035371459,54.11763649908896,2.0414048569433305,,,,,,,,,,,,,pre-DOGS
NU,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,14.479999542236328,1.6140318753426586,14.5,14.550000190734863,14.244999885559082,14.319999694824219,14.4399995803833,14.170000076293945,14.25,28857900.0,1.8947333620305646,14.65999984741211,14.039999961853027,14.244999885559082,77.04899066963505,2.5732361176030634,62.76472569943052,1.6140318753426535,0.7502832175497472,1.7543859649122806,0.7502832175497472,5.505802052661017,,,,False,False,False,False,2,False,14.45112889980697,14.562416316639133,0.0,-0.5659553511640455,1.0,False,none,False,1.6140318753426586,,0.9448317461778075,36765530.666666664,500532684.8786192,18.760000228881836,11.899999618530273,22.81450231571032,1.2168067232278366,-0.6763369858964974,0.9062406551029139,0.0,0.0,13.0,0.0,0.0,,,,,,-0.22999954223632812,14.335714067731585,15.172769253070538,15.978095289260622,1.0,7.6491238778097586,0.7358394152491207,0.7746044581807404,4.0,False,0.0,False,,,True,38727792.0,0.7502832175497472,False,False,Unconfirmed,1.6140318753426586,0.7502832175497472,77.04899066963505,2.7752720679065654,,,,,,,,,,,,,LIQUID
TTD,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,24.010000228881836,-2.4380348093829496,24.844999313354492,24.844999313354492,23.8700008392334,24.010000228881836,24.719999313354492,23.3700008392334,24.610000610351562,19634400.0,5.48556863323787,24.8700008392334,23.149999618530273,23.8700008392334,14.358934230603701,4.593060709453849,74.55090827568758,-2.438034809382946,0.7447728187055181,0.9548910896982405,0.7447728187055181,4.678755183225832,,,,False,False,False,False,0,False,23.812873589460274,23.441165701648934,90.0,2.4266477805448377,9.0,False,none,False,-2.4380348093829496,,0.9870519917370717,15819689.333333334,374250399.1663017,89.76000213623047,20.09000015258789,73.25089164721565,1.1951219535351267,0.9175477534745458,0.7712551816914609,5.0,5.0,3.0,5.0,5.0,,,,,,1.0200004577636719,24.02142878941127,24.336538490882287,31.13107152969118,1.0,4.9205752965609415,0.8735342071120066,0.8942624326457962,4.0,False,0.0,False,,,True,15435868.0,0.7447728187055181,False,False,Unconfirmed,-2.4380348093829496,0.7447728187055181,14.358934230603701,4.754120080989124,,,,,,,,,,,,,pre-DOGS
AGNC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,10.789999961853027,0.6529822115724615,10.800000190734863,10.829999923706055,10.71500015258789,10.649999618530273,10.760000228881836,10.630000114440918,10.720000267028809,10378700.0,1.2126876045027304,11.109999656677246,10.630000114440918,10.71500015258789,65.21735524853631,1.71628738364672,33.40816733116122,0.6529822115724639,0.743350806830463,0.7462679264300778,0.743350806830463,4.463021960582393,,,,False,False,False,False,2,False,10.8342556795694,10.755503472548133,80.0,0.32073337517803363,0.0,False,none,False,0.6529822115724615,,1.0117625648794575,14240334.666666666,163440194.15416908,12.170000076293945,8.720000267028809,11.339359948970197,1.2373852788343476,2.0736362731561098,1.0010676715726043,0.0,0.0,11.0,0.0,0.0,,,,,,-0.3000001907348633,10.881428582327706,10.75492310157189,10.778492072271922,1.0,3.0009721384923456,0.6883695445907277,0.8437853463533447,13.0,True,0.0,False,,,True,14162104.0,0.743350806830463,False,False,Unconfirmed,0.6529822115724615,0.743350806830463,65.21735524853631,1.7268443037219547,,,,,,,,,,,,,pre-DOGS
