ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
META,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,616.8099975585938,0.6412336255826601,614.4949951171875,624.9500122070312,613.5401000976562,601.0499877929688,619.9500122070312,598.0999755859375,612.8800048828125,19915500.0,3.565141046699941,620.8499755859375,598.0999755859375,613.5401000976562,28.65839306729432,2.2775665899997777,31.03397876068036,0.6412336255826613,0.7417143440541547,0.26350839014299365,0.7417143440541547,3.9720801104137675,,,,False,False,False,False,2,False,627.8793140329506,633.2698439733624,40.0,-2.599183676818349,0.0,False,none,False,0.6412336255826601,,0.9771121339934057,16338621.0,10235704994.84053,790.0,525.719970703125,21.922785119165347,1.173267199139573,-1.703241275024936,0.9648011319129378,1.0,1.0,14.0,1.0,1.0,,,,,,4.1300048828125,619.2628522600446,633.7684598482572,639.3130948505705,0.0,9.938604984623737,0.9636098832032609,0.9832757084865142,5.0,False,0.0,False,,,True,11929063.0,0.7417143440541547,False,False,Unconfirmed,0.6412336255826601,0.7417143440541547,28.65839306729432,2.278991235803529,,LIQUID
NU,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,14.260000228881836,-1.5193323225790256,14.5,14.595000267028809,14.204999923706055,14.5,14.550000190734863,14.244999885559082,14.479999542236328,38729600.0,2.106355765317077,14.65999984741211,14.050000190734863,14.204999923706055,14.102629938011225,2.5317709831747255,70.75345223652062,-1.5193323225790305,0.737637105914432,0.1381247126792585,0.737637105914432,3.826310242251419,,,,False,False,False,False,0,False,14.416378232366036,14.534923945042367,0.0,-1.8914699326947855,0.0,False,none,False,-1.5193323225790256,,0.9462756846251074,35166866.666666664,489274967.04915047,18.760000228881836,11.899999618530273,23.98720653037122,1.1983193853785215,-1.863626153325837,0.8931550544549455,0.0,0.0,14.0,0.0,0.0,,,,,,0.039999961853027344,14.301428386143275,15.113384628295899,15.965873067341153,1.0,10.450966429777248,0.7000380662483183,0.7938423922879652,5.0,False,0.0,False,,,True,37913100.0,0.737637105914432,False,False,Unconfirmed,-1.5193323225790256,0.737637105914432,14.102629938011225,2.580935598900335,,pre-DOGS
CCL,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,27.0,-1.8895365156760935,27.614999771118164,28.049999237060547,26.75,27.299999237060547,27.6200008392334,26.790000915527344,27.520000457763672,50805300.0,3.0159880446946112,27.6200008392334,25.25,26.75,19.23078051686244,3.7986099250241776,47.40926815221906,-1.8895365156760906,0.7306125633936944,0.3452009875519167,0.7306125633936944,3.9982638045203887,12.222221549436128,21.0,,False,False,False,False,0,False,26.691080692406192,26.79777630157471,20.0,0.7546286533237685,2.0,False,none,False,-1.8895365156760935,,0.944504935525477,50833760.0,743846056.9788914,33.9900016784668,20.190000534057617,20.564875943784003,1.3372956555625095,1.3285296684737213,0.9579455662901768,2.0,2.0,14.0,2.0,2.0,21.0,12.222221549436128,30.15999984741211,,,0.8600006103515625,26.387142998831614,27.937538499098558,28.18531756930881,1.0,16.973241860337907,0.9153893740516245,1.5168184311775954,1.0,False,0.0,False,30.15999984741211,25.25,True,21291580.0,0.7306125633936944,False,False,Unconfirmed,-1.8895365156760935,0.7306125633936944,19.23078051686244,3.8263244398353544,,LIQUID
LUNR,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,24.110000610351562,-8.431444435196255,25.959999084472656,26.09000015258789,23.6200008392334,24.959999084472656,26.59000015258789,24.05500030517578,26.329999923706055,8665200.0,9.62780043584329,27.079999923706055,23.739999771118164,23.6200008392334,19.83805292855317,9.338993004672732,0.04292205168766605,-8.431444435196255,0.7275159137072598,-1.4052443612059051,0.7275159137072598,2.2323352073303937,,,,False,False,False,False,0,False,25.348249910379423,24.842058973216222,90.0,-2.9468505958138875,0.0,False,none,False,-8.431444435196255,,1.2169286733779319,10933515.666666666,335108922.5493191,29.940000534057617,8.050000190734863,19.47227728695015,2.9950310607571082,10.930141081736844,1.3717761753581437,4.0,4.0,11.0,4.0,4.0,,,,,,0.7099990844726562,25.192857469831193,20.70200006044828,17.575754006703693,1.0,50.635006997473155,0.853987477692721,0.5778089125657446,0.0,False,0.0,False,,,True,10114047.0,0.7275159137072598,False,False,Unconfirmed,-8.431444435196255,0.7275159137072598,19.83805292855317,9.436143516194472,,pre-DOGS
AMZN,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,271.1700134277344,-1.389133038400725,275.0,276.6300048828125,270.489990234375,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000.0,2.0327999332362063,278.55999755859375,256.1600036621094,270.489990234375,11.075269886081234,2.5841748115635297,94.13960032730884,-1.389133038400723,0.7169018738681767,0.0036400472673454912,0.7169018738681767,3.5881494166082293,,,,False,False,False,False,0,False,266.5669875054549,255.80024665354543,100.0,6.008503500391726,27.0,True,mild,False,-1.389133038400725,,1.1986629151050174,40150716.666666664,12914308799.724045,274.989990234375,192.0800018310547,1.389133038400723,1.41175557498299,17.9285137619978,1.1814600069847137,0.0,0.0,2.0,1.0,1.0,,,,,,6.72998046875,269.73142787388394,225.02692331167367,229.52111101907397,0.0,18.978416523436024,1.1552904473108079,0.9561363268785255,9.0,True,0.0,False,,,True,33991650.0,0.7169018738681767,False,False,Unconfirmed,-1.389133038400725,0.7169018738681767,11.075269886081236,2.6757255561071247,,LIQUID
PL,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,35.2400016784668,-11.211884863224986,39.52000045776367,39.900001525878906,34.93000030517578,36.994998931884766,39.7599983215332,35.5099983215332,39.689998626708984,7572100.0,10.70798726896404,39.7599983215332,34.30699920654297,34.93000030517578,6.237450646886533,8.733732396064156,5.282916347770083,-11.21188486322498,0.7148119987676715,-0.42831487736790685,0.7148119987676715,3.145745116470451,,,,False,False,False,False,0,False,36.90883691735772,36.01446212454033,70.0,-2.15041513988297,0.0,False,none,False,-11.211884863224986,,1.2331952405054991,8587075.666666666,379440863.23102665,39.88999938964844,3.559999942779541,11.657051347030924,9.89887703508008,9.979968988045385,1.4470393398229835,4.0,4.0,11.0,4.0,4.0,,,,,,2.789997100830078,36.93571526663644,29.951230797400843,24.353174588036914,1.0,60.78194376588737,1.0127377141017353,0.6063025614752307,0.0,False,0.0,False,,,True,9846927.0,0.7148119987676715,False,False,Unconfirmed,-11.211884863224986,0.7148119987676715,6.237450646886533,8.767181610239817,,pre-DOGS
HOOD,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,76.27999877929688,-3.5041165914279415,78.83000183105469,79.2300033569336,75.45999908447266,77.80000305175781,79.48999786376953,76.19000244140625,79.05000305175781,24673100.0,4.174567103055792,79.48999786376953,70.76000213623047,75.45999908447266,21.750630385597663,4.521297320728061,6.435666016189301,-3.504116591427939,0.7090071953612677,-0.27830640380757443,0.7090071953612677,3.2667295729987638,,,,False,False,False,False,0,False,77.86169599466515,78.24245528390131,40.0,-2.508173468590288,0.0,False,none,False,-3.5041165914279415,,0.9811410805122217,23674860.333333332,2861180140.9523516,152.4600067138672,54.06999969482422,49.96720751661968,1.4107638100578477,-0.31273305909749194,0.7878372697915409,3.0,3.0,14.0,3.0,3.0,,,,,,5.3899993896484375,75.23714338030133,76.68330770639272,96.822023664202,0.5,15.954601742048444,0.7585335786344114,0.7546313964120188,0.0,False,0.0,False,,,True,21596881.0,0.7090071953612677,False,False,Unconfirmed,-3.5041165914279415,0.7090071953612677,21.750630385597663,4.555909175218093,,LIQUID
KEY,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,21.690000534057617,-2.429145385957965,22.25,22.290000915527344,21.614999771118164,22.0,22.43000030517578,22.0,22.229999542236328,11196200.0,1.9343243995970114,22.43000030517578,21.5,21.614999771118164,11.111205301007361,2.074387181089015,12.524894651021112,-2.429145385957967,0.6951693385057938,0.08997057208962875,0.6951693385057938,3.5658172646185977,,,,False,False,False,False,0,False,21.856593129664912,21.64076581153954,100.0,0.2275091507705439,0.0,False,none,False,-2.429145385957965,,1.0379682814826734,11498589.0,270078964.31686103,23.209999084472656,15.489999771118164,6.548895348435876,1.400258286284784,4.476752114193983,1.0560046620081494,0.0,0.0,12.0,0.0,0.0,,,,,,0.3599987030029297,21.871428898402623,21.071384635338415,20.539682554820228,1.0,14.9206336071001,0.7769634390204644,0.7262077224889623,21.0,True,0.0,False,,,True,10190967.0,0.6951693385057938,False,False,Unconfirmed,-2.429145385957965,0.6951693385057938,11.111205301007361,2.087781091385329,,pre-DOGS
ET,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,19.920000076293945,0.2516317813224367,19.799999237060547,19.94499969482422,19.520000457763672,20.149999618530273,20.200000762939453,19.770000457763672,19.8700008392334,16085200.0,2.164067876266738,20.670000076293945,19.719999313354492,19.520000457763672,94.11772625683281,1.894254644896201,75.01510423050092,0.25163178132244046,0.6938326428893447,-0.35229793264343057,0.6938326428893447,3.116865281803293,,,,False,False,False,False,1,False,19.79204766956856,19.514504630772393,100.0,2.0779182110630012,13.0,True,mild,False,0.2516317813224367,,1.0556313396837311,23277282.666666668,321907955.03280795,20.389999389648438,16.209999084472656,2.305048197270181,1.2288711413546625,4.252803094951418,1.1081520269032765,0.0,0.0,2.0,0.0,0.0,,,,,,-0.06999969482421875,20.02142878941127,18.966307684091422,17.97587297833155,1.0,4.40551972921319,1.1954075162894986,1.4362012185631745,247.0,True,0.0,False,,,True,11591948.0,0.6938326428893447,False,False,Unconfirmed,0.2516317813224367,0.6938326428893447,94.11772625683281,1.946235606895124,,pre-DOGS
HPE,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,29.700000762939453,-2.206124655184094,30.030000686645508,30.045000076293945,29.309999465942383,30.139999389648438,30.420000076293945,29.524999618530273,30.3700008392334,12871900.0,2.946988584232991,30.420000076293945,27.989999771118164,29.309999465942383,53.06135688928564,3.420443197914605,81.91357152718639,-2.2061246551840976,0.6448307884769182,-1.119526319369285,0.6448307884769182,2.104627623015306,,,,False,False,False,False,0,False,28.961006998796428,27.73786573471097,100.0,7.073850046700178,27.0,True,mild,False,-2.206124655184094,,1.210621493183527,11915497.666666666,381699788.09286326,30.3700008392334,16.8700008392334,2.2061246551840976,1.7605215936841099,20.247786511445742,1.2666788821493453,3.0,3.0,1.0,3.0,3.0,,,,,,1.8000011444091797,29.208571570260183,24.126923018235427,23.447142903766935,1.0,24.96365358886197,0.8246351841338784,0.720113209740222,2.0,False,0.0,False,,,True,11294593.0,0.6448307884769182,False,False,Unconfirmed,-2.206124655184094,0.6448307884769182,53.06135688928564,3.373592308131072,,pre-DOGS
VG,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,11.6899995803833,-2.58333683013916,11.720000267028809,11.774999618530273,11.159899711608887,12.380000114440918,12.4399995803833,11.84000015258789,12.0,18864400.0,4.999995231628418,13.8100004196167,11.84000015258789,11.159899711608887,86.18110046993777,5.44352470338266,1.8130979542802406,-2.58333683013916,0.5989989865630375,-2.3333311080932617,0.5989989865630375,0.6616638247219258,,,,False,False,False,False,0,False,12.552322795373163,12.804526001356145,40.0,-8.704159926379178,0.0,False,none,False,-2.58333683013916,,1.0314775412766168,17274197.666666668,252937770.4517855,19.010000228881836,5.920000076293945,38.50605239539808,1.9746620658325238,-11.895936367316795,1.1625413934216788,5.0,5.0,3.0,5.0,5.0,,,,,,-0.7299995422363281,12.805714334760394,12.414923081031212,10.05555556690882,1.0,80.9081676549679,0.7471073818318785,0.7056653188249383,1.0,False,0.0,False,,,True,17521293.0,0.5989989865630375,False,False,Unconfirmed,-2.58333683013916,0.5989989865630375,86.18110046993777,5.924805774677929,,pre-DOGS
NFLX,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,88.25,-0.02265395244916979,88.19999694824219,89.39910125732422,88.12999725341797,87.1500015258789,88.55000305175781,86.72000122070312,88.2699966430664,41932400.0,2.0731867006346305,94.69999694824219,86.72000122070312,88.12999725341797,9.455706247294764,2.4825233178711756,74.30411162555741,-0.0226539524491723,0.5989133558133082,-0.07930179844378324,0.5989133558133082,2.9152649806227577,,,,False,False,False,False,0,False,90.98154283234386,93.14759087573125,0.0,-5.257882495603304,0.0,False,none,False,-0.02265395244916979,,0.9864577779424896,40600723.333333336,4111818465.627281,133.91299438476562,75.86000061035156,34.09900181424096,1.1633271722905543,-7.571104393881567,0.9365236654495828,0.0,0.0,15.0,0.0,0.0,,,,,,-3.7900009155273438,90.45999908447266,91.70184584397536,94.2314682006836,0.5,25.639331389074783,0.8783506761568018,0.7887254829252439,2.0,False,0.0,False,,,True,27908470.0,0.5989133558133082,False,False,Unconfirmed,-0.02265395244916979,0.5989133558133082,9.455706247294762,2.516427303473928,,LIQUID
AGNC,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,10.720000267028809,-0.6487460154930069,10.78499984741211,10.800000190734863,10.649999618530273,10.8100004196167,10.84000015258789,10.720000267028809,10.789999961853027,14166900.0,1.1121398144886905,11.069999694824219,10.630000114440918,10.649999618530273,46.666920978847585,1.6788342827259213,17.726059863159836,-0.6487460154930094,0.5913628579382824,-0.046340263749725455,0.5913628579382824,2.9104740259416864,,,,False,False,False,False,0,False,10.813481968198383,10.752275908416536,70.0,-0.3001749737696265,0.0,False,none,False,-0.6487460154930069,,1.0080910808841208,11886397.0,162035423.24221063,12.170000076293945,8.789999961853027,11.91454231861185,1.2195677262288538,1.520922043330386,0.9941779826617498,0.0,0.0,12.0,0.0,0.0,,,,,,-0.14999961853027344,10.830000059945244,10.74307695535513,10.782777786254883,1.0,3.0009721384923456,0.6883188311046641,0.8006644147873409,14.0,True,0.0,False,,,True,11113591.0,0.5913628579382824,False,False,Unconfirmed,-0.6487460154930069,0.5913628579382824,46.666920978847585,1.703397474804861,,pre-DOGS
ONDS,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.890000343322754,-4.817985031193517,9.25,9.25,8.779999732971191,9.25,9.460000038146973,9.020000457763672,9.34000015258789,54577200.0,4.710916201231404,10.5600004196167,9.020000457763672,8.779999732971191,23.40437188407385,7.337435975087966,2.0404076663073867,-4.817985031193523,0.5833541613297206,-0.9635990483678283,0.5833541613297206,1.9531717582807748,,,,False,False,False,False,0,False,9.705226259608853,9.877907224035717,40.0,-10.001175940477639,0.0,False,none,False,-4.817985031193517,,0.96168762363368,51265038.0,542812117.617439,14.010000228881836,0.7649999856948853,36.54532335412902,11.620915698772924,-11.005662446750897,0.9134567507916204,3.0,3.0,11.0,3.0,3.0,,,,,,-0.9799995422363281,9.591428484235491,9.973538442758413,9.732261911271111,1.0,13.266438628295294,0.676237993520459,0.8404591878036936,0.0,False,0.0,False,,,True,42647114.0,0.5833541613297206,False,False,Unconfirmed,-4.817985031193517,0.5833541613297206,23.404371884073853,7.253742405014936,,LIQUID
BAC,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,52.75,-1.5858180938782773,53.54999923706055,54.0,52.500099182128906,53.81999969482422,54.20000076293945,53.470001220703125,53.599998474121094,27541200.0,1.3619394832423048,54.20000076293945,52.0,52.500099182128906,16.661156184033164,2.0104777535521583,10.241348160930608,-1.5858180938782789,0.5416178684788073,-0.09328216135059646,0.5416178684788073,2.6148071810434406,,,,False,False,False,False,0,False,52.94772903425116,52.511368237161676,90.0,0.45443828803045166,0.0,False,none,False,-1.5858180938782773,,1.0354338638106828,25734901.666666668,1724179084.2585144,57.25,41.599998474121094,7.860262008733624,1.2680288926648688,4.389710711924399,1.005188898414589,0.0,0.0,16.0,0.0,0.0,,,,,,0.3599967956542969,53.034285409109934,51.21938470693735,52.477698553176154,0.5,14.890019241307687,0.870210959179266,0.8078324390309826,21.0,True,0.0,False,,,True,21204905.0,0.5416178684788073,False,False,Unconfirmed,-1.5858180938782773,0.5416178684788073,16.661156184033167,2.0240539504960795,,LIQUID
VZ,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,47.09000015258789,-0.7377708352715784,47.22999954223633,47.650001525878906,47.060001373291016,47.16999816894531,47.61000061035156,46.90999984741211,47.439998626708984,19336400.0,1.4755497116421685,48.4900016784668,46.83000183105469,47.060001373291016,5.084537548896001,2.1784248589642172,63.60204147187748,-0.7377708352715733,0.5240443528366956,-0.4426625011629439,0.5240443528366956,2.1775592630205343,,,,False,False,False,False,0,False,47.27457655409573,47.388301292330056,40.0,-0.6294826605030593,0.0,False,none,False,-0.7377708352715784,,0.9750383012306075,16077015.666666666,1153304741.9746337,51.380001068115234,38.400001525878906,8.34955396330184,1.2263020385781114,-3.4122605372882364,1.0524136965795494,0.0,0.0,8.0,0.0,0.0,,,,,,-0.6700019836425781,47.455714089529856,48.67061532827524,44.74476178487142,0.5,3.9991898924607145,1.0931488759707713,0.7075991790567132,5.0,False,0.0,False,,,True,13746547.0,0.5240443528366956,False,False,Unconfirmed,-0.7377708352715784,0.5240443528366956,5.084537548896001,2.1653837850986886,,LIQUID
WBD,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,27.1200008392334,-0.29411735831660346,27.152000427246094,27.295000076293945,27.059999465942383,27.15999984741211,27.3700008392334,27.100000381469727,27.200000762939453,21831600.0,0.9926487139351589,27.3700008392334,26.850000381469727,27.059999465942383,25.532432958898774,0.8725100436671183,40.15002743198084,-0.2941173583166078,0.5181022417328225,-0.17647181745215534,0.5181022417328225,2.414039391211957,,,,False,False,False,False,0,False,27.10969185438547,27.1807811795724,20.0,-0.22361513430187954,3.0,False,none,False,-0.29411735831660346,,0.9812439879912903,17101422.0,474958644.8549372,29.979999542236328,8.949999809265137,9.539688948206004,3.0301677561108415,-1.1589732408189724,0.9993537066126653,0.0,0.0,13.0,0.0,0.0,,,,,,0.23000144958496094,27.081428255353654,27.599076872605544,27.1375396516588,1.0,0.9211496154099155,0.6763120410774311,0.6329625886930881,93.0,True,0.0,False,,,True,12578766.0,0.5181022417328225,False,False,Unconfirmed,-0.29411735831660346,0.5181022417328225,25.53243295889877,0.8447996509680993,,pre-DOGS
NIO,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,5.869999885559082,-0.5084781241258773,5.980000019073486,6.019999980926514,5.829999923706055,5.820000171661377,5.949999809265137,5.679999828338623,5.900000095367432,25948200.0,4.576270789190538,6.420000076293945,5.679999828338623,5.829999923706055,21.052605161384232,4.112884609601668,66.207977334621,-0.5084781241258828,0.46916873811416127,1.355930888354885,0.46916873811416127,3.7017745789256913,,,,False,False,False,False,0,False,6.087947352649563,6.150311352133476,30.0,-4.55767928687312,0.0,False,none,False,-0.5084781241258773,,1.0686000969695633,25223141.666666668,204588664.0113151,7.889999866485596,3.4100000858306885,25.602028074891116,1.7214075477447177,-0.20062085563183896,1.0756387871942528,2.0,2.0,14.0,2.0,2.0,,,,,,-0.009999752044677734,6.061428546905518,5.6723076893733095,5.457222215713016,1.0,33.474586245247664,1.044312210471038,0.8659135024373658,4.0,False,0.0,False,,,True,19521825.0,0.46916873811416127,False,False,Unconfirmed,-0.5084781241258773,0.46916873811416127,21.052605161384232,4.395577023864318,,pre-DOGS
HIMS,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,25.649999618530273,-4.575891297019108,26.770000457763672,27.1200008392334,25.350000381469727,26.864999771118164,27.06999969482422,25.799999237060547,26.8799991607666,14873600.0,4.724704231454493,28.41900062561035,25.6200008392334,25.350000381469727,16.94910505501137,7.725465974476014,16.043846905014124,-4.5758912970191075,0.44658836934540075,-0.4092213781147774,0.44658836934540075,1.8237204686122266,,,,False,False,False,False,0,False,26.872715593145823,26.11324083125213,90.0,-1.77397059107062,0.0,False,none,False,-4.575891297019108,,1.2285926473636408,15582092.666666666,899623035.0978743,66.18000030517578,14.520000457763672,61.242067844892034,1.7665288436554782,11.809525843419632,0.9127830175285405,6.0,6.0,13.0,6.0,6.0,,,,,,-0.5300006866455078,26.719999858311244,21.748461473905124,28.10087296319386,1.0,56.772152903446326,0.7164068904321413,0.45055821494727094,0.0,False,0.0,False,,,True,16379878.0,0.44658836934540075,False,False,Unconfirmed,-4.575891297019108,0.44658836934540075,16.94910505501137,7.552885345984635,,LIQUID
MRAM,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,21.510000228881836,-0.23190741326097886,21.479999542236328,22.280000686645508,20.299999237060547,19.139999389648438,21.98900032043457,18.5,21.559999465942383,3362200.0,16.18274771270764,22.690000534057617,16.5,20.299999237060547,61.11111646281492,8.978730043965111,78.98611327954343,-0.2319074132609744,2.7645809569402497,-0.37105716923800447,2.7645809569402497,,36.92191084525842,5.0,,False,False,False,False,0,False,18.091891386890932,15.504455156655935,100.0,38.73431869450614,26.0,True,severe,False,-0.23190741326097886,,1.672722194251869,3019962.0,36861088.742123604,21.559999465942383,5.519999980926514,0.2319074132609744,3.8967391853634488,85.95523823936733,1.9867902383450413,6.0,6.0,4.0,7.0,7.0,5.0,36.92191084525842,22.690000534057617,,,0.06999969482421875,19.118571281433105,11.429615358205941,10.826507908957344,1.0,29.87151944617458,1.5552581292298011,9.305700288711511,1.0,False,0.0,False,22.690000534057617,16.5,False,2806586.0,2.7645809569402497,False,False,Unconfirmed,-0.23190741326097886,2.7645809569402497,61.11111646281492,8.888961896944835,,
AVNS,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,24.770000457763672,0.20227000727368605,24.75,24.799999237060547,24.719999313354492,24.709999084472656,24.799999237060547,24.700000762939453,24.719999313354492,735800.0,0.4045245829237202,24.799999237060547,24.6200008392334,24.719999313354492,62.50149011754047,0.5723682128760941,27.56000060475008,0.20227000727369582,1.0786068059708316,0.12136200436421749,1.0786068059708316,,68.96076867332742,17.0,,False,False,False,False,3,True,24.40103370332663,22.73608743147023,100.0,8.945747734406549,22.0,True,mild,False,0.20227000727368605,,1.4532874340692374,1128318.6666666667,65743744.52660408,24.770000457763672,9.890000343322754,0.0,2.5045500098983484,40.12241955605447,1.7098856429085847,1.0,1.0,1.0,1.0,1.0,17.0,68.96076867332742,24.799999237060547,,,0.05999946594238281,24.682857240949357,16.984153762230505,14.486349166385711,1.0,83.20950800537317,0.07642874063651599,0.5773254265785108,17.0,True,0.0,False,24.799999237060547,24.510000228881836,False,1510056.0,1.0786068059708316,False,False,Unconfirmed,0.20227000727368605,1.0786068059708316,62.50149011754047,0.6769184369137424,,
KALV,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,26.719999313354492,0.0,26.709999084472656,26.739999771118164,26.700000762939453,26.690000534057617,26.844999313354492,26.65999984741211,26.719999313354492,6491200.0,0.6923632885346716,26.844999313354492,26.6299991607666,26.700000762939453,49.997615755090365,3.7683981876378447,62.05198772810012,0.0,0.47942743778440794,-0.037426007256062634,0.47942743778440794,,38.773394389639016,6.0,,False,False,False,False,0,False,24.939172082541386,22.911399522174133,80.0,16.62316519553647,7.0,False,none,False,0.0,,1.4429097715409644,4431445.666666667,157392751.85575247,26.719999313354492,10.760000228881836,0.0,2.4832712588270267,37.27625516715962,1.5944003891858722,2.0,2.0,1.0,2.0,2.0,6.0,38.773394389639016,26.844999313354492,,,0.06999969482421875,26.68428530011858,18.493384566673864,16.758650772155278,1.0,28.955795025632213,0.3499958968189065,3.5375599234485793,6.0,False,0.0,False,26.844999313354492,26.6299991607666,False,1485737.0,0.47942743778440794,False,False,Unconfirmed,0.0,0.47942743778440794,49.997615755090365,3.7961352824914716,,
APLS,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,41.0099983215332,-0.2675112188932127,40.97999954223633,41.06999969482422,40.97999954223633,41.04999923706055,41.13999938964844,40.95000076293945,41.119998931884766,3719900.0,0.4620589290960754,41.13999938964844,40.93000030517578,40.97999954223633,33.33192048488959,0.1899612808674351,77.53976335459498,-0.2675112188932164,1.1357233401996514,-0.3404654505958192,1.1357233401996514,,136.39555977277885,26.0,,False,False,False,False,0,False,40.87928098669204,39.22989573566073,100.0,4.537617427961508,27.0,True,mild,False,-0.2675112188932127,,1.4227204987936921,4288614.666666667,154883273.69564056,41.119998931884766,16.360000610351562,0.2675112188932164,2.506723520265928,33.394046043653724,1.5908659281194542,0.0,0.0,1.0,0.0,0.0,26.0,136.39555977277885,41.13999938964844,,,0.15999984741210938,40.99000004359654,28.810999826284554,25.778412622118754,0.5,128.45165078950802,0.03225638640533801,0.3364385405332016,26.0,True,0.0,False,41.13999938964844,40.220001220703125,False,6307444.0,1.1357233401996514,False,False,Unconfirmed,-0.2675112188932127,1.1357233401996514,33.33192048488959,0.19497266336702554,,
TBRG,PAUSE,v28.4-pack1,2026-05-07,2026-05-07,,,,,25.780000686645508,0.19433014107559377,25.719999313354492,25.81999969482422,25.719999313354492,25.75,25.75,25.690000534057617,25.729999542236328,321600.0,0.23318875635381356,25.81999969482422,25.649999618530273,25.719999313354492,60.00114440481413,2.4691179510363805,76.4818026086435,0.19433014107560231,2.411291986465297,-0.03886602821512047,2.411291986465297,,12.325182279763538,10.0,R2G,False,False,True,False,1,False,25.27975679625822,23.665824214143072,100.0,8.933458025260622,26.0,True,mild,False,0.19433014107559377,,1.302364400791145,436041.0,13342757.738374233,26.270000457763672,14.0,1.8652446234478561,1.841428620474679,30.6017446290761,1.2531026188214376,3.0,3.0,10.0,3.0,3.0,10.0,12.325182279763538,25.850000381469727,,,-0.060001373291015625,25.747143064226425,19.76953842456524,20.57293656515697,1.0,46.556282130455315,0.06819565167019352,1.1398052167335304,10.0,True,0.0,True,25.850000381469727,25.600000381469727,False,701223.0,2.411291986465297,False,False,Unconfirmed,0.19433014107559377,2.411291986465297,60.001144404814134,2.5404206875003466,,
