ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
SOFI,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.020000457763672,-1.1111129425843358,16.170000076293945,16.309999465942383,15.9399995803833,16.469999313354492,16.780000686645508,16.1299991607666,16.200000762939453,66311900.0,4.012354909055973,18.8700008392334,15.5,15.9399995803833,21.621865439089834,4.425466078850021,3.8264845134936665,-1.111112942584335,0.7703995516802966,-0.18518941501620187,0.7703995516802966,3.666808343385281,,,,False,False,False,False,0,False,16.94819341445669,17.292244446029272,50.0,-7.357309759507472,0.0,False,none,False,-1.1111129425843358,,0.9257601331213292,66008149.0,1158847869.2158048,32.209999084472656,12.729999542236328,50.26389036600014,1.258444700222619,-8.45975653490817,0.7101101492634159,3.0,3.0,12.0,3.0,3.0,,,,,,0.6750011444091797,16.770714623587473,18.115615507272572,22.559880990830678,1.0,1.5882058988897454,0.8545560704327493,1.7813388364596747,3.0,False,0.0,False,,,True,52424047.0,0.7703995516802966,False,False,Unconfirmed,-1.1111129425843358,0.7703995516802966,21.62186543908983,4.3462656687711005,,,,,,,,,,,,,LIQUID
RKLB,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,78.76000213623047,-1.9300155266875896,82.72000122070312,83.0,76.56999969482422,78.36000061035156,81.83300018310547,76.25,80.30999755859375,16241300.0,6.951812168879897,83.79000091552734,73.98999786376953,76.56999969482422,34.05913433073127,6.798603555981317,25.5037721587659,-1.9300155266875867,0.7674395930836403,3.000876273655779,0.7674395930836403,6.838074239073981,,,,False,False,False,False,0,False,79.9997069393727,78.22399486006478,90.0,0.6852210464635007,0.0,False,none,False,-1.9300155266875896,,1.0978167753382295,16517149.666666666,1728598723.8444972,96.30000305175781,20.510000228881836,18.213915222931217,3.8400780720285885,8.123248834414154,1.145586140195565,4.0,4.0,9.0,4.0,4.0,,,,,,3.2900009155273438,79.7557133265904,72.64938477736253,68.75083363245405,0.5,12.4481285222772,0.9118974701023628,0.6717534434395351,2.0,False,0.0,False,,,True,16931349.0,0.7674395930836403,False,False,Unconfirmed,-1.9300155266875896,0.7674395930836403,34.059134330731275,6.786481242015061,,,,,,,,,,,,,LIQUID
ONDS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,9.329999923706055,-4.110993189608503,9.779999732971191,9.779999732971191,9.15999984741211,10.149999618530273,10.364999771118164,9.670000076293945,9.729999542236328,47914900.0,7.142854342462601,11.069999694824219,9.3100004196167,9.15999984741211,27.419372205310736,7.656155853151536,10.502914086946102,-4.1109931896084975,0.7611254351171405,0.5138765990462865,0.7611254351171405,4.319503774631989,,,,False,False,False,False,0,False,10.007807001394923,10.040367688057232,60.0,-7.075117031781041,0.0,False,none,False,-4.110993189608503,,1.0016671949696885,49872750.666666664,545765930.7398094,14.010000228881836,0.7540000081062317,33.40471255330808,12.374005070821621,-7.060605358881333,0.9634756442438552,3.0,3.0,9.0,3.0,3.0,,,,,,0.23999977111816406,10.048571177891322,10.03184613447923,9.683690479823522,1.0,13.266438628295294,0.7278294373206903,0.7797921166656353,0.0,False,0.0,False,,,True,56058852.0,0.7611254351171405,False,False,Unconfirmed,-4.110993189608503,0.7611254351171405,27.419372205310736,7.540414861012767,,,,,,,,,,,,,LIQUID
F,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,11.6899995803833,1.6521702642026126,11.5600004196167,11.789999961853027,11.579999923706055,11.850000381469727,11.880000114440918,11.460000038146973,11.5,51014800.0,3.65217457646909,12.520000457763672,11.460000038146973,11.579999923706055,52.380779378840245,2.4623072583260663,20.170722934767337,1.6521702642026155,0.7525819811644336,0.5217427792756454,0.7525819811644336,4.2846526850978135,,,,False,False,False,False,1,False,12.056293633573231,12.170364023311887,50.0,-3.947001437331419,0.0,False,none,False,1.6521702642026126,,0.9531697076707836,47444068.0,506841673.42893183,14.430000305175781,9.979999542236328,18.988223609459602,1.171342697052248,-4.747163629783646,0.8993515296475333,2.0,2.0,12.0,2.0,2.0,,,,,,-0.7399997711181641,12.039999825613839,12.631538464472843,12.998253958565849,1.0,8.5397096220526,1.0709612472067593,1.4967196446072908,1.0,False,0.0,False,,,True,38436904.0,0.7525819811644336,False,False,Unconfirmed,1.6521702642026126,0.7525819811644336,52.38077937884024,2.4525277728419863,,,,,,,,,,,,,LIQUID
KEY,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,21.8700008392334,0.9695336717483016,21.780000686645508,21.985000610351562,21.665000915527344,21.739999771118164,21.81999969482422,21.530000686645508,21.65999984741211,11357900.0,1.3388689299245744,22.239999771118164,21.5,21.665000915527344,64.06253725293851,2.0478837264634167,25.211204485898755,0.969533671748292,0.7379407695297732,0.5540204989786086,0.7379407695297732,4.2437243466274746,,,,False,False,False,False,1,False,21.818861298517685,21.576426618979234,100.0,1.360624840426211,1.0,False,none,False,0.9695336717483016,,1.0373111985100638,9438529.666666666,268865441.8151599,23.209999084472656,15.229999542236328,5.773366213252926,1.4359817134979422,5.491138751116242,1.06851295047919,0.0,0.0,10.0,0.0,0.0,,,,,,-0.010000228881835938,21.86428587777274,21.077846174973708,20.46769843025813,1.0,14.9206336071001,0.7516315119743696,0.6571466600746559,19.0,True,0.0,False,,,True,11102189.0,0.7379407695297732,False,False,Unconfirmed,0.9695336717483016,0.7379407695297732,64.06253725293851,2.0104089201965185,,,,,,,,,,,,,pre-DOGS
RCAT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,10.430000305175781,-5.181815407492896,11.020000457763672,11.029999732971191,10.079999923706055,11.079999923706055,11.279999732971191,10.859999656677246,11.0,6404600.0,3.818182511763139,11.75,10.579999923706055,10.079999923706055,36.842152814795405,7.359640640350304,54.564627622016545,-5.1818154074928975,0.732499126745177,0.18182234330610794,0.732499126745177,3.844317977031993,,,,False,False,False,False,0,False,11.47608110746217,12.09716707986158,10.0,-13.781464401373503,0.0,False,none,False,-5.181815407492896,,0.8494942092793579,8540932.333333334,123884541.44205837,17.360000610351562,5.320000171661377,39.91935519313003,1.9605263098926946,-22.266853886309114,0.9038283941029723,5.0,5.0,12.0,5.0,5.0,,,,,,-0.06999969482421875,11.21142850603376,13.197769194382888,11.539801552182151,1.0,48.859648080780566,0.5437428564137932,0.5884856712686911,0.0,False,0.0,False,,,True,11680497.0,0.732499126745177,False,False,Unconfirmed,-5.181815407492896,0.732499126745177,36.84215281479541,7.549231977805881,,,,,,,,,,,,,pre-DOGS
KO,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,78.4800033569336,0.37089257765998696,78.19000244140625,78.77999877929688,77.75,78.05999755859375,78.7699966430664,77.7300033569336,78.19000244140625,12672400.0,1.3300847341860094,80.31999969482422,77.7300033569336,77.75,70.87419632010904,1.593932006628563,17.623170046481007,0.37089257765999384,0.7319185660182277,0.0,0.7319185660182277,3.6595928300911384,,,,False,False,False,False,1,False,77.68842856903822,77.10516770663831,80.0,1.7830655080423568,6.0,False,none,False,0.37089257765998696,,1.0089905858916401,12244595.333333334,1068322172.2559608,81.55999755859375,65.66999816894531,3.7763539650028175,1.1950663247322277,1.8041477468865752,1.0577034792534032,0.0,0.0,5.0,0.0,0.0,,,,,,-0.6800003051757812,78.09571620396206,77.39984623835637,74.19849220154778,0.5,1.0675689635306784,1.0520787474205986,1.0211836562732617,5.0,False,0.0,False,,,True,11450986.0,0.7319185660182277,False,False,Unconfirmed,0.37089257765998696,0.7319185660182277,70.87419632010904,1.6416104817295947,,,,,,,,,,,,,LIQUID
PR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,22.40999984741211,-0.48845740726279896,22.3700008392334,22.674999237060547,22.18000030517578,22.1200008392334,22.565000534057617,21.959999084472656,22.520000457763672,15560200.0,2.6865072703690345,22.565000534057617,20.56999969482422,22.18000030517578,46.4646542489654,2.7195721667357655,52.64361806717014,-0.48845740726279724,0.7303119219450824,-0.6660728929006825,0.7303119219450824,2.9854867168247297,,,,False,False,False,False,0,False,21.539533300667436,21.018401492152357,100.0,6.620857232075111,10.0,True,mild,False,-0.48845740726279896,,1.117645127577084,16308777.666666666,264266160.27624148,22.520000457763672,11.890000343322754,0.48845740726279724,1.8847770563772297,11.369531332643534,1.329000062385961,0.0,0.0,0.0,0.0,0.0,,,,,,0.8700008392333984,21.691428593226842,19.40815385671762,16.862301576705207,1.0,18.796134873480295,0.8078667812675543,1.1644762252450167,4.0,False,0.0,False,,,True,10086633.0,0.7303119219450824,False,False,Unconfirmed,-0.48845740726279896,0.7303119219450824,46.4646542489654,2.682457458239223,,,,,,,,,,,,,pre-DOGS
GOOG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,384.2699890136719,1.2195696413935586,381.1499938964844,388.9599914550781,380.3500061035156,382.32000732421875,384.17999267578125,376.7699890136719,379.6400146484375,18275000.0,1.9518500095337283,384.17999267578125,342.42999267578125,380.3500061035156,45.52833425488778,2.251517693626612,84.50322959316914,1.2195696413935513,0.7246309210280386,0.397739750759724,0.7246309210280386,4.020894355899917,,,,False,False,False,False,1,False,362.96981204017254,345.5313038574275,100.0,11.21133880599967,24.0,True,moderate,False,1.2195696413935586,,1.1579453517584954,20170871.333333332,6305408995.188486,384.2699890136719,152.8000030517578,0.0,2.5148558988150573,21.23320818127079,1.2200568915073933,1.0,1.0,0.0,1.0,1.0,,,,,,32.33001708984375,367.48571341378346,317.36015249399037,314.9607134622241,0.0,8.593381509307802,1.0384052126704801,1.3440046997558546,3.0,False,0.0,False,,,True,14189714.0,0.7246309210280386,False,False,Unconfirmed,1.2195696413935586,0.7246309210280386,45.52833425488778,2.2802207438803728,,,,,,,,,,,,,LIQUID
TSLA,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,389.3699951171875,-0.7999833304410453,395.18499755859375,402.0899963378906,389.0,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100.0,2.506949277890878,397.82000732421875,368.1700134277344,389.0,2.8265486684400596,3.7472677186007273,37.62883808589906,-0.7999833304410404,0.7240857727611676,0.6815081721268802,0.7240857727611676,4.301937035932718,,,,False,False,False,False,0,False,383.8336086194504,380.63863885721736,60.0,2.2938701877938854,4.0,False,none,False,-0.7999833304410453,,0.981783107885283,53416884.0,24205462753.657917,489.8800048828125,275.3500061035156,20.517271324366195,1.4140911076312341,1.631553487939108,0.937624295549415,1.0,1.0,12.0,1.0,1.0,,,,,,19.71002197265625,383.1171439034598,390.2258460411659,415.27293710859993,0.0,-2.766484605133178,1.0960260829295896,0.7554759690930822,8.0,True,0.0,False,,,True,46147252.0,0.7240857727611676,False,False,Unconfirmed,-0.7999833304410453,0.7240857727611676,2.8265486684400596,3.716910427008033,,,,,,,,,,,,,LIQUID
NIO,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,5.900000095367432,-2.800660156281609,6.059999942779541,6.190000057220459,5.900000095367432,5.949999809265137,6.130000114440918,5.949999809265137,6.070000171661377,32433900.0,2.965408568127184,6.679999828338623,5.809999942779541,5.900000095367432,0.0,4.404953215402944,26.66948065766134,-2.8006601562816065,0.7068688008613055,-0.16474841184557734,0.7068688008613055,3.36959559246095,,,,False,False,False,False,0,False,6.188909018168932,6.206176739130932,50.0,-4.933418054838942,0.0,False,none,False,-2.800660156281609,,1.097287275565964,41179675.333333336,224585487.05313975,7.889999866485596,3.4100000858306885,25.2217972724068,1.730205263009596,0.7479267598840433,1.0767359186596612,2.0,2.0,12.0,2.0,2.0,,,,,,-0.31999969482421875,6.178571428571429,5.630769230769231,5.4795238025604736,1.0,33.474586245247664,1.0044252404925882,0.9364900489946764,2.0,False,0.0,False,,,True,29857526.0,0.7068688008613055,False,False,Unconfirmed,-2.800660156281609,0.7068688008613055,0.0,4.350304298223167,,,,,,,,,,,,,pre-DOGS
NBIS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,175.9199981689453,-0.2834145817874778,171.25999450683594,179.9600067138672,168.7100067138672,160.38499450683594,179.39999389648438,159.6999969482422,176.4199981689453,24793300.0,11.166532792601467,179.39999389648438,132.6999969482422,168.7100067138672,64.08881293402777,7.703669223351767,8.185978410349747,-0.28341458178748213,0.6972762944547586,-2.9248405598372096,0.6972762944547586,0.5615409124365836,,,,False,False,False,False,0,False,156.42907664916254,147.77670231058363,80.0,19.0444741412707,3.0,False,none,False,-0.2834145817874778,,1.2993815595341678,17377157.333333332,2545913312.2666903,176.4199981689453,25.040000915527344,0.28341458178748213,7.025558775433472,41.04957902258191,1.6502144416633036,8.0,8.0,0.0,9.0,9.0,,,,,,35.22999572753906,152.3885716029576,117.27776993971605,106.60432591513982,0.0,36.83931096467297,1.1693790811565632,1.0015689730716453,1.0,False,0.0,False,,,True,11483672.0,0.6972762944547586,False,False,Unconfirmed,-0.2834145817874778,0.6972762944547586,64.08881293402777,7.645905573612491,,,,,,,,,,,,,LIQUID
WBD,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,27.219999313354492,0.9643925731124492,26.93000030517578,27.2450008392334,26.850000381469727,26.940000534057617,27.040000915527344,26.889999389648438,26.959999084472656,7063900.0,0.5563855006408296,27.200000762939453,26.600000381469727,26.850000381469727,93.6705071127121,0.8094968061822272,62.210803399828066,0.9643925731124393,0.6943044324157852,-0.11127144033974577,0.6943044324157852,3.36025072173918,,,,False,False,False,False,1,False,27.086823236846882,27.18554505864495,10.0,0.126737406350381,1.0,False,none,False,0.9643925731124492,,0.9781844403873843,11810856.0,484668144.8292629,29.979999542236328,8.430000305175781,9.20613832896662,3.2289440483937093,-1.0635147416657387,1.0058124630350518,0.0,0.0,11.0,0.0,0.0,,,,,,-0.09000015258789062,27.0028566632952,27.60507686321552,27.0626983793955,1.0,2.021319966611234,0.7080078134075689,0.5380878642043383,91.0,True,0.0,False,,,True,16881168.0,0.6943044324157852,False,False,Unconfirmed,0.9643925731124492,0.6943044324157852,93.6705071127121,0.7848679364431975,,,,,,,,,,,,,pre-DOGS
C,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,128.00999450683594,1.894449817281374,126.30999755859375,128.5800018310547,126.06999969482422,126.86000061035156,127.05000305175781,124.5999984741211,125.62999725341797,15027900.0,1.9501748238477037,131.30999755859375,124.5999984741211,126.06999969482422,77.29056417956723,2.203886414876339,1.7658610326591662,1.8944498172813715,0.6942992679103422,0.5412722439244348,0.6942992679103422,4.012768583476146,,,,False,False,False,False,1,False,127.72180841153747,125.94754232682122,90.0,1.6375485713431868,1.0,False,none,False,1.894449817281374,,1.0872253123083184,11835092.333333334,1451745690.6467063,133.0500030517578,69.47000122070312,3.7880559408640226,1.8426657874980288,8.651364420913898,1.1226367756823137,1.0,1.0,10.0,1.0,1.0,,,,,,-1.9800033569335938,127.76285661969867,117.5127686720628,114.02619019765703,0.0,20.707968023206437,0.7051653046746665,0.9003574671858623,19.0,True,0.0,False,,,True,9860877.0,0.6942992679103422,False,False,Unconfirmed,1.894449817281374,0.6942992679103422,77.29056417956723,2.178216314345916,,,,,,,,,,,,,LIQUID
KMI,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,32.290000915527344,-0.5543587878309442,32.439998626708984,32.56999969482422,32.09000015258789,32.36000061035156,32.52000045776367,32.13999938964844,32.470001220703125,13543900.0,1.1703143019069022,32.91999816894531,31.280000686645508,32.09000015258789,41.6668653490054,2.383176578303423,2.2293264126979406,-0.55435878783094,0.6930892961392086,-0.0924009635546633,0.6930892961392086,3.37304551714138,,,,False,False,False,False,0,False,32.17939836311801,32.25215584419298,40.0,0.11734121438948955,6.0,False,none,False,-0.5543587878309442,,0.9874614665494517,10958853.0,403030286.0875454,34.06999969482422,25.84000015258789,5.224534180337212,1.2496130311475049,-1.7166832028657097,1.0753916844983942,0.0,0.0,18.0,0.0,0.0,,,,,,0.6300010681152344,32.10571452549526,32.51338468698355,30.026269852168976,1.0,6.675271160575197,1.1170036339535683,0.9213663162893817,3.0,False,0.0,False,,,True,9241259.0,0.6930892961392086,False,False,Unconfirmed,-0.5543587878309442,0.6930892961392086,41.66686534900539,2.3526317805157455,,,,,,,,,,,,,pre-DOGS
QS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,7.260000228881836,0.9735767886549729,7.21999979019165,7.385000228881836,7.130000114440918,7.230000019073486,7.385000228881836,7.119999885559082,7.190000057220459,10663000.0,3.6856792936549554,7.494999885559082,6.550000190734863,7.130000114440918,50.9804141562604,7.9292229509595735,52.34370647731843,0.9735767886549631,0.6801385663611956,0.4172424580312011,0.6801385663611956,3.8179352898371794,32.10669854452468,8.0,,False,False,False,False,1,False,7.138478800170205,7.019352536212878,90.0,3.4283460109384025,4.0,False,none,False,0.9735767886549729,,1.0044434714118968,12397182.333333334,168536228.16609925,18.440000534057617,3.869999885559082,60.629067144152,1.8759691068654942,6.421967380798899,0.7677413884507982,4.0,4.0,8.0,4.0,4.0,8.0,32.10669854452468,9.656999588012695,,,0.34999990463256836,7.124285766056606,7.092769248668964,9.45630955696106,1.0,2.9197122465218905,1.9196715594675073,1.5571681660004546,3.0,False,0.0,False,9.656999588012695,6.550000190734863,True,10660447.0,0.6801385663611956,False,False,Unconfirmed,0.9735767886549729,0.6801385663611956,50.9804141562604,7.758680227252313,,,,,,,,,,,,,pre-DOGS
RKT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.09000015258789,0.5710201456037955,14.170000076293945,14.270000457763672,13.899999618530273,14.600000381469727,14.78499984741211,13.970000267028809,14.010000228881836,18900100.0,5.817270286000184,15.760000228881836,13.970000267028809,13.899999618530273,51.35137921613304,4.527966528686524,20.19700676169469,0.5710201456038065,0.6778686450797454,1.142040291207613,0.6778686450797454,4.53138351660634,,,,False,False,False,False,1,False,14.751651645446575,15.009602713176502,20.0,-6.1267615016973,0.0,False,none,False,0.5710201456037955,,0.9124618318482578,17144965.0,361961172.16818905,23.440000534057617,11.109999656677246,39.88907921689019,1.2682268756074737,-7.42200752052743,0.7976331765525081,2.0,2.0,10.0,2.0,2.0,,,,,,-0.3899993896484375,14.645714351109095,16.050769292391262,17.664761906578427,1.0,8.345115437417148,0.8452572717489715,0.6684383436391171,1.0,False,0.0,False,,,True,17779795.0,0.6778686450797454,False,False,Unconfirmed,0.5710201456037955,0.6778686450797454,51.35137921613304,4.5781757320363585,,,,,,,,,,,,,pre-DOGS
HL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.049999237060547,-3.014793452477893,17.8700008392334,17.95989990234375,17.030000686645508,17.700000762939453,18.190000534057617,17.510000228881836,17.579999923706055,9614900.0,3.868033607092473,18.690000534057617,17.1299991607666,17.030000686645508,2.150614827653399,4.079901168356239,78.90463910760477,-3.0147934524778877,0.677022610274793,1.6496070351871106,0.677022610274793,5.034720086561076,,,,False,False,False,False,0,False,17.975334737588,18.43769402565628,0.0,-7.52640100581309,0.0,False,none,False,-3.014793452477893,,0.8778406280858949,10607796.666666666,212358939.56231117,31.809999465942383,4.789999961853027,46.400504485027554,3.5594988252285282,-12.840335750534859,0.8587394512023104,1.0,1.0,19.0,1.0,1.0,,,,,,0.1100006103515625,17.805714198521205,20.283538524921124,19.854682596903,1.0,-0.9557275388821382,0.564744493647933,0.8018855765080594,0.0,False,0.0,False,,,True,10832290.0,0.677022610274793,False,False,Unconfirmed,-3.014793452477893,0.677022610274793,2.150614827653399,4.082494584183056,,,,,,,,,,,,,pre-DOGS
MSFT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,411.3800048828125,-0.5415575312649912,415.32000732421875,416.7799072265625,408.79998779296875,411.5400085449219,420.7799987792969,410.79998779296875,413.6199951171875,28066500.0,2.4128453904895415,429.9200134277344,398.010009765625,408.79998779296875,32.33136764492172,2.430380898589387,43.62767490887328,-0.541557531264987,0.6702463525195512,0.411008226657321,0.6702463525195512,3.762239989255077,,,,False,False,False,False,0,False,415.22162586838283,409.4917819546228,90.0,0.4611137540237454,0.0,False,none,False,-0.5415575312649912,,1.0488066282117385,27533168.0,14505970775.436707,542.0700073242188,356.7699890136719,24.109432485763588,1.1530678519796909,3.628327871256398,0.9375163220867678,1.0,1.0,9.0,1.0,1.0,,,,,,-10.839996337890625,417.9642857142857,398.51415358323317,438.7976989746094,0.0,0.6425486077382971,1.1048560749448215,1.1125957126154704,3.0,True,0.0,False,,,True,23160604.0,0.6702463525195512,False,False,Unconfirmed,-0.5415575312649912,0.6702463525195512,32.33136764492171,2.3899867545707005,,,,,,,,,,,,,LIQUID
AAL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,12.369999885559082,4.741739593947947,11.975000381469727,12.449999809265137,11.869999885559082,11.850000381469727,12.050000190734863,11.649999618530273,11.8100004196167,36763600.0,3.386964927962061,12.210000038146973,11.170000076293945,11.869999885559082,86.20690789149158,4.010265910724774,3.2116368618309132,4.74173959394794,0.6675205054252737,1.3971207111809951,0.6675205054252737,4.734723238307364,,,,False,False,False,False,1,False,11.855966875734413,11.733887930862915,70.0,5.421152464078351,4.0,False,none,False,4.741739593947947,,0.9701773996268984,43959780.666666664,659315507.8440509,16.260000228881836,10.180000305175781,23.923741012088907,1.2151276537064393,7.376606831160126,0.9328138368371703,4.0,4.0,12.0,3.0,3.0,,,,,,0.5,11.765714509146553,12.127384655292218,13.260952396998329,1.0,15.633940696911386,0.9524407105981392,0.7674244062430123,0.0,False,0.0,False,,,True,45940442.0,0.6675205054252737,False,False,Unconfirmed,4.741739593947947,0.6675205054252737,86.20690789149158,3.9514537148480597,,,,,,,,,,,,,LIQUID
FCX,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,57.68000030517578,3.797013895877499,57.0099983215332,57.97999954223633,56.244998931884766,56.20000076293945,56.88999938964844,55.4900016784668,55.56999969482422,14777200.0,2.519340865341117,60.20000076293945,55.4900016784668,56.244998931884766,82.70898377380063,3.1375461963027047,65.34679798284051,3.797013895877505,0.6618766252308482,2.5913237981232267,0.6618766252308482,5.900706924277468,,,,False,False,False,False,1,False,59.32746886345836,61.085801890795324,10.0,-5.57543894030921,0.0,False,none,False,3.797013895877499,,0.9297402580038964,13809544.0,1017124127.6331543,70.36000061035156,35.34000015258789,18.02160346102991,1.6321448799131364,-6.5862514071464044,1.0337549880490169,2.0,2.0,11.0,2.0,2.0,,,,,,-1.3600006103515625,57.61285672869001,61.9666151193472,55.7965871720087,0.5,20.663351348835114,0.8783387470960629,0.8926266016168942,0.0,False,0.0,False,,,True,11751732.0,0.6618766252308482,False,False,Unconfirmed,3.797013895877499,0.6618766252308482,82.70898377380063,3.10099533245233,,,,,,,,,,,,,LIQUID
HPE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,30.040000915527344,4.632538744224468,29.0,30.149999618530273,28.954999923706055,28.93000030517578,29.299999237060547,28.3799991607666,28.709999084472656,12078200.0,3.204458744798472,29.299999237060547,27.344999313354492,28.954999923706055,90.79508526409204,3.496365169256172,81.8926838224084,4.632538744224473,0.6564527326208842,1.010104231191655,0.6564527326208842,4.292367894296076,,,,False,False,False,False,2,False,28.447182900783936,27.25881737113516,100.0,10.202876766536574,25.0,True,moderate,False,4.632538744224468,,1.202379657776397,11545817.333333334,385783041.47770154,30.040000915527344,16.489999771118164,0.0,1.8217102081554712,23.54412467974203,1.2864091079339603,3.0,3.0,0.0,2.0,2.0,,,,,,0.4099998474121094,28.708571570260183,23.87646146921011,23.351825426495264,1.0,24.96365358886197,0.9175893121189499,0.6803235597635116,0.0,False,0.0,False,,,True,11526752.0,0.6564527326208842,False,False,Unconfirmed,4.632538744224468,0.6564527326208842,90.79508526409204,3.434274067181532,,,,,,,,,,,,,pre-DOGS
NVDA,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,196.5,-0.9975794891980305,199.3000030517578,200.24000549316406,196.02999877929688,199.5,201.72999572753906,194.74000549316406,198.47999572753906,125368100.0,3.521760572773501,214.72999572753906,194.74000549316406,196.02999877929688,11.163906678699707,2.846654388350266,38.77594527400592,-0.9975794891980333,0.6330798054421837,0.4131435620063217,0.6330798054421837,3.57854258921724,,,,False,False,False,False,0,False,201.13861678846578,197.68586888999084,90.0,-0.5998753965822214,0.0,False,none,False,-0.9975794891980305,,1.0944965322389621,121308047.33333333,29395471120.576485,216.61000061035156,113.54000091552734,9.283966831488263,1.7306675921747974,4.841153906986273,1.0550623283668594,2.0,2.0,6.0,2.0,2.0,,,,,,-10.770004272460938,204.57571411132812,186.91307654747595,186.2449210030692,0.0,7.253571224532389,1.2355711737335404,0.9250922830870715,3.0,False,0.0,False,,,True,109909042.0,0.6330798054421837,False,False,Unconfirmed,-0.9975794891980305,0.6330798054421837,11.163906678699707,2.83328844741723,,,,,,,,,,,,,LIQUID
SMR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,11.869999885559082,-2.545159374790551,12.210000038146973,12.390000343322754,11.579999923706055,12.109999656677246,12.479999542236328,11.899999618530273,12.180000305175781,20076300.0,4.761904016205886,12.520000457763672,10.829999923706055,11.579999923706055,35.802445879010584,9.09312764183981,43.80991043452169,-2.545159374790552,0.6066921540688135,0.24630322019321535,0.6066921540688135,3.279763990537283,,,,False,False,False,False,0,False,12.012419059197923,11.800514136883208,90.0,0.5888366207595286,0.0,False,none,False,-2.545159374790551,,0.9642097305597364,19176058.333333332,437943745.23419744,53.43000030517578,9.15999984741211,77.78401681122725,1.2958515374771107,1.832468954372235,0.7210621912990963,8.0,8.0,8.0,8.0,8.0,,,,,,0.8600006103515625,12.0628570829119,12.510615378159743,16.46182538592626,1.0,-7.142861467910601,1.141470858799353,0.7160957673513231,3.0,False,0.0,False,,,True,16913575.0,0.6066921540688135,False,False,Unconfirmed,-2.545159374790551,0.6066921540688135,35.80244587901058,9.1383915218704,,,,,,,,,,,,,pre-DOGS
