ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
SMR,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.180000305175781,0.32948896805451433,12.109999656677246,12.479999542236328,11.899999618530273,12.229999542236328,12.40999984741211,11.850000381469727,12.140000343322754,20538300.0,4.612845552763051,12.739999771118164,10.829999923706055,11.899999618530273,48.275986806407374,9.254114624743167,54.37212646112107,0.3294889680545037,0.7147162065653248,-0.24712261776836603,0.7147162065653248,3.326458415058258,,,,False,False,False,False,1,False,12.044067764450999,11.793565561990501,90.0,3.2766574379398965,3.0,False,none,False,0.32948896805451433,,0.9586241167846209,22771300.0,444676062.5872612,53.43000030517578,9.15999984741211,77.20381763876595,1.3296943786103756,4.361240005998135,0.7283064366036723,8.0,8.0,7.0,8.0,8.0,,,,,,0.32000064849853516,12.075714247567314,12.596923065185546,16.72373014026218,1.0,-7.142861467910601,1.2153798004716798,0.8185194805369137,2.0,False,0.0,False,,,True,20003400.0,0.7147162065653248,False,False,Unconfirmed,0.32948896805451433,0.7147162065653248,48.27598680640738,9.028828572095199,,,,,,,,,,,,,pre-DOGS
DKNG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,23.56999969482422,2.4782595427139897,22.96500015258789,23.80500030517578,22.850000381469727,23.489999771118164,23.799999237060547,22.84000015258789,23.0,8090800.0,4.173909062924593,23.969999313354492,22.799999237060547,22.850000381469727,75.39260428005073,4.095103953401138,5.156774399005193,2.4782595427139946,0.7097346379891554,-0.15217324961786685,0.7097346379891554,3.39649994032791,,,,False,False,False,False,1,False,23.173594911625123,23.129812989125575,60.0,1.903113984992425,1.0,False,none,False,2.4782595427139897,,0.9764450051064217,8455733.333333334,247486413.3017254,48.22999954223633,20.719999313354492,51.130002242311186,1.1375482855172123,0.5387365572323777,0.8379640376556061,2.0,2.0,11.0,2.0,2.0,,,,,,-0.39999961853027344,23.305714198521205,23.86792300297664,28.127698368496365,1.0,14.407170017952392,0.8798772624039961,0.5883075771231135,6.0,False,0.0,False,,,True,9206100.0,0.7097346379891554,False,False,Unconfirmed,2.4782595427139897,0.7097346379891554,75.39260428005073,4.001991242640431,,,,,,,,,,,,,pre-DOGS
HPE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,28.709999084472656,0.4900223701220341,28.93000030517578,29.299999237060547,28.3799991607666,28.8700008392334,28.969999313354492,28.350000381469727,28.56999969482422,11032500.0,2.1701047900154005,28.969999313354492,27.344999313354492,28.3799991607666,35.869553949973564,3.407086362683705,80.79679527042907,0.4900223701220409,0.6873792234236893,1.260065152947064,0.6873792234236893,4.69696127006551,,,,False,False,False,False,1,False,28.09322334195207,26.980699016704012,100.0,6.409396831038433,24.0,True,mild,False,0.4900223701220341,,1.1977064402676536,13433900.0,381024510.4182625,28.770000457763672,16.489999771118164,0.2085553435395378,1.7410551536063406,19.057489266398385,1.2318069816469235,2.0,2.0,9.0,2.0,2.0,,,,,,0.6199989318847656,28.439999989100865,23.74538453909067,23.307222245231507,1.0,24.96365358886197,0.9833616116053494,0.6907891452033548,9.0,True,0.0,False,,,True,12077000.0,0.6873792234236893,False,False,Unconfirmed,0.4900223701220341,0.6873792234236893,35.869553949973564,3.4182333719816262,,,,,,,,,,,,,pre-DOGS
CLF,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,10.25,-2.4738365672661633,10.380000114440918,10.59000015258789,10.130000114440918,10.140000343322754,10.529999732971191,10.0600004196167,10.510000228881836,18761200.0,4.471924863169062,10.930000305175781,9.899999618530273,10.130000114440918,26.08692947993656,5.0418472898674755,66.84279973432002,-2.4738365672661597,0.679347068266014,-1.2369182836330799,0.679347068266014,2.15981705769699,,,,False,False,False,False,0,False,10.052023349374132,9.73801026354802,80.0,5.257642193790807,7.0,False,none,False,-2.4738365672661633,,1.0157753174321629,16548633.333333334,178472514.27022457,16.18000030517578,5.829999923706055,36.6501866089511,1.7581475358723864,8.764856061830706,0.9040192625122474,3.0,3.0,5.0,3.0,3.0,,,,,,0.28999996185302734,10.257142884390694,10.097846155900221,11.338253978698972,1.0,10.401892558781451,1.1062228272474792,1.2459542281388114,1.0,False,0.0,False,,,True,12180000.0,0.679347068266014,False,False,Unconfirmed,-2.4738365672661633,0.679347068266014,26.08692947993656,4.91899264290452,,,,,,,,,,,,,pre-DOGS
QS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.190000057220459,-0.9641896619080104,7.230000019073486,7.385000228881836,7.119999885559082,7.21999979019165,7.494999885559082,7.110000133514404,7.260000228881836,15868100.0,5.30302672048227,7.75,6.550000190734863,7.119999885559082,26.41512489518593,7.970994330624793,58.093414022621225,-0.9641896619080159,0.6753644527954832,-0.4132260173905002,0.6753644527954832,2.9635962465869157,32.10669854452468,7.0,,False,False,False,False,0,False,7.111474038234288,6.995287766945086,90.0,2.7834779177412665,3.0,False,none,False,-0.9641896619080104,,1.000188363737799,17276833.333333332,166907502.0468545,18.440000534057617,3.869999885559082,61.008677608544836,1.857881206676509,5.522697333868298,0.753270836953803,4.0,4.0,7.0,4.0,4.0,7.0,32.10669854452468,9.656999588012695,,,0.29000043869018555,7.118571417672293,7.1172307894780085,9.545039718113248,1.0,2.9197122465218905,1.9791621403700757,1.759912643023311,2.0,False,0.0,False,9.656999588012695,6.550000190734863,True,10644900.0,0.6753644527954832,False,False,Unconfirmed,-0.9641896619080104,0.6753644527954832,26.415124895185933,7.7228635428257,,,,,,,,,,,,,pre-DOGS
PCG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.209999084472656,-1.4589767011288002,16.299999237060547,16.40999984741211,16.06999969482422,16.65999984741211,16.75,16.43000030517578,16.450000762939453,13116700.0,1.945286808406433,16.81999969482422,16.100000381469727,16.06999969482422,41.176272593656385,2.6493595806636017,84.19447661069377,-1.4589767011288024,0.6668638714547136,-0.911863336911496,0.6668638714547136,2.422456020362072,,,,False,False,False,False,0,False,16.610604800172766,16.967837211462104,0.0,-4.4663212968445585,0.0,False,none,False,-1.4589767011288002,,0.9363533373524782,18339233.333333332,396752287.11156845,19.110000610351562,13.0,15.175308389618914,1.2469230064978967,-8.575107662668147,0.972738910508714,1.0,1.0,17.0,1.0,1.0,,,,,,0.1900005340576172,16.415714536394393,17.53153844980093,16.664285667358882,1.0,11.437302068837434,1.1572810005688865,0.9033833005980497,15.0,False,0.0,False,,,True,15005200.0,0.6668638714547136,False,False,Unconfirmed,-1.4589767011288002,0.6668638714547136,41.176272593656385,2.574402507331176,,,,,,,,,,,,,pre-DOGS
VZ,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,47.56999969482422,-1.12242965844227,47.81999969482422,47.880001068115234,47.33000183105469,48.290000915527344,48.4900016784668,47.810001373291016,48.11000061035156,24123000.0,1.4134281782350868,48.650001525878906,46.2599983215332,47.33000183105469,43.63603576110252,2.2551444336357562,2.70593123318853,-1.1224296584422715,0.6602938036207597,-0.6027871790651066,0.6602938036207597,2.698681839038692,,,,False,False,False,False,0,False,47.276380800778504,47.42353913743205,30.0,0.30883514823246083,3.0,False,none,False,-1.12242965844227,,0.9736602790946978,25502200.0,1243796860.624485,51.380001068115234,38.400001525878906,7.415339225548166,1.2388020261604775,-2.7031235238915485,1.0675607754501941,0.0,0.0,19.0,0.0,0.0,,,,,,0.8699989318847656,47.29142870221819,48.57076920729417,44.55952371869768,0.5,8.939752249794047,1.2630126584179602,1.0204663139723023,2.0,False,0.0,False,,,True,17674800.0,0.6602938036207597,False,False,Unconfirmed,-1.12242965844227,0.6602938036207597,43.63603576110252,2.2155762751389982,,,,,,,,,,,,,LIQUID
HBAN,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.15999984741211,-2.826213692561763,16.459999084472656,16.540000915527344,16.1200008392334,16.760000228881836,16.799999237060547,16.579999923706055,16.6299991607666,14163500.0,1.3229063406901025,16.799999237060547,16.170000076293945,16.1200008392334,9.523571645905331,2.245875720642447,2.347701453492934,-2.8262136925617645,0.6558375813962737,-1.0222494580457258,0.6558375813962737,2.2569384489356428,,,,False,False,False,False,0,False,16.517838696855033,16.454498750575794,70.0,-1.7897774197064475,0.0,False,none,False,-2.826213692561763,,0.9891794562845349,17182333.333333332,350773163.2014942,19.270000457763672,14.880000114440918,16.1390790683587,1.086021486769275,-0.2912292543163164,0.9614323967086637,0.0,0.0,9.0,0.0,0.0,,,,,,0.07999992370605469,16.477142606462753,16.65738456432636,16.80825391648308,1.0,9.270222206115166,0.9351698143367922,0.7563141387626511,23.0,False,0.0,False,,,True,16622900.0,0.6558375813962737,False,False,Unconfirmed,-2.826213692561763,0.6558375813962737,9.523571645905331,2.21660155139344,,,,,,,,,,,,,pre-DOGS
XOM,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,153.69000244140625,0.6153862136865751,152.6699981689453,154.47000122070312,149.52000427246094,152.61000061035156,155.00999450683594,151.1300048828125,152.75,15458200.0,2.540091406889321,155.69000244140625,147.97000122070312,149.52000427246094,84.24243918829357,2.406932027436998,8.914786214511317,0.6153862136865794,0.6446072180970158,-0.052374357482610476,0.6446072180970158,3.1706617330024685,,,,False,False,False,False,1,False,152.181057756575,152.90104230767685,30.0,0.515993953881498,5.0,False,none,False,0.6153862136865751,,0.9905668938010922,17525033.333333332,2825434032.5338745,171.47000122070312,101.83000183105469,10.369160000420024,1.5092801696732958,-0.813675774966216,1.1160962931184382,0.0,0.0,19.0,0.0,0.0,,,,,,2.19000244140625,151.87142944335938,153.31769150954025,137.70317434886144,0.0,12.124593766009221,1.0205908841943996,0.6931925155582432,11.0,False,0.0,False,,,True,14231000.0,0.6446072180970158,False,False,Unconfirmed,0.6153862136865751,0.6446072180970158,84.24243918829357,2.415320712589513,,,,,,,,,,,,,LIQUID
ONDS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,9.729999542236328,-5.717055911191482,10.149999618530273,10.364999771118164,9.670000076293945,10.0,10.5600004196167,9.619999885559082,10.319999694824219,45644500.0,9.108532576110974,11.069999694824219,9.3100004196167,9.670000076293945,8.633020473132444,7.585174140703818,25.88133712367744,-5.717055911191479,0.6339563076688671,-1.6472876097002727,0.6339563076688671,1.522493928644063,,,,False,False,False,False,0,False,10.158430796436894,10.111404464492662,70.0,-3.7720271560264433,0.0,False,none,False,-5.717055911191482,,1.017433321120105,42956766.666666664,541987669.2226076,14.010000228881836,0.7540000081062317,30.549611825289045,12.904508537970017,-3.2418498860819156,1.0071677189465322,3.0,3.0,8.0,3.0,3.0,,,,,,-0.15999984741210938,10.22285693032401,10.047692284217248,9.660753972946651,1.0,13.266438628295294,0.7173678173823873,0.7260096366903415,0.0,False,0.0,False,,,True,47499700.0,0.6339563076688671,False,False,Unconfirmed,-5.717055911191482,0.6339563076688671,8.633020473132444,7.484079153154038,,,,,,,,,,,,,LIQUID
AVGO,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,416.5,-1.1346370093874403,418.2200012207031,423.8299865722656,409.5299987792969,415.0899963378906,423.1700134277344,413.2799987792969,421.2799987792969,11882600.0,2.3476107759909937,423.1700134277344,394.6499938964844,409.5299987792969,48.741308885104424,2.807042898557628,73.78607624406985,-1.134637009387444,0.6007778615293302,-0.7263571893895782,0.6007778615293302,2.2775321182570734,,,,False,False,False,False,0,False,410.14736156586054,392.74183667083196,100.0,6.049307995949622,4.0,False,none,False,-1.1346370093874403,,1.196997148915294,16274133.333333334,8604413444.40384,422.760009765625,200.08999633789062,1.4807478524507327,2.081563334613987,18.609402054900404,1.188920804203539,5.0,5.0,7.0,5.0,5.0,,,,,,21.45001220703125,414.49285888671875,346.2772315392127,350.3176986452133,0.0,17.876209238652933,0.7733191950702182,0.7793487986340009,4.0,True,0.0,False,,,True,15118200.0,0.6007778615293302,False,False,Unconfirmed,-1.1346370093874403,0.6007778615293302,48.741308885104424,2.766058839327391,,,,,,,,,,,,,LIQUID
TTD,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,24.100000381469727,-0.5775552432770503,24.579999923706055,24.836000442504883,23.90999984741211,24.309999465942383,24.8700008392334,24.020000457763672,24.239999771118164,17025200.0,3.5066022668964614,24.8700008392334,22.860000610351562,23.90999984741211,20.518403018799525,5.037454635008863,79.5439083564511,-0.5775552432770484,0.5983163045738297,1.4026409067585845,0.5983163045738297,4.3942224296277335,,,,False,False,False,False,0,False,23.582193682752653,23.261710412736267,90.0,3.603733147131254,7.0,False,none,False,-0.5775552432770503,,0.9711525962466578,14698433.333333334,376265308.5101223,89.76000213623047,20.09000015258789,73.15062409992738,1.199601801813092,1.2541241771299116,0.7642523499308256,5.0,5.0,1.0,5.0,5.0,,,,,,1.010000228881836,23.805714198521205,24.512846169104943,31.534087377881246,1.0,5.621296223929494,0.8464879780007124,0.8172772697562003,2.0,False,0.0,False,,,True,12373600.0,0.5983163045738297,False,False,Unconfirmed,-0.5775552432770503,0.5983163045738297,20.518403018799525,4.936938539349981,,,,,,,,,,,,,pre-DOGS
HL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.579999923706055,-2.6578048528822618,17.700000762939453,18.190000534057617,17.510000228881836,17.709999084472656,18.690000534057617,17.649999618530273,18.059999465942383,11376200.0,5.758587742422593,18.790000915527344,17.1299991607666,17.510000228881836,10.294068148414096,4.013921583976194,74.39819122775371,-2.6578048528822666,0.5831169751844042,-1.9933483590728596,0.5831169751844042,0.9222365168491615,,,,False,False,False,False,0,False,18.180964848816323,18.576463504509576,0.0,-5.364118851586698,0.0,False,none,False,-2.6578048528822618,,0.8864879659864957,10971900.0,214024456.81557655,31.809999465942383,4.789999961853027,44.734359576056534,3.6701461510878954,-10.764139785536496,0.8869153610665571,1.0,1.0,18.0,1.0,1.0,,,,,,0.2199993133544922,18.055714198521205,20.36769238985502,19.82150799887521,1.0,-1.7338100051277623,0.582722281835884,0.7815758992720936,2.0,False,0.0,False,,,True,9607300.0,0.5831169751844042,False,False,Unconfirmed,-2.6578048528822618,0.5831169751844042,10.294068148414096,3.9946295678662125,,,,,,,,,,,,,pre-DOGS
MRVL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,163.66000366210938,-0.7820511124577822,165.47999572753906,166.82000732421875,162.25999450683594,162.35000610351562,166.38999938964844,159.25999450683594,164.9499969482422,13071700.0,4.322525016505302,166.38999938964844,146.85000610351562,162.25999450683594,30.701868861784536,4.7895948106594,88.31882439795734,-0.7820511124577862,0.5810870448071476,0.321308753623789,0.5810870448071476,3.2267439776595266,,,,False,False,False,False,0,False,157.1329731445248,144.07040982049926,100.0,13.597236147254144,24.0,True,moderate,False,-0.7820511124577822,,1.5474816207297943,15974900.0,4037817207.8718185,165.55999755859375,56.310001373291016,1.1476165284503241,2.9064109335954775,46.75368491773182,1.7146977072659924,7.0,7.0,6.0,7.0,7.0,,,,,,11.720001220703125,160.86857169015067,103.9550774207482,95.44539714994885,0.0,49.44229699480357,1.2692066723537785,0.6915445444320679,2.0,False,0.0,False,,,True,14526000.0,0.5810870448071476,False,False,Unconfirmed,-0.7820511124577822,0.5810870448071476,30.701868861784536,4.817638085576589,,,,,,,,,,,,,LIQUID
OXY,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,60.27000045776367,2.657130638081706,59.25,60.38999938964844,58.70000076293945,60.040000915527344,60.11000061035156,57.900001525878906,58.709999084472656,13859600.0,3.764263530804834,60.790000915527344,56.95000076293945,58.70000076293945,92.89946571622693,2.961269561634341,0.8578213886757613,2.657130638081712,0.5788365263248859,0.9197767398197093,0.5788365263248859,3.8139593714441387,,,,False,False,False,False,1,False,58.837953609515715,58.51141332479763,60.0,3.005545470597508,9.0,False,none,False,2.657130638081706,,1.067957264024984,12397366.666666666,774803409.3292618,66.23999786376953,38.810001373291016,9.012677534023886,1.55295022739271,4.163066563110007,1.2360642125889867,0.0,0.0,19.0,0.0,0.0,,,,,,0.09999847412109375,59.04571424211775,55.28846165583684,48.75960313706171,0.5,27.236752984147245,0.9114563394736166,0.6926752220051897,1.0,False,0.0,False,,,True,10342100.0,0.5788365263248859,False,False,Unconfirmed,2.657130638081706,0.5788365263248859,92.89946571622693,2.907991936254293,,,,,,,,,,,,,LIQUID
T,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,26.100000381469727,-0.07657142848797038,25.93000030517578,26.139999389648438,25.81999969482422,26.309999465942383,26.459999084472656,26.06999969482422,26.1200008392334,31493700.0,1.4931063442488146,26.469999313354492,25.459999084472656,25.81999969482422,87.5002980235081,2.4163875001186876,23.901497124484894,-0.07657142848797424,0.5764555806638513,-0.727413966129082,0.5764555806638513,2.1548639371901745,,,,False,False,False,False,0,False,26.108353093736973,26.44462282392528,0.0,-1.30318531956433,0.0,False,none,False,-0.07657142848797038,,0.9456564783327986,33188333.333333332,970339794.7372055,29.6200008392334,23.0,11.883863463978125,1.1347826252812925,-4.886153463685783,0.999927043410034,0.0,0.0,19.0,0.0,0.0,,,,,,0.060001373291015625,25.982857295445033,27.47599989084097,26.10190468742734,1.0,5.316828261100894,1.1852744027667637,0.8082124475232509,12.0,False,0.0,False,,,True,23430700.0,0.5764555806638513,False,False,Unconfirmed,-0.07657142848797038,0.5764555806638513,87.5002980235081,2.363535721666123,,,,,,,,,,,,,LIQUID
EOSE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,6.380000114440918,-1.0852666185147353,6.400000095367432,6.409999847412109,6.119999885559082,6.690000057220459,6.730000019073486,6.432000160217285,6.449999809265137,14147200.0,4.620152987107653,7.989999771118164,6.2829999923706055,6.119999885559082,89.65526313193264,9.760629804468959,31.27982517265092,-1.0852666185147373,0.5726169693956928,-0.7751893856784727,0.5726169693956928,2.087895461299991,,,,False,False,False,False,0,False,6.66610459580232,6.5494217407333934,70.0,-2.58681808866845,0.0,False,none,False,-1.0852666185147353,,0.8857208794136446,15972833.333333334,178408558.17297697,19.190000534057617,3.799999952316284,66.75351778590127,1.6789474196050973,1.3213081354710887,0.5768597445544534,6.0,6.0,6.0,6.0,6.0,,,,,,-0.3600001335144043,6.787142821720669,7.662846139761117,11.059880975692991,1.0,7.880907289996658,0.8726833352872264,0.6680790492364324,1.0,False,0.0,False,,,True,14919400.0,0.5726169693956928,False,False,Unconfirmed,-1.0852666185147353,0.5726169693956928,89.65526313193264,9.581159071500846,,,,,,,,,,,,,pre-DOGS
NFLX,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,91.0199966430664,-1.1296990474776059,92.0999984741211,92.33000183105469,90.88999938964844,94.41999816894531,94.69999694824219,91.9000015258789,92.05999755859375,30406900.0,3.0414897855946155,94.69999694824219,90.0199966430664,90.88999938964844,9.02757173737973,2.4870075366087057,56.69920413960855,-1.129699047477609,0.5592413063616929,0.04345091960477647,0.5592413063616929,2.839657451413241,,,,False,False,False,False,0,False,93.31178912674831,94.80249388585203,0.0,-3.9898710337092824,0.0,False,none,False,-1.1296990474776059,,1.0077181431552298,32403700.0,4031529953.9617157,133.91299438476562,75.86000061035156,32.030497069206646,1.1998417599623137,-4.114585218730992,0.9605168715040353,0.0,0.0,12.0,0.0,0.0,,,,,,-0.20999908447265625,92.12714276994977,91.42153825026293,94.76147618369451,0.5,25.639331389074783,0.837589126352948,0.7259419394831105,11.0,False,0.0,False,,,True,25881200.0,0.5592413063616929,False,False,Unconfirmed,-1.1296990474776059,0.5592413063616929,9.027571737379732,2.59577153280496,,,,,,,,,,,,,LIQUID
SLB,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,55.630001068115234,-2.2663337005057738,56.7400016784668,56.970001220703125,55.61000061035156,56.43000030517578,57.20000076293945,56.0,56.91999816894531,9711100.0,2.10822347424838,57.20000076293945,55.099998474121094,55.61000061035156,1.4706212343906024,3.0893096391000214,85.02980250320678,-2.266333700505776,0.5585756741200671,-0.3162271543724662,0.5585756741200671,2.4766512162278698,,,,False,False,False,False,0,False,55.29928667395145,53.87327483197885,100.0,3.260849171718823,20.0,True,mild,False,-2.2663337005057738,,1.1031429017611594,11132333.333333334,786997644.3367004,56.91999816894531,31.719999313354492,2.266333700505776,1.7537831737812917,9.25023474452109,1.2190226288663846,0.0,0.0,1.0,0.0,0.0,,,,,,1.2699966430664062,56.022857666015625,50.78476920494666,45.63492075602213,0.5,16.517047955177652,0.9052338763964066,0.7169726719845304,18.0,False,0.0,False,,,True,9887100.0,0.5585756741200671,False,False,Unconfirmed,-2.2663337005057738,0.5585756741200671,1.4706212343906022,3.0263796759622723,,,,,,,,,,,,,LIQUID
CDE,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.559999465942383,-0.5099158897057476,17.290000915527344,17.899999618530273,17.1299991607666,17.700000762939453,18.440000534057617,17.579999923706055,17.649999618530273,16855700.0,4.872524809851385,19.18000030517578,17.010000228881836,17.1299991607666,55.84416227811604,4.41473628551044,59.60696518627442,-0.5099158897057529,0.5499294571939086,-2.039652752314943,0.5499294571939086,0.7099945336546001,,,,False,False,False,False,0,False,18.25772603631631,18.787470921727888,0.0,-6.533457647915359,0.0,False,none,False,-0.5099158897057476,,0.8731078433333119,21104066.666666668,338195692.01226234,27.149999618530273,5.449999809265137,35.32228466788845,3.2220183633933237,-13.68208150212057,0.9041300489044549,3.0,3.0,14.0,3.0,3.0,,,,,,-0.20000076293945312,18.0785710471017,20.706000049297625,19.42198413515848,1.0,5.876866592798425,0.6484798106951785,0.5923709047839955,2.0,False,0.0,False,,,True,14487500.0,0.5499294571939086,False,False,Unconfirmed,-0.5099158897057476,0.5499294571939086,55.84416227811604,4.404311122152469,,,,,,,,,,,,,pre-DOGS
WMT,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,130.3300018310547,-0.965048794497747,130.41000366210938,131.75,129.67999267578125,131.9199981689453,133.3699951171875,130.97999572753906,131.60000610351562,10480900.0,1.8161088744695657,133.3699951171875,125.91000366210938,129.67999267578125,31.401297361049682,2.2133678520704914,48.5144710065085,-0.9650487944977458,0.5349459817161243,-0.9042571323820476,0.5349459817161243,1.770472776198574,,,,False,False,False,False,0,False,129.5182194831316,128.17162419611995,100.0,1.6839746304783711,3.0,False,none,False,-0.965048794497747,,1.0263306655925521,13562066.666666666,2115031245.1278687,133.88999938964844,94.25,2.6588972849521033,1.382811690515169,3.544656437170657,1.0947260387581013,0.0,0.0,1.0,0.0,0.0,,,,,,4.010009765625,129.56714085170202,126.24307661790114,119.05261884416852,0.0,4.567177193787675,0.8662514460184931,0.8567878085566044,2.0,True,0.0,False,,,True,10337600.0,0.5349459817161243,False,False,Unconfirmed,-0.965048794497747,0.5349459817161243,31.401297361049686,2.1684368450091664,,,,,,,,,,,,,LIQUID
AAL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,11.8100004196167,-0.2533761198021178,11.850000381469727,12.050000190734863,11.649999618530273,11.84000015258789,12.210000038146973,11.630000114440918,11.84000015258789,49175300.0,4.898647941142831,12.210000038146973,11.170000076293945,11.649999618530273,40.000143050942825,3.914588272428815,5.78071620326579,-0.2533761198021126,0.5293468611217634,0.08446139149457839,0.5293468611217634,2.7311956971033955,,,,False,False,False,False,0,False,11.741737317995597,11.670276735403613,70.0,1.1972611051219766,3.0,False,none,False,-0.2533761198021178,,0.9658573789512083,41218633.333333336,661475670.8669758,16.260000228881836,10.180000305175781,27.36777211946665,1.160117884634265,2.416015286947526,0.8901797341940861,3.0,3.0,11.0,3.0,3.0,,,,,,0.19999980926513672,11.727143151419503,12.141692352294921,13.266984144846598,1.0,9.029119750289182,0.967359695430232,0.7496805606318451,2.0,False,0.0,False,,,True,36643000.0,0.5293468611217634,False,False,Unconfirmed,-0.2533761198021178,0.5293468611217634,40.000143050942825,3.8417661301336565,,,,,,,,,,,,,LIQUID
HPQ,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,20.799999237060547,-0.14402634064037967,20.889999389648438,21.270000457763672,20.579999923706055,20.959999084472656,21.049999237060547,20.540000915527344,20.829999923706055,11999900.0,2.4483836937166186,21.049999237060547,19.5,20.579999923706055,31.88393377911814,3.7908948602375627,70.14056211880599,-0.14402634064038017,0.5070711115447449,0.28804352454221116,0.5070711115447449,2.8233990822659356,,,,False,False,False,False,0,False,20.297559838603686,19.904925817628936,100.0,4.496743306819477,4.0,False,none,False,-0.14402634064037967,,1.0557595426209503,13174266.666666666,314506972.96240807,29.350000381469727,18.200000762939453,29.13117898903765,1.1428570530291104,8.291592310797347,0.9824634723480781,2.0,2.0,9.0,2.0,2.0,,,,,,1.1000003814697266,20.272857121058873,19.202153807419997,21.17126979525127,1.0,6.864360586738595,1.2242256457174532,0.7419560129305967,2.0,True,0.0,False,,,True,9583500.0,0.5070711115447449,False,False,Unconfirmed,-0.14402634064037967,0.5070711115447449,31.88393377911814,3.7587142018734196,,,,,,,,,,,,,pre-DOGS
HIMS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,27.270000457763672,-0.5107602715351933,27.6299991607666,28.41900062561035,26.670000076293945,27.290000915527344,27.770000457763672,26.93000030517578,27.40999984741211,14645100.0,3.0645755463847566,30.719999313354492,25.6200008392334,26.670000076293945,34.305328360487685,7.91588809243983,54.83551286235677,-0.5107602715351909,0.3913505505782705,0.8026242779248437,0.3913505505782705,2.7593770308161965,,,,False,False,False,False,0,False,27.39723556285405,26.06327369206849,100.0,4.629989232942797,0.0,False,none,False,-0.5107602715351933,,1.2875188639833983,15697833.333333334,893118822.5949955,66.18000030517578,14.520000457763672,58.79419714110979,1.8780991458703933,22.290288174604367,0.9559130957011406,6.0,6.0,10.0,7.0,7.0,,,,,,-0.5,28.00571414402553,21.751692287738507,28.527698365468826,1.0,56.772152903446326,0.9547805496505496,0.5815147236475424,2.0,False,0.0,False,,,True,15036600.0,0.3913505505782705,False,False,Unconfirmed,-0.5107602715351933,0.3913505505782705,34.305328360487685,7.740379359014193,,,,,,,,,,,,,LIQUID
