ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
QUIK,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,13.268792679778208,2.9288511300922853,99.5433686555634,1.7009228656509048,1,True,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,19.889999389648438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QURE,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,14.53416266801353,1.907074755481656,69.50000127156575,1.210500032333315,5,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,27.65999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELY,2026-05-08,2026-05-08,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,5.440981664346167,3.567176399911178,81.02770552979759,1.3365437057371017,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,24.030000686645508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMR,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.385967070579078,1.494270377279476,97.7010990263762,1.1385843556755626,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,20.229999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUM,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,11.37884777116922,2.5996151167046437,73.72547934303414,1.2992760018659946,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.319999694824219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCSC,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.029107311511739,1.832293537219764,92.96301581403496,1.1194340105872491,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,3.0,Risk-on,,,none,75.0,"[Gate 1 fail]: not fresh — prior_high $45.55 = pause_high $45.55. [Gate 6 soft (extended-moderate)]: dist_21ema=12.65% (10-20%) AND bars_since_10ema=28; moderate extension. Multi-blocker → plain B. ScanSource — IT distribution; vol 1.81x, close_pct 92.7% strong, ATH (pct_off_52w_high=0). Catalyst not researched (V5.2.5 cap).",Inside-day or 10/21 EMA pullback that resets the gate; new pivot creates fresh-trigger,NONE,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,45.900001525878906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLS,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.755101792567093,1.6044526708949751,86.45832195050232,1.1007914245784445,1,False,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.84000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STTK,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.424914603495438,2.649402323381594,98.21424466006192,1.1483259769350729,1,False,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,6.849999904632568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNA,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,18.553872105102776,2.815379718500845,81.74570650493077,1.2779255352260617,1,True,False,Institutional,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,125.43000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGN,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,10.567880593520409,1.9067248971114792,69.99996730259487,1.2022000446740158,5,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,29.399999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.7046252363945245,2.793546853959285,70.05540125186945,1.2665585176566838,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,67.23999786376953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.124265606401668,1.814467361555561,64.2423653930184,1.4733066510808803,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,34.2599983215332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMG,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.474225600501416,3.0256117052619174,85.58570530128681,1.064128529075385,5,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,33.36000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPER,2026-05-08,2026-05-08,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.015543409384548,2.7424169322043785,100.0,1.19146776084229,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.029999732971191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYZ,2026-05-08,2026-05-08,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,6.715139899427736,1.7344567072998198,50.42911217493239,1.150185625746855,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,2.0,Risk-on,,,none,75.0,[Gate 4 fail]: close $74.85 < midpoint $75.31 (rejected from upper half of post-trigger range despite 6.7% advance and fresh trigger); close_pct=50.4% borderline. Vol 1.60x (just above 1.5x floor); fresh prior_high 72.30<pause_high 73.46. Catalyst not researched (V5.2.5 cap; structural Gate 4 fail excluded). Block (Square) — likely sympathy/sector rotation move; needs research.,Fresh-trigger Day-2 with close in upper third of range AND vol_ratio above 1.5x,NONE,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,74.8499984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGC,2026-05-08,2026-05-08,PRE_BURST,PRE_BURST,1,1,CANDIDATE,0.8446753152831166,1.0069035973004767,77.27269574625986,1.163402455663048,1,False,False,nan,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,PENDING_NO_FUTURE_BARS,42.97999954223633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT,2026-05-08,2026-05-08,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,0.7486413301738271,0.6257562848193867,91.89116740383326,1.2060925035842405,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,2.0,Risk-on,,,none,70.0,ANTICIPATION — close $82.09 below pause_high $82.85; no trigger today (vol 0.63x). Globalstar near 52w high (0.26% off). [Gate 6 soft (extended-mild)]: dist_21ema=3.56% AND bars_since_10ema=30 — sustained quiet uptrend. Watch for break above $82.86 with volume expansion.,Break above $82.86 with vol_ratio ≥ 1.5x and strong close,NONE,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,82.08999633789062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,2026-05-08,2026-05-08,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.0526882461697741,0.3896813242127198,66.66454730417091,1.0246859082395874,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,PENDING_NO_FUTURE_BARS,18.969999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSR,2026-05-08,2026-05-08,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.1054876515265812,0.340675011884012,50.0,1.1263849286267946,2,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,3.0,Risk-on,,,none,70.0,"PAUSE/ANT — no expansion today (today_pct +0.11%, vol 0.28x, today_high 18.99 < pause_high 19.01); not yet triggered. [Gate 6 soft (extended-mild)]: dist_21ema=1.98% AND bars_since_10ema=28 — sustained low-vol uptrend (mild). Watch for breakout above $19.02 with volume expansion. ATH stock with very low ADR (0.22%) — small position size only when triggered.",Trigger fires above $19.02 with vol_ratio ≥ 1.5x and close in upper third — promotes to A2-eligible candidate next session,NONE,True,ANTICIPATION,PENDING_NO_FUTURE_BARS,18.979999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLS,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0487697112466545,1.2455486536604932,59.99847409781033,1.40965826031344,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,41.029998779296875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.1211093207205582,0.6808038546227562,79.99923704890516,1.4403280944583696,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,24.799999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTA,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.0504934548232416,0.2280619082471918,27.273200166458597,1.2354919369922477,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,39.59000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMD,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.6701718125080005,30.30305219641678,1.1003598556891971,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,7.920000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTO,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.0492528172855832,3.1014766336185717,46.34161091934239,1.0556925251415423,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,20.290000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLO,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.3636377507990063,1.099650717914301,85.96491815127625,1.078704821297188,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,13.699999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETOR,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.3661071744337052,0.9686921302563324,80.64530022334476,1.1713974398281215,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,38.380001068115234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBP,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.2501019863060394,0.6897194458782371,51.99966430664063,1.0843374729564157,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,3.0,Risk-on,,,none,70.0,"PAUSE — no trigger (today_high $24.17 < pause_high $24.57; vol 0.57x). First BanCorp PR, near 52w high (1.15% off). Watch for breakout above $24.58 with volume. Gate 6 PASS.",Break above $24.58 with vol_ratio ≥ 1.5x,NONE,True,PAUSE,PENDING_NO_FUTURE_BARS,24.049999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBTG,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.1059346326944377,0.664493696699315,59.99923706345725,1.4317672800268042,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,9.449999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDOT,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.1582314653514771,0.5542422451546423,49.99960263532254,1.07140047767896,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,12.619999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMSR,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.1353146444565967,1.2065156701381303,70.29701754949191,1.0903299258436223,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,7.380000114440918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.2648127313157444,0.7657260449079457,54.83849135544207,1.0539825029875411,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,30.1299991607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALV,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0374260072560694,0.7526330281765626,59.99847409781033,1.4294011360263568,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,26.729999542236328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRX,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.0312702596153235,0.2678241595862578,60.508032885671895,1.2137444151674517,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,31.969999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.299587434447035,0.8962271338389157,78.94720236797724,1.0820093636781698,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,16.639999389648438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDU,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0890096055845779,0.8179336630769266,25.714301284461666,1.063628371997959,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,22.489999771118164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUL,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.3099244390464162,0.5078353961295323,83.3331819564852,1.070043890365202,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,9.649999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGN,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.2252303853818027,0.6806179841314715,82.35366715659325,1.6210529962418874,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,13.350000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRA,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.1066122469064789,0.5090645938088761,69.76721491811713,1.2293379084902132,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,18.739999771118164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.1788949661692962,0.485621181046957,45.83323399216397,1.1424549998113973,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,16.739999771118164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUBT,2026-05-08,2026-05-08,"PAUSE,EP9M",PAUSE,2,1,CANDIDATE,-0.311523703163874,1.002251347421191,52.05484283959972,1.1739581507321817,0,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,9.600000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILA,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.3503626583556382,66.66560701910545,1.1683290097726002,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,3.0,Risk-on,,,none,70.0,"PAUSE — no trigger (today_high $30.60 < pause_high $30.63; today_pct 0%, vol 0.28x). Tight-tight pause at ATH. [Gate 6 soft (extended-mild)]: dist_21ema=5.24% AND bars_since_10ema=24; sustained quiet uptrend, B alert pending tight pause confirmation. Watch for break above $30.64 with volume.",Break above $30.64 with vol_ratio ≥ 1.5x and strong close,NONE,True,PAUSE,PENDING_NO_FUTURE_BARS,30.579999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNO,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.310205157420336,66.6709053916582,1.229947611222596,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,52.95000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STGW,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.1547949223781541,0.7668163216655409,53.84587169423761,1.081391393229693,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,3.0,Risk-on,,,none,70.0,PAUSE — no trigger (today_high $6.53 < pause_high $6.74; vol 0.76x). Stagwell — 11.13% off 52w high; constructive base. Watch for break above $6.75. ddv=$9.7M (small). Gate 6 PASS.,Break above $6.75 with volume; sustained close above 21EMA,NONE,True,PAUSE,PENDING_NO_FUTURE_BARS,6.46999979019165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALK,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.1930546180161529,0.245032471782846,50.001192094032376,1.0564236899970465,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,C,unknown,UNKNOWN,30.0,2.0,Risk-on,,,none,75.0,"PAUSE — no trigger and ADR 0.28% (extreme tight; range $5.18-$5.20 is $0.02). Talkspace; pause_high=$5.20 = today_high = prior_high. Even if trigger fires, position-sizing math breaks down at this volatility level for swing entry. ddv=$7.3M small. C/WATCH (structurally not actionable until volatility expands).",Range expansion day with vol_ratio ≥ 2x AND ADR widening on a 3-day basis,NONE,True,PAUSE,PENDING_NO_FUTURE_BARS,5.190000057220459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBRG,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.1939458329279553,0.4743976896601743,79.99961853172863,1.2992751935328812,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,25.829999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.2616086458654187,0.7862881683664853,48.27582426978215,1.4037449670162188,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,B,unknown,UNKNOWN,30.0,2.0,Risk-on,,,none,70.0,"PAUSE — no trigger today (today_high $15.56 < pause_high $16.05; today_pct +0.26%, vol 0.76x). PAUSE setup is pre-trigger by design; B watch-only until expansion above $16.05 with vol_ratio ≥ 1.5x. ti65=1.40 (highest in focus list — strong relative trend). Gate 6 PASS (consec_up=1, ext=none).",Decisive break above $16.05 with volume expansion → fresh-trigger A2-eligible,NONE,True,PAUSE,PENDING_NO_FUTURE_BARS,15.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNET,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,-0.1632836402339021,0.604586837806106,94.04748388971892,1.0862387142798218,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,42.79999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLY,2026-05-08,2026-05-08,PAUSE,PAUSE,1,1,CANDIDATE,0.074628575869573,0.6475201773462906,42.85720773293491,1.0504633416707865,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,PENDING_NO_FUTURE_BARS,13.40999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,2.045645989726541,1.2006706812212409,69.74790993486177,1.0709490474616594,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,293.32000732421875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABR,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-11.750306354739292,3.508961176075,37.77781074431133,1.0166518871263008,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,7.210000038146973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-3.091601396807864,0.8732151317155662,7.430284248468214,0.8422123258823728,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,84.31999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHR,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,3.1847102322189347,1.5675854094741868,88.04351657008988,0.9793770398349952,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,6.480000019073486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMA,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-3.5419147730452294,1.301485488388897,17.127047370756017,0.756685426141627,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,8.170000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-0.4347856433870367,1.5434354827705166,36.36355754767282,1.0036544460196644,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,6.869999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,0.2799157589909562,0.7693539940825974,61.53834867769505,0.9695810054822892,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,14.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,-4.9732755994160165,1.7311781874907486,3.4483037753356074,1.2357448063098966,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,64.01000213623047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,1.305964423144923,0.7092786419612577,78.57099066082657,1.007566212456157,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,10.859999656677246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,2026-05-08,2026-05-08,EP9M,EP9M,1,0,EP9M_ONLY,3.662322347826508,1.3204920170871262,60.86965175119541,1.2176762731193518,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-08.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,PENDING_NO_FUTURE_BARS,16.700000762939453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
