ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
QBTS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,22.56999969482422,2.6375622089265915,22.200000762939453,22.670000076293945,21.420000076293945,23.049999237060547,23.68000030517578,21.809999465942383,21.989999771118164,25873000.0,8.503869298304732,24.040000915527344,19.56999969482422,21.420000076293945,91.99996948242188,8.000874210784255,25.668423018503727,2.6375622089265827,0.7446579745365273,0.9549840564214375,0.7446579745365273,4.678273929104074,,,,False,False,False,False,1,False,21.209481964731253,19.95276677588872,90.0,13.117142842055422,7.0,False,none,False,2.6375622089265915,,1.1898383441316702,28542233.333333332,712445638.1157875,44.779998779296875,10.720000267028809,49.59803414452302,2.105410366848787,26.214893870093547,1.0292284542842194,5.0,5.0,2.0,5.0,5.0,,,,,,1.0699996948242188,21.660000119890487,18.20415372114915,21.929047531551785,1.0,34.72049701950128,0.9257725110856813,0.801111827328575,1.0,False,0.0,False,,,True,20119400.0,0.7446579745365273,False,False,Unconfirmed,2.6375622089265915,0.7446579745365273,91.99996948242188,7.867165003125577,,,,,,,,,,,,,LIQUID
CSX,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,44.83000183105469,0.8322149217300678,44.4900016784668,44.9900016784668,44.45000076293945,45.4900016784668,45.619998931884766,44.380001068115234,44.459999084472656,14880400.0,2.7890190942504804,45.810001373291016,44.380001068115234,44.45000076293945,70.37044886195058,1.8396332350128244,56.09921437430834,0.832214921730064,0.7418655287324334,0.0674822191002222,0.7418655287324334,3.776809862762389,,,,False,False,False,False,1,False,44.81031663896396,44.107844928795856,100.0,1.6372527459108988,1.0,False,none,False,0.8322149217300678,,1.0739042456939776,11394466.666666666,527216271.7209816,46.18000030517578,28.739999771118164,2.9233401152008827,1.559846979404152,6.515432427250567,1.1466311528992827,1.0,1.0,11.0,1.0,1.0,,,,,,-0.26000213623046875,45.02285712105887,41.92446142343374,39.097142719087145,0.5,12.548708250796365,0.8430153717963789,0.8242671218829903,11.0,True,0.0,False,,,True,9500600.0,0.7418655287324334,False,False,Unconfirmed,0.8322149217300678,0.7418655287324334,70.37044886195058,1.8332006179519738,,,,,,,,,,,,,LIQUID
CCC,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,5.130000114440918,-1.5355071616181437,5.139999866485596,5.199999809265137,5.059999942779541,5.190000057220459,5.400000095367432,5.190000057220459,5.210000038146973,11403500.0,4.030710875419932,5.559999942779541,5.019999980926514,5.059999942779541,50.000170299147484,5.486391369864693,9.226086375422193,-1.535507161618142,0.7362163965572349,-1.3435733425881842,0.7362163965572349,2.3375086401979903,,,,False,False,False,False,0,False,5.179762710369863,5.274382450878026,20.0,-2.7374263770552405,0.0,False,none,False,-1.5355071616181437,,0.9399326893900029,10680533.333333334,70914068.72958183,10.029999732971191,4.760000228881836,48.85343717829536,1.077731064657112,-8.9812267463523,0.7787241913302513,3.0,3.0,15.0,3.0,3.0,,,,,,-0.13000011444091797,5.235714299338205,5.570307702284593,6.587698406643337,1.0,26.89938344072777,1.1383343325639275,1.3379796609573267,2.0,False,0.0,False,,,True,9250400.0,0.7362163965572349,False,False,Unconfirmed,-1.5355071616181437,0.7362163965572349,50.000170299147484,5.635478991494287,,,,,,,,,,,,,pre-DOGS
AMZN,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,272.67999267578125,0.5568385784843644,271.6300048828125,274.0,269.95001220703125,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900.0,2.264267560717508,278.55999755859375,262.739990234375,269.95001220703125,67.407128324919,2.5489487075504975,93.23862598003325,0.5568385784843713,0.7327444556326952,0.16963212460831725,0.7327444556326952,3.8333544027717936,,,,False,False,False,False,1,False,267.67844299096873,257.33476901924314,100.0,5.963136545839484,28.0,True,mild,False,0.5568385784843644,,1.2015224517488245,38369266.666666664,12734337187.93686,274.989990234375,193.05999755859375,0.840029688580639,1.412410629462599,17.92097580887695,1.1871160562414165,0.0,0.0,3.0,0.0,0.0,,,,,,-0.879974365234375,271.1085684640067,225.63753849909855,229.69952368357824,0.0,20.022994899240167,1.0966308468792996,0.8874892118495097,10.0,True,0.0,False,,,True,34662900.0,0.7327444556326952,False,False,Unconfirmed,0.5568385784843644,0.7327444556326952,67.407128324919,2.5318452018619526,,,,,,,,,,,,,LIQUID
OXY,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,53.029998779296875,-1.6870594560258523,53.90999984741211,54.25,52.9900016784668,53.90999984741211,54.34000015258789,53.18000030517578,53.939998626708984,18219300.0,2.150537406275948,60.38999938964844,53.18000030517578,52.9900016784668,3.174377310392642,2.664130894697786,1.4198509608210563,-1.6870594560258534,0.7159583353484521,-0.0556150909540824,0.7159583353484521,3.524176585788178,,,,False,False,False,False,0,False,56.650812493039055,57.43709165637768,60.0,-7.672903954550166,0.0,False,none,False,-1.6870594560258523,,1.0246113259174148,17285066.666666668,748193907.845993,66.23999786376953,38.91999816894531,19.94263211125187,1.3625385733345199,-8.812344502749347,1.0771522161804925,0.0,0.0,7.0,0.0,0.0,,,,,,-6.3300018310546875,57.284285409109934,55.90830782376803,49.23166659521678,0.5,27.236752984147245,0.8665735540151096,0.8502156185747904,2.0,False,0.0,False,,,True,12938600.0,0.7159583353484521,False,False,Unconfirmed,-1.6870594560258523,0.7159583353484521,3.174377310392642,2.635019114548307,,,,,,,,,,,,,LIQUID
FIG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,20.65999984741211,0.4863831909887706,20.0,20.8799991607666,19.6299991607666,20.209999084472656,21.5,20.09000015258789,20.559999465942383,18444500.0,6.857976089677301,21.5,18.2549991607666,19.6299991607666,82.40005493164062,7.303174932732598,0.9823627935488188,0.4863831909887794,0.7103367018625096,-2.7237328817543083,0.7103367018625096,0.82795062755824,,,,False,False,False,False,2,False,19.358149218233258,19.468237300828044,50.0,6.1215739677334655,6.0,False,none,False,0.4863831909887706,,0.8532652738028752,14799466.666666666,332262748.2141304,122.0,16.860000610351562,83.06557389556384,1.2253854744659651,-7.204456372383062,0.7144217523149088,6.0,6.0,1.0,6.0,6.0,,,,,,0.6000003814697266,19.47571427481515,22.824923119178184,28.91849216582283,1.0,20.550372923472654,0.8183406950102822,0.9475296752297485,1.0,False,0.0,False,,,True,10533600.0,0.7103367018625096,False,False,Unconfirmed,0.4863831909887706,0.7103367018625096,82.40005493164062,7.327756304780306,,,,,,,,,,,,,pre-DOGS
AGNC,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,10.859999656677246,1.305964423144923,10.779999732971191,10.890000343322754,10.75,10.789999961853027,10.800000190734863,10.649999618530273,10.720000267028809,11235900.0,1.3992590342179583,11.020000457763672,10.630000114440918,10.75,78.57099066082657,1.6764333138619736,8.902906379018216,1.3059644231449279,0.7092786419612577,0.55969649671485,0.7092786419612577,4.106089706521138,,,,False,False,False,False,1,False,10.821939729739995,10.762068976436566,70.0,0.9099614623832815,1.0,False,none,False,1.305964423144923,,1.007566212456157,12863233.333333334,163524901.84516907,12.170000076293945,8.789999961853027,10.76417757932854,1.2354948468495601,2.94228829971952,1.0067021929602846,0.0,0.0,13.0,0.0,0.0,,,,,,0.07000064849853516,10.814285687037877,10.733076946551984,10.787698420267256,1.0,5.928082205428862,0.6516732990220278,0.8432676265759795,15.0,True,0.0,False,,,True,13186900.0,0.7092786419612577,False,False,Unconfirmed,1.305964423144923,0.7092786419612577,78.57099066082655,1.660277299758554,,,,,,,,,,,,,pre-DOGS
HIMS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,28.270000457763672,10.214428375042296,25.610000610351562,28.524999618530273,25.399999618530273,26.770000457763672,27.1200008392334,25.350000381469727,25.649999618530273,18627000.0,6.9005866826016415,28.41900062561035,25.350000381469727,25.399999618530273,91.84002685546875,8.028558195988413,7.062638750242012,10.214428375042301,0.7026130704176846,-0.15594155467282947,0.7026130704176846,3.3571237974155936,,,,False,False,False,False,1,False,27.126767386712704,26.309309888230565,90.0,7.452459140367718,1.0,False,none,False,10.214428375042296,,1.2379467560382413,19664733.333333332,922943226.2085438,66.18000030517578,14.520000457763672,57.283166625261046,1.94696966711513,21.883921626198898,1.010430483925949,7.0,7.0,14.0,6.0,6.0,,,,,,-1.6200008392333984,26.997142791748047,21.80799994835487,27.97817455776154,1.0,56.772152903446326,0.7517198770855336,0.5144936059922809,0.0,False,0.0,False,,,True,25493600.0,0.7026130704176846,False,False,Unconfirmed,10.214428375042296,0.7026130704176846,91.84002685546875,7.883973346991702,,,,,,,,,,,,,LIQUID
CDE,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.559999465942383,2.4282483793063525,18.40999984741211,19.09000015258789,18.34000015258789,19.399999618530273,20.020000457763672,17.959999084472656,18.1200008392334,35884000.0,11.368660473959272,20.020000457763672,17.0,18.34000015258789,29.333241780598957,4.685990693251782,62.73739032899761,2.428248379306363,0.6937208739250728,1.6004359533516441,0.6937208739250728,5.069040322977008,,,,False,False,False,False,1,False,18.23981010223741,18.595606084557243,10.0,-0.19147866680414272,1.0,False,none,False,2.4282483793063525,,0.874150764041693,26344366.666666668,348509472.68891335,27.149999618530273,7.389999866485596,31.63904336383522,2.511502002877412,-6.202940001218671,0.950862170986951,4.0,4.0,18.0,4.0,4.0,,,,,,0.5600013732910156,17.96285683768136,20.548923110961915,19.519126990484814,1.0,11.548980022637629,0.7086088219706889,1.009174307700988,1.0,False,0.0,False,,,True,18360000.0,0.6937208739250728,False,False,Unconfirmed,2.4282483793063525,0.6937208739250728,29.333241780598957,4.568720399718331,,,,,,,,,,,,,pre-DOGS
FCX,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,61.650001525878906,1.7158899604923006,61.779998779296875,62.279998779296875,60.70000076293945,61.630001068115234,62.54999923706055,60.119998931884766,60.61000061035156,18316100.0,4.0092398625727155,62.54999923706055,55.4900016784668,60.70000076293945,60.12670605306299,3.174159691676158,62.36806869982085,1.7158899604922992,0.6887857030085199,1.9303714851728426,0.6887857030085199,5.374300000215443,,,,False,False,False,False,1,False,60.13071765041058,61.08305941512632,10.0,0.9281495003378794,3.0,False,none,False,1.7158899604923006,,0.9478666190660651,16056566.666666666,1008542593.3156204,70.36000061035156,35.34000015258789,12.379191314548136,1.7444822088198089,0.5575136860435759,1.0951949545091981,2.0,2.0,14.0,2.0,2.0,,,,,,5.040000915527344,58.67571422031948,61.90292287973257,56.29134910825699,0.5,30.939948681578134,0.7528059019822786,0.9224280388916645,2.0,False,0.0,False,,,True,12198100.0,0.6887857030085199,False,False,Unconfirmed,1.7158899604923006,0.6887857030085199,60.12670605306298,3.115016894799277,,,,,,,,,,,,,LIQUID
CAG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,14.130000114440918,-1.6016681597160076,14.359999656677246,14.40999984741211,14.079999923706055,14.0600004196167,14.479999542236328,13.960000038146973,14.359999656677246,14789400.0,3.6211665495936223,14.5600004196167,13.609999656677246,14.079999923706055,15.151576452908706,2.759082182501597,34.5953820066335,-1.6016681597160123,0.6831622604298223,0.0,0.6831622604298223,3.4158113021491117,,,,False,False,False,False,0,False,14.204462964633052,14.497488458289812,0.0,-2.5348414306807774,0.0,False,none,False,-1.6016681597160076,,0.8577678275604189,12533000.0,209220667.7168846,23.309999465942383,13.850000381469727,39.38223750246806,1.0202165866613124,-9.705535967140444,0.8346835499444476,1.0,1.0,19.0,1.0,1.0,,,,,,0.5099992752075195,14.117142949785505,16.458000051058256,16.92857145127796,1.0,-3.5064933456444023,0.8808881526244107,0.8237648024838664,16.0,False,0.0,False,,,True,10364200.0,0.6831622604298223,False,False,Unconfirmed,-1.6016681597160076,0.6831622604298223,15.151576452908708,2.778271532823784,,,,,,,,,,,,,pre-DOGS
ET,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,19.34000015258789,-2.9116461921919967,19.709999084472656,19.75,19.299999237060547,19.799999237060547,19.950000762939453,19.520000457763672,19.920000076293945,12036300.0,2.1586360618919307,20.670000076293945,19.520000457763672,19.299999237060547,8.889077268681389,1.925867062613228,70.42249121626918,-2.9116461921919927,0.6808996094884375,-1.054221842454727,0.6808996094884375,2.350276204987461,,,,False,False,False,False,0,False,19.709857211935713,19.49864058729455,90.0,-0.8135974095036633,0.0,False,none,False,-2.9116461921919967,,1.0516403831210017,13175366.666666666,325398040.4914093,20.389999389648438,16.209999084472656,5.149579541398166,1.1930907615604631,1.148512488821174,1.0747335147380128,0.0,0.0,3.0,0.0,0.0,,,,,,-0.15999984741210938,19.961428778512136,18.98123075045072,17.995158695039294,1.0,4.40551972921319,1.2286631163633648,1.3540731177967371,248.0,False,0.0,False,,,True,11404600.0,0.6808996094884375,False,False,Unconfirmed,-2.9116461921919967,0.6808996094884375,8.889077268681389,1.9160469740767079,,,,,,,,,,,,,pre-DOGS
PCG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,16.06999969482422,-0.7412034297402448,16.239999771118164,16.360000610351562,16.049999237060547,16.1299991607666,16.309999465942383,16.010000228881836,16.190000534057617,26315500.0,1.8529909028073368,16.75,16.0,16.049999237060547,6.451731987940688,2.540975371376141,90.4083256392885,-0.7412034297402412,0.6735302670945739,0.30882789012494133,0.6735302670945739,3.6764792255978107,,,,False,False,False,False,0,False,16.371824307974496,16.720677762289004,0.0,-3.8914574918266314,0.0,False,none,False,-0.7412034297402448,,0.9272951605349573,19732300.0,384734473.47338676,19.110000610351562,13.0,15.90790590493559,1.236153822678786,-8.343221441820447,0.9641127548220195,0.0,0.0,19.0,0.0,0.0,,,,,,-0.019998550415039062,16.29571451459612,17.573384622427135,16.668174562000093,1.0,3.302960941604608,0.9392999841694852,0.7614668305350099,19.0,False,0.0,False,,,True,15327500.0,0.6735302670945739,False,False,Unconfirmed,-0.7412034297402448,0.6735302670945739,6.451731987940688,2.4816192624260087,,,,,,,,,,,,,pre-DOGS
DOW,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,36.869998931884766,-1.2057898355284924,37.5099983215332,37.64500045776367,36.720001220703125,37.54999923706055,37.7599983215332,36.86000061035156,37.31999969482422,17292200.0,2.41156944946722,41.474998474121094,36.86000061035156,36.720001220703125,16.215982151326074,3.6915092272474768,0.28151073120591397,-1.205789835528488,0.64784409240221,0.5091067209610257,0.64784409240221,3.7483271829720755,,,,False,False,False,False,0,False,38.67531436496574,38.72601476942627,50.0,-4.792684836258463,0.0,False,none,False,-1.2057898355284924,,1.0815736761940702,14981200.0,509954650.9931946,41.869998931884766,20.649999618530273,11.94172468963788,1.7854721362221952,-2.269513216167318,1.202391482695347,2.0,2.0,3.0,2.0,2.0,,,,,,-3.2600021362304688,39.264286041259766,36.302923143827,30.663888976687478,1.0,36.830060163135656,0.8843776765244588,0.77326876771787,1.0,False,0.0,False,,,True,9779800.0,0.64784409240221,False,False,Unconfirmed,-1.2057898355284924,0.64784409240221,16.215982151326074,3.6225332977665157,,,,,,,,,,,,,LIQUID
RGTI,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.940000534057617,3.2715396754512183,18.834999084472656,19.0,17.75,19.274999618530273,19.639999389648438,18.065000534057617,18.34000015258789,25537300.0,8.587779948129269,20.1200008392334,16.80500030517578,17.75,95.20004272460938,7.462578348757271,1.3748721409380438,3.271539675451217,0.639023808541633,2.6990126922922526,0.639023808541633,5.894131735000418,,,,False,False,False,False,1,False,18.15947814029519,17.549559872850374,80.0,7.9229375054487345,7.0,False,none,False,3.2715396754512183,,1.111217741059316,26316866.666666668,583131116.4995718,56.34000015258789,9.864999771118164,66.38267574944683,1.919919003901896,14.896511150493442,0.9220230812887967,4.0,4.0,15.0,4.0,4.0,,,,,,0.6399993896484375,18.327143260410853,16.492846166170562,20.54178568673512,1.0,28.55288554249526,0.8779794063075561,0.8251760354623017,0.0,False,0.0,False,,,True,18155400.0,0.639023808541633,False,False,Unconfirmed,3.2715396754512183,0.639023808541633,95.20004272460938,7.347258916467493,,,,,,,,,,,,,LIQUID
VZ,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,47.220001220703125,0.2760693728901753,47.209999084472656,47.459999084472656,46.95000076293945,47.22999954223633,47.650001525878906,47.060001373291016,47.09000015258789,18839600.0,1.2529202605140923,48.4900016784668,46.90999984741211,46.95000076293945,52.94144046434742,2.1075360734041757,61.233697414739,0.2760693728901804,0.6246021903694348,0.2548289052790987,0.6246021903694348,3.3778398571262724,,,,False,False,False,False,1,False,47.264653766206166,47.37300128581851,40.0,-0.3229689083709952,0.0,False,none,False,0.2760693728901753,,0.9767639256421039,18174900.0,1145773338.6440468,51.380001068115234,38.400001525878906,8.096535151677275,1.2296874829257536,-3.0792131820187474,1.053911464969586,0.0,0.0,9.0,0.0,0.0,,,,,,-0.4799995422363281,47.54285703386579,48.67384614210862,44.80452371022058,0.5,3.9991898924607145,1.034984110155186,0.6837056321847588,6.0,False,0.0,False,,,True,16348700.0,0.6246021903694348,False,False,Unconfirmed,0.2760693728901753,0.6246021903694348,52.94144046434742,2.126121162986537,,,,,,,,,,,,,LIQUID
OWL,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,10.5600004196167,2.028985801033878,10.399999618530273,10.585000038146973,10.09000015258789,10.40999984741211,10.539999961853027,10.170000076293945,10.350000381469727,27402300.0,3.574877989584587,10.914999961853027,9.680000305175781,10.09000015258789,94.9495708464584,5.532364091691805,31.33239688092949,2.0289858010338753,0.6019659661618941,0.4830843982388999,0.6019659661618941,3.492914229048371,,,,False,False,False,False,1,False,10.088445870671245,9.766442464465912,70.0,8.125353300734192,7.0,False,none,False,2.028985801033878,,1.034154192864923,32504133.333333332,344305236.10877514,20.799999237060547,8.229999542236328,49.23076535117683,1.2831106934359857,12.517585059508862,0.8492430569247533,4.0,4.0,2.0,4.0,4.0,,,,,,0.23000049591064453,10.29285717010498,9.952923114483173,12.434603183988541,1.0,8.415305900169576,1.1289809927641672,1.3027460246707097,3.0,False,0.0,False,,,True,20224200.0,0.6019659661618941,False,False,Unconfirmed,2.028985801033878,0.6019659661618941,94.9495708464584,5.396211059532622,,,,,,,,,,,,,pre-DOGS
CLF,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,11.020000457763672,3.4741864083227103,10.850000381469727,11.140000343322754,10.779999732971191,11.170000076293945,11.1899995803833,10.569999694824219,10.649999618530273,16028800.0,5.8215953780911365,11.420000076293945,10.0600004196167,10.779999732971191,66.6667549696944,5.215567693248502,68.96248941855696,3.4741864083227028,0.5978355835912602,1.8779415033167273,0.5978355835912602,4.867119421273028,,,,False,False,False,False,1,False,10.510160805068477,10.09830079784139,100.0,9.127274760119096,11.0,True,mild,False,3.4741864083227103,,1.0741261177838597,15106766.666666666,188166423.40470314,16.18000030517578,5.829999923706055,31.891222188429065,1.8902230878175383,16.87100191533166,0.9733072043817779,4.0,4.0,2.0,4.0,4.0,,,,,,0.39999961853027344,10.632857050214495,9.899076909285325,11.322222221465339,1.0,21.515882757289194,0.8724592357398281,0.8782718381385529,0.0,False,0.0,False,,,True,10749800.0,0.5978355835912602,False,False,Unconfirmed,3.4741864083227103,0.5978355835912602,66.6667549696944,5.141037881632891,,,,,,,,,,,,,pre-DOGS
SLB,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,53.27000045776367,0.5094348259691905,53.18000030517578,53.88999938964844,52.72999954223633,54.11000061035156,54.33000183105469,52.79999923706055,53.0,16615500.0,2.886797347158756,57.20000076293945,52.79999923706055,52.72999954223633,46.55180918618685,2.8712882162919695,40.563072351852455,0.5094348259691922,0.5961404440896836,0.3396232173127948,0.5961404440896836,3.3203254377612126,,,,False,False,False,False,1,False,54.64110926947958,53.98819197880522,80.0,-1.3302751855877961,0.0,False,none,False,0.5094348259691905,,1.0817162313193445,13362000.0,760073896.2430954,56.91999816894531,31.719999313354492,6.412504969427466,1.6793821441016354,4.157705854508453,1.152935242015016,0.0,0.0,5.0,0.0,0.0,,,,,,-2.6300010681152344,55.26571437290737,51.09076925424429,46.20380964733305,0.5,16.517047955177652,0.8011703339322593,0.7132908582723446,1.0,False,0.0,False,,,True,10533500.0,0.5961404440896836,False,False,Unconfirmed,0.5094348259691905,0.5961404440896836,46.55180918618685,2.924412705059285,,,,,,,,,,,,,LIQUID
HOOD,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,77.02999877929688,0.9832197325671199,76.23999786376953,77.06500244140625,74.25,78.95500183105469,79.2300033569336,75.45999908447266,76.27999877929688,21873200.0,4.94232345672789,79.48999786376953,73.05999755859375,74.25,98.75653173174909,4.5168524443882765,23.71633518309806,0.9832197325671133,0.5949050863849364,-0.05243958595631281,0.5949050863849364,2.922085845968369,,,,False,False,False,False,1,False,77.71047831914365,78.13223196532455,30.0,-1.4107278882252479,0.0,False,none,False,0.9832197325671199,,0.9927170808124126,21514233.333333332,2851411986.175461,152.4600067138672,54.650001525878906,49.47527522816873,1.4095150343741558,0.7311262404204877,0.7998747217781691,3.0,3.0,15.0,3.0,3.0,,,,,,-0.2700042724609375,76.07000078473773,76.6280768761268,96.30257924397786,0.5,22.370544119008674,0.7722475516842798,0.713186582213935,1.0,False,0.0,False,,,True,17996400.0,0.5949050863849364,False,False,Unconfirmed,0.9832197325671199,0.5949050863849364,98.75653173174909,4.480017618933403,,,,,,,,,,,,,LIQUID
VG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,11.449999809265137,-2.053034899341666,11.6899995803833,11.789999961853027,11.350000381469727,11.720000267028809,11.779999732971191,11.15999984741211,11.6899995803833,18783000.0,5.303677568983736,13.8100004196167,11.15999984741211,11.350000381469727,22.727164355087965,5.379471678814672,0.4932840114637127,-2.053034899341671,0.5905942885297197,0.0,0.5905942885297197,2.9529714426485985,,,,False,False,False,False,0,False,12.351900434262612,12.681387256628344,40.0,-9.710195126480208,0.0,False,none,False,-2.053034899341666,,1.0094989670664676,18361966.666666668,247584344.56956387,19.010000228881836,5.920000076293945,39.76854460070344,1.934121564476921,-13.961528285021407,1.1353584438182234,5.0,5.0,4.0,5.0,5.0,,,,,,-2.080000877380371,12.561428615025111,12.443230775686411,10.084920644760132,1.0,80.9081676549679,0.718136432379062,0.7034992090086934,2.0,False,0.0,False,,,True,17438500.0,0.5905942885297197,False,False,Unconfirmed,-2.053034899341666,0.5905942885297197,22.727164355087968,5.369295295864124,,,,,,,,,,,,,pre-DOGS
WBD,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,27.110000610351562,-0.03687399916068035,27.09000015258789,27.239999771118164,27.079999923706055,27.149999618530273,27.299999237060547,27.059999465942383,27.1200008392334,18149000.0,0.8849548808677254,27.3700008392334,26.850000381469727,27.079999923706055,18.75044703526214,0.8756088036634142,32.41070016080656,-0.03687399916068223,0.5169401067143193,-0.1106219974820467,0.5169401067143193,2.4740785360895496,,,,False,False,False,False,0,False,27.10974799183385,27.174346582372955,20.0,-0.2367893992458739,4.0,False,none,False,-0.03687399916068035,,0.9815107944738547,17496000.0,477599824.6487999,29.979999542236328,8.949999809265137,9.573045282543994,3.029050412077886,-1.073555636716339,0.9977159315139856,0.0,0.0,14.0,0.0,0.0,,,,,,0.1600017547607422,27.089999880109513,27.60030764066256,27.172063464210147,1.0,0.9211496154099155,0.658585901284429,0.7005652254498309,94.0,True,0.0,False,,,True,12507400.0,0.5169401067143193,False,False,Unconfirmed,-0.03687399916068035,0.5169401067143193,18.75044703526214,0.8599439001311412,,,,,,,,,,,,,pre-DOGS
ONDS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,9.0600004196167,1.912261751729094,9.0,9.09000015258789,8.649999618530273,9.25,9.25,8.779999732971191,8.890000343322754,45228600.0,5.28684194463304,10.5600004196167,8.779999732971191,8.649999618530273,93.18188714578628,7.377633234247491,15.449709026962498,1.9122617517290845,0.4656398656289504,1.23734142215041,0.4656398656289504,3.565540750295162,,,,False,False,False,False,1,False,9.58791247051937,9.803552059996562,30.0,-7.584512591246685,0.0,False,none,False,1.912261751729094,,0.9564431976844314,44542100.0,544007976.4069033,14.010000228881836,0.7649999856948853,35.33190384294666,11.843138024881238,-9.050750672537799,0.9286072045394331,3.0,3.0,12.0,3.0,3.0,,,,,,-0.8399991989135742,9.530000005449567,9.963999982980582,9.756547628887116,1.0,13.266438628295294,0.6599083548181393,0.8281974318304127,1.0,False,0.0,False,,,True,33820500.0,0.4656398656289504,False,False,Unconfirmed,1.912261751729094,0.4656398656289504,93.18188714578628,7.219297014894488,,,,,,,,,,,,,LIQUID
NIO,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,5.849999904632568,-0.34071518426629366,5.940000057220459,6.019999980926514,5.829999923706055,5.980000019073486,6.019999980926514,5.829999923706055,5.869999885559082,20374800.0,3.2367983121751394,6.230000019073486,5.679999828338623,5.829999923706055,10.526302580692116,3.8675853544652132,72.97782569955886,-0.34071518426629055,0.4536821325688581,1.192507206577396,0.4536821325688581,3.4609178694216864,,,,False,False,False,False,0,False,6.044684180282836,6.123010311451982,30.0,-4.458761180081591,0.0,False,none,False,-0.34071518426629366,,1.0509809801129948,21712533.333333332,191187660.07921934,7.889999866485596,3.4100000858306885,25.855513262026133,1.7155424508464454,-0.7970170167082347,1.074223572767982,1.0,1.0,15.0,2.0,2.0,,,,,,-0.20000028610229492,5.984285695212228,5.693999994718111,5.4457936438303145,1.0,33.474586245247664,1.0583215547219706,0.6683803699370622,5.0,False,0.0,False,,,True,18814600.0,0.4536821325688581,False,False,Unconfirmed,-0.34071518426629366,0.4536821325688581,10.526302580692116,4.071693165284342,,,,,,,,,,,,,pre-DOGS
