ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
FCEL,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.920000076293945,16.55939086271756,17.670000076293945,20.270000457763672,16.299999237060547,16.40999984741211,17.139999389648438,14.539999961853027,17.09000015258789,16460400.0,15.213571706151797,17.139999389648438,11.720000267028809,16.299999237060547,91.18387219518945,13.568560151531205,78.80796665803457,16.55939086271755,3.8040914242341417,3.393797065696497,3.8040914242341417,22.414254186867204,14.688129776466981,10.0,,False,False,False,False,4,True,14.92408730236305,12.7519377236977,100.0,56.21155394505573,24.0,True,severe,False,16.55939086271756,,1.7083273974129694,15706266.666666666,136064798.58375072,19.920000076293945,3.9200000762939453,0.0,5.081632573621466,119.17084752859223,2.385560723154374,9.0,9.0,0.0,8.0,8.0,10.0,14.688129776466981,17.139999389648438,87.23914740192983,99.0,4.810000419616699,15.041428565979004,8.804769266568698,8.350238115068466,1.0,70.0288197902535,1.90217628501624,2.4288722985642397,0.0,False,0.0,False,17.139999389648438,10.989999771118164,True,17481200.0,3.8040914242341417,False,True,Institutional,16.55939086271756,3.8040914242341417,91.18387219518945,13.156422856798693,False,17.596382685412618,15.813970837178582,0.0,True,True,45.39375675211353,4.900817867561896,516.5593908627176,,,,,,,,,,,,,7.766300014257431,7.512500015497207,11.720000267028809,True,False,156.49279630872695
WOLF,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,62.599998474121094,16.530150877948447,66.62999725341797,73.73999786376953,58.599998474121094,49.2400016784668,53.97999954223633,45.20000076293945,53.720001220703125,12280700.0,16.34400331307728,53.97999954223633,32.0,58.599998474121094,26.420080325332716,14.562540719021547,80.8510377268542,16.530150877948437,8.871616252205891,24.032009939231845,8.871616252205891,68.3900912002613,,,,False,False,False,False,7,True,46.072874150518935,37.988771960902305,100.0,64.78552804641444,10.0,True,severe,False,16.530150877948447,,2.025183380425611,18370800.0,359084642.54880905,62.599998474121094,14.800000190734863,0.0,4.2297295721192025,147.40148831115877,2.9321823396408098,10.0,10.0,0.0,9.0,9.0,,,,,,8.560001373291016,48.30000032697405,23.849692227290227,21.349285693395707,0.5,66.46670589679654,1.7426745194632223,3.9119404775867483,0.0,False,0.0,False,,,True,33692500.0,8.871616252205891,False,False,Unconfirmed,16.530150877948447,8.871616252205891,26.42008032533272,14.492716447030835,False,60.24085055622244,51.24141901785772,0.0,False,True,18.254845661760488,0.0,516.5301508779485,,,,,,,,,,,,,,,43.012001037597656,False,,
VPG,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,99.5999984741211,16.395931786062047,92.37000274658203,104.5,91.8499984741211,83.94000244140625,87.87999725341797,79.1500015258789,85.56999969482422,1104300.0,10.202168702434978,87.87999725341797,60.77000045776367,91.8499984741211,61.2648147444515,5.924851598109073,60.20883004920245,16.39593178606204,5.703487914337454,7.946713890392964,5.703487914337454,36.46415346208023,,,,False,False,False,False,2,False,72.63873227729134,64.50311418809926,100.0,54.41114700861553,31.0,True,severe,False,16.395931786062047,,1.4326464539777701,951900.0,27335929.18121338,99.5999984741211,25.06999969482422,0.0,3.9728759348443003,92.30100644025379,2.184872163157697,7.0,7.0,0.0,6.0,6.0,1.0,26.036042589434892,87.87999725341797,58.38203840382627,97.0,23.139999389648438,72.70857075282505,50.75123073871319,45.58619042048379,0.5,33.99579321932886,1.1538157256603658,3.4657166651244564,0.0,False,0.0,False,,,False,1448800.0,5.703487914337454,False,False,Unconfirmed,16.395931786062047,5.703487914337454,61.2648147444515,5.803008187752385,False,87.01597438809878,75.35995731349797,0.0,True,True,0.0,0.0,516.3959317860621,,,,,,,,,,,,,40.34374990463257,39.13689992904663,60.77000045776367,True,False,146.87838564725064
CGEH,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.869999885559082,16.37255007374614,10.1899995803833,12.100000381469727,9.420000076293945,10.029999732971191,10.399999618530273,9.399999618530273,10.199999809265137,586660.0,9.803921751955851,12.430000305175781,8.970000267028809,9.420000076293945,91.4178929208906,13.683939015848926,77.89524434326526,16.37255007374614,1.7900574112669416,-0.09804146145916848,1.7900574112669416,8.85224559487554,,,,False,False,False,False,4,True,10.143285776964728,8.993198502014074,100.0,31.988634331831246,16.0,True,severe,False,16.37255007374614,,1.6342533722625092,699844.3333333334,9438747.10315516,12.199999809265137,0.47999998927116394,2.704917449715371,24.729166980988044,74.11830209050628,2.119896106659624,8.0,8.0,6.0,7.0,7.0,,,,129.8246527758094,99.0,0.4499998092651367,10.655714171273369,6.520233858548678,5.599330952243199,1.0,28.309580173518228,1.8196267365023717,4.49234917765053,0.0,False,0.0,False,,,False,713756.0,1.7900574112669416,False,True,Institutional,16.37255007374614,1.7900574112669416,91.41789292089058,13.39407981989901,True,11.36326595370381,10.872109668526534,3.0,True,False,27.401613989249142,24.215608648283695,516.3725500737462,,,,,,,,,,,,,4.419101001918316,4.185701003968716,8.970000267028809,True,False,168.6066663877191
ALMU,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,31.489999771118164,16.156396393049732,28.170000076293945,31.790000915527344,27.59000015258789,27.049999237060547,30.94700050354004,26.020000457763672,27.110000610351562,1670300.0,18.174105255811256,30.94700050354004,23.219999313354492,27.59000015258789,92.85711690682604,14.483301765136774,83.27438897967212,16.156396393049736,1.8829077679714343,3.9099942533296637,1.8829077679714343,13.324533093186837,30.39032931720643,22.0,,False,False,False,False,1,False,26.060181908245987,22.883813037058385,100.0,37.608184965166394,23.0,True,severe,False,16.156396393049732,,1.5989972351530553,2175433.3333333335,44715906.07656479,31.489999771118164,10.729999542236328,0.0,2.9347624524273814,82.5041714656632,1.877056109935872,8.0,8.0,0.0,8.0,8.0,22.0,30.39032931720643,30.94700050354004,52.16200550137899,96.0,3.1400012969970703,27.27999986921038,17.06069233234112,16.7762698218936,1.0,63.251165495856284,1.719515673479241,0.930309376487387,0.0,False,0.0,False,30.94700050354004,13.899999618530273,False,2794800.0,1.8829077679714343,False,True,Institutional,16.156396393049732,1.8829077679714343,92.85711690682604,14.752874100556227,False,30.21129167086334,29.15881884108734,1.0,True,True,41.80318464597973,10.847579074967669,516.1563963930497,,,,,,,,,,,,,17.260000019073487,17.11500002861023,23.219999313354492,True,False,82.44495791610397
NBIS,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,207.27000427246094,15.722183890429786,203.84500122070312,217.33999633789062,195.0,180.4199981689453,185.61000061035156,172.25,179.11000061035156,11723200.0,7.459103659664344,197.88999938964844,172.25,195.0,54.9239314406239,8.138102990359304,42.956389534726526,15.72218389042978,2.2895751693900492,13.809949486942282,2.2895751693900492,25.257825333892526,,,,False,False,False,False,1,False,179.59814676388316,165.6211105592006,90.0,25.14709240424585,9.0,False,severe,False,15.722183890429786,,1.4711246492142813,21491333.333333332,2743985716.497345,207.27000427246094,35.27000045776367,0.0,5.876665766439944,52.78829444690516,1.881170723780748,6.0,6.0,0.0,5.0,5.0,,,,78.94968337934372,98.0,-5.660003662109375,186.47285897391183,126.75530865009014,110.18138952103872,0.0,43.35940999524778,1.2246065457571527,1.2006917770379986,0.0,False,0.0,False,,,True,38689200.0,2.2895751693900492,False,False,Unconfirmed,15.722183890429786,2.2895751693900492,54.92393144062391,8.044963106728325,True,200.29758625573123,188.93597953429165,3.0,True,True,23.67295195844662,1.4604069930577868,515.7221838904297,,,,,,,,,,,,,104.15437562942505,100.77872552871705,172.25,True,False,99.00268521594815
QUIK,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.829999923706055,14.593180041903597,18.5,22.100000381469727,18.3700008392334,19.959999084472656,20.760000228881836,18.639999389648438,19.049999237060547,1132100.0,11.128613775002538,21.479999542236328,17.0,18.3700008392334,92.76138094103378,10.091381931198692,90.66906198250753,14.5931800419036,3.573845878207553,-2.887135218307824,3.573845878207553,14.982094172729939,11.697245733145884,12.0,,False,False,False,False,1,False,18.609024815024597,16.34017864625679,100.0,33.59707011959062,31.0,True,severe,False,14.593180041903597,,1.745925155498109,1201966.6666666667,12575276.804294586,21.829999923706055,4.889999866485596,0.0,4.464212785223469,79.98186277965796,2.418708955298179,8.0,8.0,0.0,8.0,8.0,12.0,11.697245733145884,21.479999542236328,91.23795300948365,99.0,1.489999771118164,19.398571286882675,11.110769110459549,9.02547612265935,1.0,36.052927980027306,1.6083887837282058,2.5814019115860765,0.0,False,0.0,False,21.479999542236328,13.34000015258789,False,1436200.0,3.573845878207553,False,True,Institutional,14.593180041903597,3.573845878207553,92.76138094103378,9.873246102219431,False,21.019950514762392,20.29991727029084,1.0,True,True,26.231042554591266,14.478579000375253,514.5931800419036,,,,,,,,,,,,,7.966199960708618,7.632299966812134,17.0,True,False,174.03278892542647
VSH,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,38.5,14.481114413350515,36.38999938964844,40.06999969482422,35.29999923706055,34.20000076293945,34.650001525878906,32.400001525878906,33.630001068115234,9371700.0,6.690454738442562,35.34000015258789,32.279998779296875,35.29999923706055,67.08596343489064,5.166114051175833,87.33513075101219,14.48111441335051,4.287983957821428,8.20695282150904,4.287983957821428,29.646872610616178,,,,False,False,False,False,1,False,33.166493788860166,29.99980091368832,100.0,28.33418498598505,31.0,True,severe,False,14.481114413350515,,1.5391453914016804,8577433.333333334,142447200.64631462,38.5,11.819999694824219,0.0,3.2571912854497374,66.65512374085274,2.007905793703457,6.0,6.0,0.0,5.0,5.0,,,,45.945972133936486,95.0,1.0400009155273438,34.20857184273856,22.225692279522235,19.174206340123735,1.0,58.138141303034175,1.213628895074658,2.516493934860583,0.0,False,0.0,False,,,True,11880700.0,4.287983957821428,False,False,Unconfirmed,14.481114413350515,4.287983957821428,67.08596343489064,5.152592153163641,False,36.70468086480189,34.461134978120334,1.0,True,True,12.312989126433237,0.11318878142227327,514.4811144133505,,,,,,,,,,,,,17.87184998035431,17.43344997882843,32.279998779296875,True,False,115.4225782015922
LWLG,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.219999313354492,14.375385839978128,16.860000610351562,18.709999084472656,15.899999618530273,16.1299991607666,17.149999618530273,15.100000381469727,15.930000305175781,7210700.0,12.868795968537968,17.450000762939453,14.199999809265137,15.899999618530273,82.5622824111878,14.171929285425014,56.05790153383976,14.375385839978122,1.5020460054958396,5.838043235150579,1.5020460054958396,13.348273262629776,,,,False,False,False,False,1,False,15.874187480020478,14.269503927642065,100.0,27.68488243000343,10.0,True,severe,False,14.375385839978128,,1.8570129815119998,9641300.0,152055958.9656496,18.219999313354492,0.949999988079071,0.0,19.178946886300373,77.52746934796659,2.827937794384479,7.0,7.0,0.0,6.0,6.0,,,,222.5913158420132,100.0,1.1000003814697266,16.342857088361466,8.800615424376268,6.442857176538498,1.0,109.63173244599295,1.3915571608741164,1.0629305838496812,0.0,False,0.0,False,,,True,12471500.0,1.5020460054958396,False,True,Institutional,14.375385839978128,1.5020460054958396,82.5622824111878,14.068188901934843,False,17.650991819018806,16.944986975382903,1.0,True,True,41.32071464517263,8.882527659833077,514.3753858399781,,,,,,,,,,,,,5.4397000205516814,5.093000019788742,14.199999809265137,True,False,234.94492792833572
MBLY,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.529999732971191,14.084509807244117,9.350000381469727,10.8100004196167,9.319999694824219,9.229999542236328,9.329999923706055,8.949999809265137,9.229999542236328,5086800.0,4.117011194876485,9.529999732971191,8.729999542236328,9.319999694824219,81.20801674881703,4.7439132058648825,65.24892183756347,14.084509807244123,2.7305133608592143,1.3001174992943016,2.7305133608592143,14.952684303590374,13.291135458510007,14.0,,False,False,False,False,1,False,9.239202851268779,8.79935898433861,100.0,19.66780479933632,23.0,True,moderate,False,14.084509807244117,,1.127214807770907,9688400.0,64615215.15544176,19.079999923706055,6.559999942779541,44.81132193355969,1.6051829001250753,31.50007327926545,1.1112432388350557,3.0,3.0,0.0,2.0,2.0,14.0,13.291135458510007,9.529999732971191,-5.7444150835049275,16.0,0.3599996566772461,9.271428380693708,8.225076814798209,9.47587293670291,1.0,10.955059302604214,0.9304635752903839,1.0436961404576328,0.0,False,0.0,False,9.529999732971191,8.329999923706055,True,17181100.0,2.7305133608592143,False,True,Institutional,14.084509807244117,2.7305133608592143,81.20801674881703,4.622873224012742,False,9.904225052568567,9.300374807869812,2.0,False,True,61.392610930946056,2.203568143033939,514.0845098072441,,,,,,,,,,,,,11.175149943828583,11.328399956226349,8.779999732971191,True,True,-5.773078787311237
WBTN,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.829999923706055,13.733553431329648,12.119999885559082,13.864999771118164,12.095000267028809,11.520000457763672,12.5,11.510000228881836,12.15999984741211,538800.0,8.141445588330791,13.40999984741211,11.510000228881836,12.095000267028809,98.02260693682418,5.246422457123303,48.43881493490396,13.733553431329645,1.634926137570871,-0.32894705884013753,1.634926137570871,7.845683629014218,,,,False,False,False,False,1,False,12.944405455584972,12.415021035408921,90.0,11.397313659489319,1.0,False,none,False,13.733553431329648,,1.1984432317917595,475033.3333333333,3791960.292401314,21.309999465942383,8.050000190734863,35.100890331747095,1.7180123721765466,27.628943441454858,1.1531291795904521,3.0,3.0,0.0,2.0,2.0,,,,16.823672438331418,82.0,-1.0500001907348633,13.105714253016881,10.935615392831656,11.993452397603837,1.0,44.75524693162511,1.241582836924453,1.2273571211558587,0.0,False,0.0,False,,,False,584800.0,1.634926137570871,False,True,Institutional,13.733553431329648,1.634926137570871,98.02260693682418,5.129560361292131,True,13.347452664784525,13.002421260562098,3.0,True,True,42.77427862565754,9.806111822119611,513.7335534313296,,,,,,,,,,,,,13.463075017929077,13.391325011253358,11.510000228881836,True,False,2.7254167809979135
INTT,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.809999465942383,12.837428793366868,16.809999465942383,19.0,16.040000915527344,17.219999313354492,17.260000228881836,15.649999618530273,16.670000076293945,313700.0,9.65807200349753,18.450000762939453,15.649999618530273,16.040000915527344,93.58106105321762,9.838805005907973,12.821371486484178,12.837428793366866,3.1873525606879234,0.8398283683725213,3.1873525606879234,16.77659117181214,,,,False,False,False,False,1,False,17.485739650890785,16.996939764420837,70.0,10.666977271501349,1.0,False,none,False,12.837428793366868,,1.19867274164467,522566.6666666667,7803389.716200829,18.809999465942383,5.840000152587891,0.0,3.2208902353550575,21.22500675680641,1.6576511824695566,6.0,6.0,9.0,5.0,5.0,,,,43.775950045357945,95.0,0.05999946594238281,17.23285702296666,14.376615421588605,11.34738095979842,1.0,52.06445032634293,1.5946428535716703,1.4844074844074844,0.0,False,0.0,False,,,False,837700.0,3.1873525606879234,False,True,Institutional,12.837428793366868,3.1873525606879234,93.58106105321762,9.627272312744765,True,18.255858006958537,17.759763344930896,3.0,True,True,52.61614858684551,13.062329256121659,512.8374287933668,,,,,,,,,,,,,9.996499989032746,9.748949992656708,15.649999618530273,True,False,88.16585291431012
CORT,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,57.08000183105469,11.571544177676607,53.84000015258789,57.97999954223633,53.29999923706055,51.150001525878906,51.5,50.599998474121094,51.15999984741211,771300.0,1.7591898525473357,52.97999954223633,49.83000183105469,53.29999923706055,80.76928092961232,4.193265794405391,79.12537108184331,11.571544177676609,1.5410165353605099,5.238468164912137,1.5410165353605099,12.943550841714686,,,,False,False,False,False,1,False,51.558763455227044,48.833289213026156,100.0,16.887481369632464,36.0,True,moderate,False,11.571544177676607,,1.2797820730218603,1468033.3333333333,60002309.15813446,90.31999969482422,32.150001525878906,36.80247783002854,1.7754276554266588,36.03367422685029,1.1133957735799629,3.0,3.0,0.0,2.0,2.0,,,,11.588681018607923,74.0,0.1100006103515625,52.321429116385325,40.88307706392728,51.26658748445057,0.5,37.699586383944435,0.8053231849963481,1.2170412421662724,0.0,False,0.0,False,,,False,2307700.0,1.5410165353605099,False,True,Institutional,11.571544177676607,1.5410165353605099,80.76928092961232,4.118328598122278,False,54.47447893440453,52.13746519584999,3.0,False,True,42.972403624666256,0.0,511.5715441776766,,,,,,,,,,,,,60.002900257110596,60.40155025482178,49.83000183105469,True,True,-4.87126191155991
ON,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,115.70999908447266,11.142059750374944,108.9000015258789,115.98999786376953,108.05999755859375,104.81999969482422,105.0,98.66000366210938,104.11000061035156,9865600.0,6.089709250525396,107.25,98.66000366210938,108.05999755859375,96.46912019518935,4.866591747915806,84.4279973503141,11.142059750374948,2.1811390576294643,4.60090374358434,2.1811390576294643,15.50659903173166,,,,False,False,False,False,1,False,104.21057321014929,96.40663316634947,100.0,20.022860755665295,31.0,True,severe,False,11.142059750374944,,1.4125122393018856,13695733.333333334,1410512337.7983475,115.70999908447266,41.27000045776367,0.0,2.803731470826902,51.246597819631766,1.7612510292940695,4.0,4.0,0.0,3.0,3.0,,,,36.03875014006201,93.0,3.5,105.61571284702846,74.77153819157527,65.69761899917845,0.0,45.116053678122356,1.2516593569052548,1.4045316459447845,0.0,False,0.0,False,,,True,21534700.0,2.1811390576294643,False,True,Institutional,11.142059750374944,2.1811390576294643,96.46912019518933,4.730837312086151,False,109.57958333683192,105.30597365220683,1.0,True,True,62.800233678430615,0.0,511.1420597503749,,,,,,,,,,,,,60.009300003051756,58.82035001754761,98.66000366210938,True,False,92.82011134705496
SILC,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.93000030517578,10.631782958284376,42.41999816894531,47.25,42.0099983215332,42.970001220703125,44.36000061035156,40.540000915527344,42.41999816894531,169000.0,9.00518590220202,47.02000045776367,40.540000915527344,42.0099983215332,93.89313755109617,10.089952983752468,78.64631086785084,10.631782958284369,3.1835848193872884,0.0,3.1835848193872884,15.917924096936442,16.423750362840373,9.0,,False,False,False,False,1,False,41.96531119220214,36.9980500409096,100.0,26.844523571604984,11.0,True,severe,False,10.631782958284376,,1.7673700453447225,211333.33333333334,6204316.632833481,46.93000030517578,13.5,0.0,3.47629631890191,74.76632301239252,2.288152144037346,7.0,7.0,6.0,6.0,6.0,9.0,16.423750362840373,48.91999816894531,63.06537068469247,97.0,-1.8300018310546875,44.588570731026785,25.228769067617563,20.509999926128085,0.5,68.3510686326968,1.5717165731524625,3.0376271988640844,0.0,False,0.0,False,48.91999816894531,31.520000457763672,False,278500.0,3.1835848193872884,False,True,Institutional,10.631782958284376,3.1835848193872884,93.89313755109619,9.824196130346209,True,45.822391275379005,44.87065212563168,3.0,True,True,13.301137533098395,10.655044847842502,510.63178295828436,,,,,,,,,,,,,19.159799966812134,18.44749997138977,40.540000915527344,True,False,144.9399283211
NVCT,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.039999961853027,10.45871911210643,10.800000190734863,12.430000305175781,10.727999687194824,10.979999542236328,11.09000015258789,10.380000114440918,10.899999618530273,96100.0,6.513762045825715,11.850000381469727,9.4399995803833,10.727999687194824,77.0857695818347,6.2430573071899795,69.17937079472442,10.458719112106433,2.596185813159247,-0.9174259751845185,2.596185813159247,12.063503090611716,,,,False,False,False,False,1,False,10.476500909692582,9.708903583786151,100.0,24.00988286627753,8.0,False,severe,False,10.45871911210643,,1.2316505502102086,119966.66666666667,826085.1423406601,12.039999961853027,5.650000095367432,0.0,2.130973408606649,37.04243346520224,1.4718469399281013,5.0,5.0,0.0,4.0,4.0,,,,17.909556267463905,83.0,0.5799999237060547,10.811428478785924,8.777999958625207,8.180198385601951,1.0,10.94339504945851,1.4054165771236617,2.5821302372539123,0.0,False,0.0,False,,,False,171800.0,2.596185813159247,False,False,Unconfirmed,10.45871911210643,2.596185813159247,77.0857695818347,6.192267762622174,False,11.637728119011234,11.109546661568203,2.0,True,True,6.686648637156944,9.46835998443861,510.45871911210645,,,,,,,,,,,,,7.497549991607666,7.412949995994568,9.803000450134277,True,False,60.585791029468595
AOSL,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,41.59000015258789,10.259805956105495,39.849998474121094,43.599998474121094,38.72999954223633,37.66999816894531,37.900001525878906,35.0,37.720001220703125,1000400.0,7.688232852673403,49.970001220703125,35.0,38.72999954223633,58.726924797182605,10.005318455094978,10.633089080171299,10.259805956105497,1.9464040262497795,5.6468642218624625,1.9464040262497795,15.37888435311136,,,,False,False,False,False,1,False,40.28283817905597,38.27806427722697,70.0,8.65230762813499,1.0,False,none,False,10.259805956105495,,1.4653574193550085,1131133.3333333333,57911070.42888641,49.33000183105469,17.469999313354492,15.69025216130083,2.380652649527896,39.66499222221758,1.6957053626955114,6.0,6.0,5.0,5.0,5.0,,,,38.32522918778676,94.0,0.2800025939941406,40.90714318411691,27.91615386376014,24.52666664123535,0.5,91.64266143480258,1.8674274548159793,1.460578122457834,0.0,False,0.0,False,,,False,1455700.0,1.9464040262497795,False,False,Unconfirmed,10.259805956105495,1.9464040262497795,58.72692479718261,9.937779127644514,True,41.42079341949124,39.967990049738006,3.0,True,False,39.69495494017664,22.493498907120177,510.2598059561055,,,,,,,,,,,,,25.752449951171876,25.484149951934814,35.0,True,False,61.499198062494706
ETOR,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,41.290000915527344,9.784632399508443,37.869998931884766,41.29999923706055,37.4900016784668,38.38999938964844,38.459999084472656,35.551998138427734,37.61000061035156,3579500.0,7.731988563819752,39.64500045776367,35.551998138427734,37.4900016784668,99.73757669448761,4.188308181345068,16.4424447153962,9.78463239950844,2.3825140666125977,0.6913010298161034,2.3825140666125977,12.60387136287909,,,,False,False,False,False,1,False,38.44310386065555,37.12891397918533,100.0,11.207133445041631,1.0,False,none,False,9.784632399508443,,1.1805041080088672,2959766.6666666665,54770933.5067749,75.97000122070312,24.760000228881836,45.64959819393143,1.6676090684104168,22.70212304634658,1.2103884612011082,1.0,1.0,0.0,1.0,1.0,,,,10.378011843100271,71.0,-0.6300010681152344,38.82714353288923,32.890307851938104,34.113015977163165,0.5,32.31395930315605,1.025075748079256,1.7907688733644744,0.0,False,0.0,False,,,False,2826000.0,2.3825140666125977,False,True,Institutional,9.784632399508443,2.3825140666125977,99.7375766944876,4.264805178314051,True,39.84505888429989,38.875098649126116,3.0,True,True,50.44964905062259,5.4357390702838595,509.78463239950844,,,,,,,,,,,,,37.818400135040285,38.408600120544435,35.551998138427734,True,False,9.179660609890483
FN,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,696.0700073242188,9.707166301758875,652.2000122070312,708.0900268554688,640.0,638.780029296875,638.780029296875,605.0499877929688,634.47998046875,841000.0,5.316171123159267,683.6900024414062,605.0499877929688,640.0,82.34687209513915,6.30739887951847,19.782865470478416,9.707166301758868,1.4619705815097157,2.792843317954618,1.4619705815097157,10.102696225503196,,,,False,False,False,False,1,False,662.2632325357177,656.8726260787275,60.0,5.967272754153912,1.0,False,none,False,9.707166301758875,,1.108192777836028,961133.3333333334,553407591.9619751,720.1900024414062,223.5800018310547,3.349115516102971,3.113292788369306,14.887000306277054,1.3183163858998552,4.0,4.0,13.0,3.0,3.0,,,,37.142679529245015,93.0,8.3599853515625,652.4128679547991,588.7178485576923,527.9992077539838,0.0,38.268122732181375,1.0025940213606812,1.537174367750523,0.0,False,0.0,False,,,False,1061300.0,1.4619705815097157,False,True,Institutional,9.707166301758875,1.4619705815097157,82.34687209513916,6.242777622293011,True,677.6517384618912,657.3595461995063,3.0,True,False,50.17729480873131,6.390323433923634,509.7071663017589,,,,,,,,,,,,,469.4678009033203,461.0122509765625,605.0499877929688,True,False,48.267891000167594
