ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
JPM,14,8+,2026-05-09,2026-06-26,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-26"
U,14,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-24"
GEN,13,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-19,2026-06-23"
JBS,13,8+,2026-05-13,2026-06-09,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PG,13,8+,2026-05-01,2026-06-26,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-19,2026-06-26"
RUN,13,8+,2026-05-06,2026-06-26,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-19,2026-06-25,2026-06-26"
AVTR,12,8+,2026-05-08,2026-06-24,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-24"
GT,12,8+,2026-05-08,2026-06-26,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09,2026-06-12,2026-06-13,2026-06-19,2026-06-23,2026-06-25,2026-06-26"
HST,12,8+,2026-05-06,2026-06-25,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-25"
KMI,12,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30,2026-06-09,2026-06-10,2026-06-17,2026-06-19,2026-06-23"
MOS,12,8+,2026-04-28,2026-06-26,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-19,2026-06-25,2026-06-26"
SATS,12,8+,2026-05-22,2026-06-24,False,"2026-05-22,2026-05-27,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
VNET,12,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10"
AES,11,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-09,2026-06-10"
IBM,11,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-24"
JHX,11,8+,2026-05-16,2026-06-25,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12,2026-06-18,2026-06-25"
NEM,11,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-18,2026-06-25"
TXN,11,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-12,2026-06-19,2026-06-24"
ALHC,10,8+,2026-05-02,2026-06-11,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05,2026-06-10,2026-06-11"
CRDO,10,8+,2026-06-02,2026-06-24,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-19,2026-06-24"
DELL,10,8+,2026-05-09,2026-06-26,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19,2026-06-26"
EXC,10,8+,2026-05-06,2026-06-26,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04,2026-06-19,2026-06-26"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
FLY,10,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-12,2026-06-13,2026-06-19"
HTZ,10,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14,2026-06-25"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
MDLZ,10,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29,2026-06-16,2026-06-17,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
PTEN,10,8+,2026-05-06,2026-06-25,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-25"
SBET,10,8+,2026-05-12,2026-06-26,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
TFC,10,8+,2026-05-14,2026-06-23,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
VICI,10,8+,2026-05-05,2026-06-26,False,"2026-05-05,2026-05-22,2026-06-02,2026-06-13,2026-06-16,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
WOLF,10,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-19"
WU,10,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-16,2026-06-24"
AMPX,9,8+,2026-05-08,2026-06-26,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-25,2026-06-26"
ENPH,9,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
GME,9,8+,2026-05-02,2026-06-19,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04,2026-06-19"
PANW,9,8+,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-12,2026-06-19"
PEP,9,8+,2026-05-27,2026-06-23,False,"2026-05-27,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
BKR,8,8+,2026-04-28,2026-06-26,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30,2026-06-19,2026-06-25,2026-06-26"
BORR,8,8+,2026-05-20,2026-06-12,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12"
GILD,8,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-17,2026-06-19"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
KLAC,8,8+,2026-06-12,2026-06-26,False,"2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
MO,8,8+,2026-04-26,2026-06-16,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30,2026-06-10,2026-06-16"
NTLA,8,8+,2026-04-28,2026-06-18,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-06-13,2026-06-16,2026-06-18"
USB,8,8+,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-06-11,2026-06-16,2026-06-18"
VFC,8,8+,2026-05-16,2026-06-13,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-12,2026-06-13"
VRRM,8,8+,2026-05-28,2026-06-19,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-19"
VSH,8,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
YMM,8,8+,2026-05-14,2026-06-12,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-12"
CSGP,7,4-7,2026-05-16,2026-06-19,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04,2026-06-18,2026-06-19"
D,7,4-7,2026-05-19,2026-06-23,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-19,2026-06-23"
DOC,7,4-7,2026-05-05,2026-06-16,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30,2026-06-16"
KR,7,4-7,2026-05-27,2026-06-24,False,"2026-05-27,2026-05-30,2026-06-11,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
OSCR,7,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08,2026-06-09"
REPL,7,4-7,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05"
UNH,7,4-7,2026-05-16,2026-06-19,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-19"
V,7,4-7,2026-05-12,2026-06-24,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03,2026-06-19,2026-06-23,2026-06-24"
WDC,7,4-7,2026-05-05,2026-06-26,False,"2026-05-05,2026-05-06,2026-05-12,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
ACI,6,4-7,2026-05-22,2026-06-23,False,"2026-05-22,2026-06-11,2026-06-16,2026-06-17,2026-06-19,2026-06-23"
ACN,6,4-7,2026-05-14,2026-06-26,False,"2026-05-14,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
AI,6,4-7,2026-05-30,2026-06-09,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
BA,6,4-7,2026-05-15,2026-06-04,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04"
BKNG,6,4-7,2026-05-06,2026-06-26,False,"2026-05-06,2026-05-12,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
COP,6,4-7,2026-04-26,2026-06-19,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30,2026-06-19"
COUR,6,4-7,2026-04-26,2026-06-25,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02,2026-06-24,2026-06-25"
CVS,6,4-7,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05,2026-06-12"
DXC,6,4-7,2026-05-09,2026-06-12,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-06-12"
FISV,6,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-04,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
MRNA,6,4-7,2026-05-02,2026-06-25,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13,2026-06-25"
SBUX,6,4-7,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10,2026-06-19"
SMMT,6,4-7,2026-05-02,2026-06-13,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03,2026-06-12,2026-06-13"
TEM,6,4-7,2026-05-06,2026-06-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02,2026-06-16"
ADBE,5,4-7,2026-06-12,2026-06-19,False,"2026-06-12,2026-06-13,2026-06-16,2026-06-18,2026-06-19"
AEP,5,4-7,2026-05-14,2026-06-24,False,"2026-05-14,2026-05-16,2026-05-17,2026-06-19,2026-06-24"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FIS,5,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03,2026-06-19"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
HUN,5,4-7,2026-05-21,2026-06-23,False,"2026-05-21,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
JNJ,5,4-7,2026-05-16,2026-06-24,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-19,2026-06-24"
M,5,4-7,2026-05-19,2026-06-12,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
ORLY,5,4-7,2026-05-27,2026-06-23,False,"2026-05-27,2026-05-30,2026-06-10,2026-06-19,2026-06-23"
ROKU,5,4-7,2026-06-13,2026-06-19,False,"2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
SLS,5,4-7,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03,2026-06-19"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
STUB,5,4-7,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-27,2026-06-13,2026-06-19"
ZS,5,4-7,2026-05-27,2026-06-19,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-19"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
APA,4,4-7,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-06-19"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FITB,4,4-7,2026-05-30,2026-06-18,False,"2026-05-30,2026-06-03,2026-06-05,2026-06-18"
FLEX,4,4-7,2026-05-08,2026-06-19,False,"2026-05-08,2026-05-09,2026-05-30,2026-06-19"
FPS,4,4-7,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GM,4,4-7,2026-05-30,2026-06-25,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-25"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
KW,4,4-7,2026-06-23,2026-06-26,False,"2026-06-23,2026-06-24,2026-06-25,2026-06-26"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NLY,4,4-7,2026-05-30,2026-06-25,False,"2026-05-30,2026-06-19,2026-06-23,2026-06-25"
NTSK,4,4-7,2026-06-04,2026-06-19,False,"2026-06-04,2026-06-05,2026-06-13,2026-06-19"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
ROIV,4,4-7,2026-05-19,2026-06-25,False,"2026-05-19,2026-05-21,2026-05-22,2026-06-25"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
TNGX,4,4-7,2026-06-09,2026-06-19,False,"2026-06-09,2026-06-11,2026-06-13,2026-06-19"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
ALAB,3,2-3,2026-05-20,2026-06-19,False,"2026-05-20,2026-05-21,2026-06-19"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BCRX,3,2-3,2026-05-06,2026-06-26,False,"2026-05-06,2026-05-14,2026-06-26"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DAL,3,2-3,2026-05-06,2026-06-17,False,"2026-05-06,2026-05-21,2026-06-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
GLXY,3,2-3,2026-06-08,2026-06-10,False,"2026-06-08,2026-06-09,2026-06-10"
INTU,3,2-3,2026-05-22,2026-06-19,False,"2026-05-22,2026-05-27,2026-06-19"
IOT,3,2-3,2026-06-03,2026-06-09,False,"2026-06-03,2026-06-08,2026-06-09"
IP,3,2-3,2026-05-06,2026-06-13,False,"2026-05-06,2026-06-12,2026-06-13"
KNX,3,2-3,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-15,2026-06-18"
LULU,3,2-3,2026-06-05,2026-06-09,False,"2026-06-05,2026-06-08,2026-06-09"
LUV,3,2-3,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-06,2026-06-19"
MBLY,3,2-3,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-19,2026-06-19"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SERV,3,2-3,2026-06-08,2026-06-17,False,"2026-06-08,2026-06-09,2026-06-17"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
SIRI,3,2-3,2026-04-26,2026-06-11,False,"2026-04-26,2026-06-10,2026-06-11"
SW,3,2-3,2026-06-12,2026-06-25,False,"2026-06-12,2026-06-19,2026-06-25"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
VELO,3,2-3,2026-05-14,2026-06-13,False,"2026-05-14,2026-06-10,2026-06-13"
VIAV,3,2-3,2026-05-21,2026-06-23,False,"2026-05-21,2026-06-19,2026-06-23"
VLY,3,2-3,2026-06-10,2026-06-19,False,"2026-06-10,2026-06-11,2026-06-19"
XEL,3,2-3,2026-05-13,2026-06-19,False,"2026-05-13,2026-05-30,2026-06-19"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
ADI,2,2-3,2026-05-21,2026-06-19,False,"2026-05-21,2026-06-19"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
APP,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ASAN,2,2-3,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-30"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BNAI,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
BRBR,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHTR,2,2-3,2026-04-26,2026-06-19,False,"2026-04-26,2026-06-19"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
EMBC,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
EQT,2,2-3,2026-06-23,2026-06-24,False,"2026-06-23,2026-06-24"
ERAS,2,2-3,2026-04-28,2026-06-02,False,"2026-04-28,2026-06-02"
FAST,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
FULC,2,2-3,2026-06-03,2026-06-18,False,"2026-06-03,2026-06-18"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INSM,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
KTOS,2,2-3,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-30"
LEGN,2,2-3,2026-06-03,2026-06-19,False,"2026-06-03,2026-06-19"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MNST,2,2-3,2026-05-09,2026-06-19,False,"2026-05-09,2026-06-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MRLN,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NAVN,2,2-3,2026-06-12,2026-06-13,False,"2026-06-12,2026-06-13"
PCT,2,2-3,2026-05-15,2026-06-12,False,"2026-05-15,2026-06-12"
PRIM,2,2-3,2026-05-06,2026-06-24,False,"2026-05-06,2026-06-24"
RBRK,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
RSI,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SOC,2,2-3,2026-06-02,2026-06-19,False,"2026-06-02,2026-06-19"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
UPS,2,2-3,2026-05-05,2026-06-19,False,"2026-05-05,2026-06-19"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
VRT,2,2-3,2026-06-10,2026-06-24,False,"2026-06-10,2026-06-24"
WDAY,2,2-3,2026-05-22,2026-06-19,False,"2026-05-22,2026-06-19"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
Z,2,2-3,2026-05-30,2026-06-12,False,"2026-05-30,2026-06-12"
AA,1,1,2026-06-16,2026-06-16,False,2026-06-16
ABBV,1,1,2026-06-19,2026-06-19,False,2026-06-19
ACM,1,1,2026-05-30,2026-05-30,False,2026-05-30
ADPT,1,1,2026-06-18,2026-06-18,False,2026-06-18
ADSK,1,1,2026-06-19,2026-06-19,False,2026-06-19
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ARDX,1,1,2026-06-19,2026-06-19,False,2026-06-19
BAX,1,1,2026-06-11,2026-06-11,False,2026-06-11
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
