ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FJET,1,1,2026-05-22,2026-05-22,False,2026-05-22
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FNMA,1,1,2026-06-04,2026-06-04,False,2026-06-04
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FULC,1,1,2026-06-03,2026-06-03,False,2026-06-03
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GBTG,1,1,2026-06-02,2026-06-02,False,2026-06-02
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GPN,1,1,2026-06-04,2026-06-04,False,2026-06-04
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HLIT,1,1,2026-05-30,2026-05-30,False,2026-05-30
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUN,1,1,2026-05-21,2026-05-21,False,2026-05-21
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
ICE,1,1,2026-06-03,2026-06-03,False,2026-06-03
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
INVH,1,1,2026-05-30,2026-05-30,False,2026-05-30
IP,1,1,2026-05-06,2026-05-06,False,2026-05-06
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KRMN,1,1,2026-05-30,2026-05-30,False,2026-05-30
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LEGN,1,1,2026-06-03,2026-06-03,False,2026-06-03
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MDB,1,1,2026-05-30,2026-05-30,False,2026-05-30
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MGM,1,1,2026-06-03,2026-06-03,False,2026-06-03
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NLY,1,1,2026-05-30,2026-05-30,False,2026-05-30
NRIX,1,1,2026-06-09,2026-06-09,False,2026-06-09
NTAP,1,1,2026-05-30,2026-05-30,False,2026-05-30
NVRI,1,1,2026-05-27,2026-05-27,False,2026-05-27
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
O,1,1,2026-05-30,2026-05-30,False,2026-05-30
OCC,1,1,2026-06-09,2026-06-09,False,2026-06-09
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OKTA,1,1,2026-05-30,2026-05-30,False,2026-05-30
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
OUST,1,1,2026-05-19,2026-05-19,False,2026-05-19
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PCT,1,1,2026-05-15,2026-05-15,False,2026-05-15
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PK,1,1,2026-06-02,2026-06-02,False,2026-06-02
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRIM,1,1,2026-05-06,2026-05-06,False,2026-05-06
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
RDDT,1,1,2026-05-21,2026-05-21,False,2026-05-21
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
ROL,1,1,2026-05-30,2026-05-30,False,2026-05-30
ROST,1,1,2026-05-30,2026-05-30,False,2026-05-30
RSI,1,1,2026-05-06,2026-05-06,False,2026-05-06
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SIRI,1,1,2026-04-26,2026-04-26,False,2026-04-26
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SOC,1,1,2026-06-02,2026-06-02,False,2026-06-02
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TGT,1,1,2026-05-21,2026-05-21,False,2026-05-21
TNGX,1,1,2026-06-09,2026-06-09,False,2026-06-09
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UAL,1,1,2026-05-21,2026-05-21,False,2026-05-21
UPS,1,1,2026-05-05,2026-05-05,False,2026-05-05
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
UTI,1,1,2026-05-27,2026-05-27,False,2026-05-27
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VELO,1,1,2026-05-14,2026-05-14,False,2026-05-14
VIAV,1,1,2026-05-21,2026-05-21,False,2026-05-21
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VSCO,1,1,2026-06-03,2026-06-03,False,2026-06-03
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WDAY,1,1,2026-05-22,2026-05-22,False,2026-05-22
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WRBY,1,1,2026-05-20,2026-05-20,False,2026-05-20
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
Z,1,1,2026-05-30,2026-05-30,False,2026-05-30
ZM,1,1,2026-05-22,2026-05-22,False,2026-05-22
