signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-24,2026-06-25,2026-06-24,TCMD,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,27.55,25.24,none,medium,"[V5.9.14 invalidation rationale]: today_low 25.24 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$28.74 (slingshot measured-move), R:R=0.52R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,73.05033612356246,0.52,152900.0,185400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,TTC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,95.34,90.69,none,medium,"[V5.9.14 invalidation rationale]: today_low 90.69 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.00x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$98.79 (slingshot measured-move), R:R=0.74R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,70.5718466903127,0.74,1326300.0,663300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,UFPT,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,243.32,232.10,none,medium,"[V5.9.14 invalidation rationale]: today_low 232.10 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$261.21 (slingshot measured-move), R:R=1.59R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.5443133421199,1.59,233700.0,170800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,UMH,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,15.48,15.15,none,medium,"[V5.9.14 invalidation rationale]: today_low 15.15 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$15.64 (slingshot measured-move), R:R=0.48R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,48.48282726453553,0.48,488400.0,506000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,VRNS,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,37.45,35.35,none,medium,"[V5.9.14 invalidation rationale]: today_low 35.35 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.39x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$48.45 (slingshot measured-move), R:R=5.24R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,24.56981113669432,5.24,3839400.0,9763100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,VVV,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,39.74,38.55,none,medium,"[V5.9.14 invalidation rationale]: today_low 38.55 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$40.93 (slingshot measured-move), R:R=1.00R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,56.30791255088884,1.00,1950400.0,1522600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,WAT,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,377.17,362.24,none,medium,"[V5.9.14 invalidation rationale]: today_low 362.24 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$384.15 (slingshot measured-move), R:R=0.47R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,63.34974163334521,0.47,926000.0,843300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,WSM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,239.95,227.89,none,medium,"[V5.9.14 invalidation rationale]: today_low 227.89 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$248.15 (slingshot measured-move), R:R=0.68R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,28.02064632388037,0.68,1404600.0,1175800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,WY,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,25.59,24.68,none,medium,"[V5.9.14 invalidation rationale]: today_low 24.68 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$26.26 (slingshot measured-move), R:R=0.74R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,55.63747565928805,0.74,7225200.0,5111700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,XOMA,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,42.18,41.81,none,medium,"[V5.9.14 invalidation rationale]: today_low 41.81 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$43.56 (slingshot measured-move), R:R=3.73R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: contraction=33<50; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,32.79137473078525,3.73,164700.0,134900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,XRN,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,36.41,35.46,none,medium,"[V5.9.14 invalidation rationale]: today_low 35.46 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.80x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.43 (slingshot measured-move), R:R=2.13R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False, contraction=44<50; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,44.49485447025437,2.13,171700.0,95600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,XYZ,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,77.13,73.00,none,medium,"[V5.9.14 invalidation rationale]: today_low 73.00 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$80.83 (slingshot measured-move), R:R=0.90R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,38.61663430649035,0.90,6366000.0,4715900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,YETI,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,50.00,48.40,none,medium,"[V5.9.14 invalidation rationale]: today_low 48.40 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$54.19 (slingshot measured-move), R:R=2.62R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,55.0068102137332,2.62,975700.0,1383200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ZD,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,48.39,46.05,none,medium,"[V5.9.14 invalidation rationale]: today_low 46.05 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$49.96 (slingshot measured-move), R:R=0.67R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,67.32484583407073,0.67,788600.0,854300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ZWS,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,50.28,48.46,none,medium,"[V5.9.14 invalidation rationale]: today_low 48.46 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$52.55 (slingshot measured-move), R:R=1.25R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,47.19165156682652,1.25,1175500.0,855800.0,,,false,,,,,,,,,,
