ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
FUN,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.31999969482422,6.175297688394132,20.34000015258789,22.13990020751953,19.899999618530273,20.149999618530273,20.600000381469727,19.639999389648438,20.079999923706055,1539900.0,4.780881451537909,23.809999465942383,18.510000228881836,19.899999618530273,63.39567404349459,6.706902815001905,26.29481475657197,6.175297688394135,1.5366819055135224,1.2948218619009293,1.5366819055135224,8.978231389468542,,,,False,False,False,False,3,True,20.02700256621859,19.525810673573446,70.0,9.188806811893643,2.0,False,none,False,6.175297688394132,,1.150515729016247,2123541.6666666665,41785198.87280464,37.779998779296875,12.829999923706055,43.56802439467679,1.6617303056589383,16.636575848096456,1.264132724854027,4.0,4.0,5.0,3.0,3.0,,,,1.1895404819264876,41.0,-0.06999969482421875,20.648571286882675,17.947230764535757,16.865317443060498,1.0,28.06680105900114,1.440830912200212,1.510518715623124,0.0,False,0.0,False,,,False,2912925.0,1.5366819055135224,False,False,Unconfirmed,6.175297688394132,1.5366819055135224,63.39567404349459,6.6307485838168745,False,21.29052041207096,20.724267215105243,3.0,False,False,18.743113713230763,16.42167129404996,506.17529768839415,,,,,,,,,,,,,19.262349948883056,19.541149950027467,18.510000228881836,True,False,10.682236338772766
ESOA,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.43000030517578,5.797934698383256,17.389999389648438,18.604999542236328,17.006999969482422,17.040000915527344,18.06999969482422,16.920000076293945,17.420000076293945,249900.0,6.601605129125422,19.940000534057617,16.639999389648438,17.006999969482422,89.04885582923139,5.993820305626995,76.84235685982705,5.797934698383254,1.7638182557902997,-0.1722197848112201,1.7638182557902997,8.646871494140278,,,,False,False,False,False,2,False,17.526974993770942,16.79024494598202,100.0,9.76611934173218,2.0,False,none,False,5.797934698383256,,1.1899319959751675,346693.0,2701655.513287735,19.079999923706055,7.929999828338623,3.40670660969279,2.3240858391086454,23.167197433456256,1.5388561184351912,4.0,4.0,2.0,4.0,4.0,,,,23.559481815004215,88.0,-0.2199993133544922,17.701428277151926,14.875999920184796,11.97642852011181,1.0,16.277315545595116,1.3075203043999366,2.9227677599507786,0.0,False,0.0,False,,,False,242779.0,1.7638182557902997,False,False,Unconfirmed,5.797934698383256,1.7638182557902997,89.04885582923137,6.02009959522161,False,18.64091872472491,18.664864846383963,2.0,True,False,45.45578151453893,14.70912981955851,505.79793469838324,,,,,,,,,,,,,11.349799964427948,11.168649966716766,16.639999389648438,True,False,62.38171917512459
ARX,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.4399995803833,5.681039994595194,14.789999961853027,15.890000343322754,14.401000022888184,13.890000343322754,15.416999816894531,13.720000267028809,14.609999656677246,3238200.0,11.615329156357225,15.416999816894531,12.324999809265137,14.401000022888184,69.77833001351412,6.497567773210896,8.619981313433156,5.681039994595193,1.7510586821423488,1.232034971975617,1.7510586821423488,9.98732838268736,,,,False,False,False,False,2,False,13.821367030737122,13.60140511615175,40.0,13.517680331778438,2.0,False,none,False,5.681039994595194,,1.0995307979632556,2391368.0,18203949.114964105,30.049999237060547,9.359999656677246,48.618968477905284,1.6495726652477705,18.61229493591756,1.1433608658583265,5.0,5.0,17.0,4.0,4.0,1.0,10.853955621187158,15.416999816894531,,,1.25,13.74142837524414,12.497538405198318,13.504047620864142,1.0,39.006337901729005,1.1500529337066652,1.472828127008613,0.0,False,0.0,False,,,False,2214704.0,1.7510586821423488,False,False,Unconfirmed,5.681039994595194,1.7510586821423488,69.77833001351412,6.451771168147784,False,14.917010198280106,14.268350101585007,0.0,False,True,40.326740129772965,6.590126523144773,505.6810399945952,,,,,,,,,,,,,15.446099982261657,15.805599989891052,12.324999809265137,True,True,-0.0394947714009497
FENC,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.75,5.519483133278458,9.229999542236328,10.169899940490723,9.170000076293945,7.199999809265137,9.640000343322754,7.199999809265137,9.239999771118164,2268400.0,26.406932840890583,9.640000343322754,6.75,9.170000076293945,58.00580082806296,6.281834790329635,37.129794147856664,5.519483133278466,2.6323172388406357,-0.1082275879821345,2.6323172388406357,13.053358606221042,,,,False,False,False,False,2,False,7.734184902030307,7.244201293677275,100.0,34.5904069301578,2.0,False,severe,False,5.519483133278458,,1.0548511739160435,1006159.6666666666,2119973.4318024637,9.880000114440918,5.769999980926514,1.3157906167521771,1.689774702292876,41.35351460980223,1.3003302455677705,3.0,3.0,0.0,3.0,3.0,,,,11.42949289840222,74.0,2.1399998664855957,7.674285684313093,7.275230737832876,7.498095220989651,1.0,10.963452649555183,1.505923757759264,4.635684054073183,0.0,False,0.0,False,,,False,600679.0,2.6323172388406357,False,False,Unconfirmed,5.519483133278458,2.6323172388406357,58.00580082806296,6.477124657950507,False,8.962836020280623,8.158126740140556,0.0,True,True,0.0,4.875521268568825,505.51948313327847,,,,,,,,,,,,,7.9259249782562256,7.9412749791145325,6.75,True,False,23.0140333998605
STRZ,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.1200008392334,5.426358948917853,21.889999389648438,23.989999771118164,21.864999771118164,20.190000534057617,23.6299991607666,20.190000534057617,21.93000030517578,544600.0,15.686268029358382,23.6299991607666,18.739999771118164,21.864999771118164,59.05887379365809,7.294977628137903,53.670646373276874,5.426358948917847,3.082857007888894,-0.18240271304466413,3.082857007888894,15.231882326399806,,,,False,False,False,False,2,False,20.671643482506514,19.343777259985302,100.0,19.521645273798846,2.0,False,none,False,5.426358948917853,,1.409862761423876,389362.6666666667,3659665.4512149813,23.1200008392334,8.649999618530273,0.0,2.672832584836776,42.7795122317483,1.7947048904374374,5.0,5.0,0.0,5.0,5.0,,,,57.00561141794221,97.0,0.7800006866455078,20.86857169015067,14.801846152085524,12.882341248648506,1.0,62.60295891981226,1.0894556406793368,1.9941723178849338,0.0,False,0.0,False,,,False,522088.0,3.082857007888894,False,False,Unconfirmed,5.426358948917853,3.082857007888894,59.05887379365809,7.5923153908728835,True,22.801756835565065,22.00959487852967,3.0,True,True,37.131464815515145,7.469316345042044,505.4263589489178,,,,,,,,,,,,,12.898049988746642,12.750999984741211,18.739999771118164,True,False,79.25190908242143
HUHU,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.789999961853027,5.155741359849375,9.25,9.8149995803833,9.130000114440918,9.890000343322754,9.930000305175781,8.989999771118164,9.3100004196167,401200.0,10.09667552835962,10.300000190734863,8.989999771118164,9.130000114440918,96.3504178071321,4.980083743292935,11.0020542591994,5.155741359849371,3.4053212412587412,-0.6444727917549277,3.4053212412587412,16.382133414538778,,,,False,False,False,False,1,False,9.746532939745165,9.713951593042374,60.0,0.7828777823550506,1.0,False,none,False,5.155741359849375,,1.1496410426462185,193687.33333333334,459962.64516630175,11.699999809265137,4.599999904632568,16.324785286745012,2.1282609053956096,10.616718360958345,1.124239208575775,3.0,3.0,18.0,2.0,2.0,,,,24.869409226823404,89.0,-0.4499998092651367,9.722142900739398,8.456676945319543,8.708111127217611,1.0,72.33333587646484,0.4643240115614943,3.277532414357854,0.0,False,0.0,False,,,False,124662.0,3.4053212412587412,False,False,Unconfirmed,5.155741359849375,3.4053212412587412,96.35041780713209,4.901064838528046,False,9.89781763717127,9.953029675029917,3.0,True,False,46.934489802519344,11.359223831339275,505.15574135984934,,,,,,,,,,,,,7.8937300062179565,7.812714998722076,8.989999771118164,True,False,24.022483086466906
LSTR,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,176.0399932861328,4.816907701632012,168.16000366210938,177.2899932861328,167.9600067138672,175.9499969482422,176.89999389648438,162.11000061035156,167.9499969482422,1374700.0,8.806188481617362,184.13999938964844,162.11000061035156,167.9600067138672,86.60233870308284,3.1313191218686947,12.847839363779656,4.816907701632022,1.4327252616130957,0.12504121326772402,1.4327252616130957,7.288667521333202,,,,False,False,False,False,1,False,176.65021949305088,176.04414498850022,60.0,-0.002358330274307117,0.0,False,none,False,4.816907701632012,,1.0835933698928102,777434.0,91569239.00887604,184.58999633789062,120.68000030517578,4.631888629602167,1.4587337822419837,5.608576694057188,1.1364471538156238,1.0,1.0,12.0,0.0,0.0,,,,9.059379379552613,70.0,-10.970001220703125,176.9971422467913,163.34276968149038,154.90380938090976,0.0,19.363950701993573,0.891207409333772,1.3546759002166835,0.0,False,0.0,False,,,False,658002.0,1.4327252616130957,False,False,Unconfirmed,4.816907701632012,1.4327252616130957,86.60233870308284,3.075314847043635,False,178.34846458869953,179.05411212374403,3.0,True,False,29.312618357462526,8.786788709357854,504.81690770163203,,,,,,,,,,,,,145.17159969329833,144.28359966278077,162.11000061035156,True,False,21.263383236149245
DUOT,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.970000267028809,4.423749798496068,8.600000381469727,9.29990005493164,8.40999984741211,8.329999923706055,8.800000190734863,8.130000114440918,8.59000015258789,547400.0,7.799767920750221,8.800000190734863,8.029999732971191,8.40999984741211,62.92845140216562,6.203502834627619,3.007177272006867,4.4237497984960585,2.4496089650029864,0.1164170978369912,2.4496089650029864,12.364461922851925,,,,False,False,False,False,2,False,8.636184589480676,8.492065507806162,80.0,5.628015454936315,2.0,False,none,False,4.423749798496068,,1.0706414447119272,768272.3333333334,4210171.947315169,11.869999885559082,6.0,24.431336533190557,1.4950000445048015,13.70406826601629,1.0055651492819635,3.0,3.0,18.0,2.0,2.0,,,,6.079843993989713,61.0,-0.06999969482421875,8.55714293888637,7.992538474156306,8.92035714785258,1.0,25.8549915359773,0.9250746623858245,1.5483407320166698,0.0,False,0.0,False,,,False,1386317.0,2.4496089650029864,False,False,Unconfirmed,4.423749798496068,2.4496089650029864,62.92845140216562,6.152014189329756,False,8.940887996787927,8.701546624692117,3.0,False,False,55.738292013645285,4.431821987155958,504.42374979849603,,,,,,,,,,,,,8.488550007343292,8.467225008010864,8.029999732971191,True,False,5.6717608928382734
MXL,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,92.33999633789062,4.009909447558946,82.86000061035156,95.8499984741211,80.25,86.5,95.80000305175781,84.19999694824219,88.77999877929688,4516700.0,13.0660129117063,104.2699966430664,84.19999694824219,80.25,77.4999841054265,13.508102985597029,86.57662962902859,4.009909447558955,1.6067094634628303,-6.668166535642971,1.6067094634628303,1.3653807816711812,57.66423357664234,15.0,,False,False,False,False,2,False,85.5975180483532,71.1948208195322,100.0,29.70044067104005,33.0,True,severe,False,4.009909447558946,,2.697391186706925,5478407.333333333,541869457.3600525,102.2699966430664,11.390000343322754,9.709592872905413,8.107110935428883,136.94054783470463,3.5368124032492267,9.0,9.0,4.0,9.0,9.0,15.0,57.66423357664234,104.2699966430664,157.24610655260867,100.0,-13.489997863769531,92.17857142857143,34.173230743408205,26.108253933134534,0.5,251.5151528624346,2.139448702474388,0.8928603219029704,0.0,False,0.0,False,104.2699966430664,49.599998474121094,False,6166522.0,1.6067094634628303,False,False,Unconfirmed,4.009909447558946,1.6067094634628303,77.4999841054265,13.499297229383162,False,97.41329996145356,98.45550095300855,3.0,True,False,48.93990593760817,23.036345465024674,504.009909447559,,,,,,,,,,,,,22.323349990844726,20.43135001182556,80.25,True,False,313.6475769799837
PFGC,PRE_BURST,v28.9-pack1,2026-05-15,2026-05-15,,,,,95.97000122070312,-0.8471946348464932,,,,,98.125,95.75,96.79000091552734,,,98.125,91.58000183105469,95.36000061035156,24.898015109334033,3.006630288531468,40.182456250256536,-0.8471946348464926,1.1192768333367076,,,,,,,,,,,0,False,,,,,,,,,,,1.0515759625380858,1788171.0,202645274.82156372,,,11.727372936758272,,8.536829253645806,,1.0,1.0,,,,,,,1.333921457237693,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.060565281422001,8.208364617090247,8.208364617090247,2.2454920828238856,2.2454920828238856,2.0,0.8969367587977728,0.8343969165729538,33.18809883350659,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS,,95.20365009307861,95.30770008087158,91.58000183105469,True,False,0.8049598170608796
APAD,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,8.029999732971191,0.0,12.069999694824219,8.029999732971191,8.029999732971191,12.25,13.999899864196777,7.5,8.029999732971191,372124.0,80.94520647999748,13.999899864196777,7.5,8.029999732971191,50.0,7.6148392167266685,7.506181014010838,0.0,1.550883062790251,50.31133370110563,1.550883062790251,58.06574901505689,,,,False,False,False,False,0,False,9.771371253122965,10.033328767878446,60.0,-19.966743652623872,0.0,False,none,False,0.0,,0.9850004509605959,251979.0,2515467.704854059,11.1899995803833,8.029999732971191,28.23949924852336,1.0,-21.042283104511917,0.7950735309526352,3.0,3.0,1.0,3.0,3.0,,,,,,-3.119999885559082,10.002856799534388,10.155179918729342,10.099694456372942,1.0,1.2309207610725066,114.47482719857845,0.3230051618675595,1.0,False,0.0,False,,,False,372124.0,1.550883062790251,False,False,Unconfirmed,0.0,1.550883062790251,50.0,7.270792738180553,False,10.715370797827394,12.505618174398196,3.0,False,False,0.0,42.64244879703002,,,,,,,,,,,,,,,,7.5,False,,
EXPI,EP_SPIKE,v28.9-pack1,2026-05-15,2026-05-15,,,,,6.739999771118164,36.99186314231031,6.519999980926514,6.739999771118164,6.739999771118164,5.0,5.119999885559082,4.830699920654297,4.920000076293945,1964445.0,5.880080496313816,7.059999942779541,4.830699920654297,6.739999771118164,50.0,5.3730672524487115,27.853321609989557,36.9918631423103,1.3651796839290555,32.52032276060022,1.3651796839290555,39.3462211802455,,,,False,False,False,False,1,False,5.951857355707213,6.101438336309502,40.0,10.465752493286697,1.0,False,none,True,36.99186314231031,EP_ACTIVE,0.9214046929974734,1616505.6666666667,6949778.212897873,11.800000190734863,4.920000076293945,42.88135879514405,1.369918631423103,9.793442247442318,0.8370689873189121,1.0,1.0,5.0,1.0,1.0,,,,-2.9467623092272426,23.0,-1.119999885559082,5.8957142148699075,6.398615352924054,8.051904769170852,1.0,13.53638259542714,1.7148496591399114,1.9492801517639298,0.0,False,0.0,False,,,False,1501193.0,1.3651796839290555,False,False,Unconfirmed,36.99186314231031,1.3651796839290555,50.0,5.309967653747936,False,6.126609538155367,5.717682716180168,3.0,False,False,0.0,4.532580371883006,,,,,,,,,,,,,,9.028725008964539,9.165600011348724,4.830699920654297,True,True,-25.349373644384123
FIG,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,22.920000076293945,13.2411083768887,22.280000686645508,23.93000030517578,21.309999465942383,19.850000381469727,20.450000762939453,19.049999237060547,20.239999771118164,49141800.0,6.917003664578415,21.190000534057617,18.514999389648438,21.309999465942383,61.45038529158037,6.211100678442673,44.479827817893366,13.241108376888702,5.0502898961125915,10.079056020733558,5.0502898961125915,35.330505501296514,,,,False,False,False,False,2,False,20.139615582465474,19.832809769246236,80.0,15.566076329915006,2.0,False,none,False,13.2411083768887,,0.9001171214641207,46562582.333333336,394835192.7188975,122.0,16.860000610351562,81.21311469156234,1.359430560294388,7.573311501819813,0.8199473030607457,6.0,6.0,0.0,5.0,5.0,,,,,,0.1900005340576172,20.38571412222726,22.647846192580005,27.953015993511865,1.0,-6.262623180042613,0.9408144587607412,1.9533207887540696,0.0,False,0.0,False,,,True,77115947.0,5.0502898961125915,False,False,Unconfirmed,13.2411083768887,5.0502898961125915,61.45038529158037,6.630123101873251,False,21.688903131969045,20.194838349831223,0.0,False,True,55.84192730222058,0.0,,,,,,,,,,,,,,40.68775010108948,,18.514999389648438,True,True,-43.66854884001013
GLOB,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,38.90999984741211,14.172528629256664,37.45000076293945,40.459999084472656,37.119998931884766,33.2400016784668,34.25,33.06999969482422,34.08000183105469,3075100.0,3.4624420239922955,40.38999938964844,32.5,37.119998931884766,53.59283933386708,5.669327212804678,78.36675176016513,14.172528629256666,4.678489202636322,9.888493987150918,4.678489202636322,33.28094000033253,,,,False,False,False,False,2,False,37.839183980919294,40.24337359835982,0.0,-3.313275284162686,1.0,False,none,False,14.172528629256664,,0.8218676933602092,4225884.666666667,74654606.64881554,132.83999633789062,32.75,70.7091230652845,1.1880915983942628,-11.881802912492667,0.7079878307809246,2.0,2.0,18.0,1.0,1.0,,,,-23.542846857000153,1.0,-3.1299972534179688,36.98000008719308,44.99507692777193,54.95857153998481,1.0,13.173785529541593,1.0697159863085637,2.460730604368896,0.0,False,0.0,False,,,False,6510754.0,4.678489202636322,False,False,Unconfirmed,14.172528629256664,4.678489202636322,53.59283933386708,5.528960875753874,False,37.9951100214699,36.35185064613472,3.0,False,False,18.32402310530046,8.09606463772748,,,,,,,,,,,,,,58.11840007781982,59.50250009536743,32.5,True,True,-33.05046285632072
TRT,EP_SPIKE,v28.9-pack1,2026-05-15,2026-05-15,,,,,20.049999237060547,43.009975623486675,14.899999618530273,21.3799991607666,14.529999732971191,12.0,14.479999542236328,11.680000305175781,14.020000457763672,2388600.0,19.971463235652237,14.479999542236328,10.5,14.529999732971191,80.58394109772796,20.326363626675885,21.277348408870022,43.009975623486675,4.067579536410314,6.276741312653067,4.067579536410314,26.614638994704634,33.17190914278074,16.0,,False,False,False,False,2,False,13.641609965295489,12.10641148853406,80.0,65.61471792074661,2.0,False,severe,True,43.009975623486675,EP_ACTIVE,1.6919846786463957,2577729.0,42549743.71137504,20.049999237060547,2.424999952316284,0.0,8.268041085076895,130.8524755270708,2.9872470670186537,9.0,9.0,0.0,8.0,8.0,1.0,11.731845956554007,14.479999542236328,138.66411806208507,99.0,1.2200002670288086,13.22142859867641,7.814153854663555,6.711865067481995,1.0,170.3764336623926,2.168511774152577,0.8027678848236468,0.0,False,0.0,False,19.100000381469727,10.5,False,4620087.0,4.067579536410314,False,True,Institutional,43.009975623486675,4.067579536410314,80.58394109772796,19.567830224927807,False,16.51419074614166,13.270318469725035,0.0,True,True,64.31257776407267,0.0,,,,,,,,,,,,,,5.362775000333786,5.087750000953674,10.5,True,False,273.8735866377502
PZZA,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,34.72999954223633,6.143026425871301,36.0,36.09000015258789,33.849998474121094,32.939998626708984,34.20000076293945,32.5099983215332,32.720001220703125,1941900.0,5.16504394363202,34.619998931884766,30.59000015258789,33.849998474121094,39.28573253202044,4.898267626602369,75.90721573083658,6.1430264258712945,2.475870199539078,10.0244457730078,2.475870199539078,22.403796770703188,,,,False,False,False,False,2,False,33.82996257285565,34.42234138230127,10.0,0.8937746462919159,1.0,False,none,False,6.143026425871301,,0.9677729343890777,2017379.0,40363078.14257755,55.310001373291016,30.700000762939453,37.20846378606797,1.1312703152816148,-0.24758761530284668,0.9534390043098924,2.0,2.0,18.0,1.0,1.0,,,,0.6038179851173602,38.0,-0.6599998474121094,33.084285736083984,34.18600020775428,36.42603185441759,1.0,14.755695982800809,1.277988887455999,2.7600121633482377,0.0,False,0.0,False,,,False,3068237.0,2.475870199539078,False,False,Unconfirmed,6.143026425871301,2.475870199539078,39.28573253202045,4.809933195537478,False,34.98516864446826,34.248614305721844,3.0,False,False,36.916304354460614,2.2241492822650177,,,,,,,,,,,,,,40.36745003700256,40.60835001945495,30.59000015258789,True,True,-13.965337145642598
BOOT,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,143.85000610351562,-1.714945679399249,156.9499969482422,154.0,143.38999938964844,147.82000732421875,150.3800048828125,140.8000030517578,146.36000061035156,1244500.0,6.5455054598962095,166.0,139.51499938964844,143.38999938964844,4.3355955457569495,4.480959935873829,52.822527115205645,-1.7149456793992484,2.5187094477979994,7.23558096045924,2.5187094477979994,19.829128199449237,,,,False,False,False,False,0,False,153.51449875908756,157.85885036112217,30.0,-8.87428498659374,0.0,False,none,False,-1.714945679399249,,0.9076806258539162,1421447.3333333333,112051520.6588501,207.97999572753906,135.16000366210938,30.83469128830829,1.0642941861937993,-9.685751747975402,0.8089858205210207,0.0,0.0,6.0,1.0,1.0,,,,-5.793540643220275,16.0,-6.7400054931640625,151.43143136160714,166.83338505671574,177.81523786272322,0.0,10.377543951012928,1.1623858105329545,2.1241246556914994,3.0,False,0.0,False,,,False,1783342.0,2.5187094477979994,False,False,Unconfirmed,-1.714945679399249,2.5187094477979994,4.3355955457569495,4.5347425841494395,False,153.34110319904784,152.9018386650797,3.0,False,False,20.36272765627296,13.620482295392508,,,,,,,,,,,,,,177.76365005493165,178.4595499420166,139.51499938964844,True,True,-19.077940816885896
AVAH,EP_ACTIVE,v28.9-pack1,2026-05-15,2026-05-15,,,,,7.71999979019165,3.7634372421738727,7.840000152587891,8.038800239562988,7.639999866485596,7.175000190734863,7.650000095367432,6.940000057220459,7.440000057220459,4276500.0,9.543011192021746,7.650000095367432,6.465000152587891,7.639999866485596,20.060142644482838,4.634671648167074,38.43150521990164,3.763437242173862,2.6918223883789376,5.376345326492771,2.6918223883789376,18.835457268387458,,,,False,False,False,False,2,False,7.00110693501334,6.83287371443485,80.0,12.98320608330129,4.0,False,none,False,3.7634372421738727,,1.0199782948477252,3829163.6666666665,10852595.328135084,10.270000457763672,3.740000009536743,24.829606172454767,2.0641710616326687,15.131085090391117,0.99559373866557,2.0,2.0,0.0,2.0,2.0,,,,6.035412888620503,61.0,0.8499999046325684,7.002857140132359,6.865692314734826,7.754166674992395,1.0,6.782331514031648,1.126242400726539,2.3981295782475978,0.0,False,0.0,False,,,False,3574191.0,2.6918223883789376,False,False,Unconfirmed,3.7634372421738727,2.6918223883789376,20.06014264448284,4.568717171294709,False,7.548950335838625,7.222383733355716,0.0,False,True,34.46711397638842,0.13072194453816702,,,,,,,,,,,,,,7.900649996995926,7.823249996900558,6.465000152587891,True,True,-2.2865233477367686
TWLO,DELAYED_EP,v28.9-pack1,2026-05-15,2026-05-15,,,,,198.2899932861328,0.1262371280930097,197.7899932861328,201.49000549316406,193.0,192.58999633789062,198.39999389648438,188.17999267578125,198.0399932861328,2835000.0,5.1605744128343956,203.7100067138672,188.17999267578125,193.0,62.30847895672366,4.424597911383854,77.4343299612339,0.12623712809300805,1.5812545102808995,-0.12623712809300805,1.5812545102808995,7.78003542331149,20.066194248118673,10.0,R2G,False,False,True,True,2,False,189.98184281983606,175.02286699987835,100.0,13.293763657905705,23.0,True,moderate,False,0.1262371280930097,,1.423477146357793,3079657.3333333335,541540338.1216247,201.6999969482422,92.44000244140625,1.6906314891935317,2.145066941250032,36.705522814196165,1.483468045269786,2.0,2.0,5.0,2.0,2.0,10.0,20.066194248118673,203.7100067138672,32.57750661160218,93.0,-0.5500030517578125,197.0114266531808,138.4015382033128,133.66650796315028,0.0,22.526260954866657,0.9137253245134049,1.0054200000708293,8.0,True,0.0,True,203.7100067138672,171.00999450683594,False,3733772.0,1.5812545102808995,False,False,Unconfirmed,0.1262371280930097,1.5812545102808995,62.308478956723654,4.320485749158018,False,199.59515532577643,198.33192188085133,3.0,True,False,36.5332075552301,5.257476982419697,,,,,,,,,,,,,,125.04380012512208,123.41730018615722,188.17999267578125,True,False,58.576429289351964
WRBY,DELAYED_EP,v28.9-pack1,2026-05-15,2026-05-15,,,,,28.729999542236328,-0.5882355658750393,28.1200008392334,29.274999618530273,27.770000457763672,28.860000610351562,29.950000762939453,28.290000915527344,28.899999618530273,2745800.0,5.7439441845104415,29.950000762939453,26.3799991607666,27.770000457763672,63.78735015265134,7.005316575820078,35.899452436392146,-0.5882355658750378,1.5707589378535598,-2.6989577494553,1.5707589378535598,5.154836939812499,12.528371052457281,6.0,HIGHER_LOW,False,False,False,True,0,False,26.97220287334541,25.444984976962367,70.0,12.9102633318439,7.0,False,none,False,-0.5882355658750393,,1.196211866215775,3385435.3333333335,75870462.70051613,30.229999542236328,16.489999771118164,4.961958394687539,1.7422680376597839,21.601257701800858,1.2064790070819227,5.0,5.0,1.0,6.0,6.0,6.0,12.528371052457281,29.950000762939453,21.36902949331592,86.0,0.10999870300292969,28.372857230050222,23.71892306988056,23.813095274425688,1.0,14.103123756156958,1.1615773132666545,1.697906471779776,2.0,False,0.0,True,29.950000762939453,24.049999237060547,False,4079506.0,1.5707589378535598,False,False,Unconfirmed,-0.5882355658750393,1.5707589378535598,63.78735015265134,6.957137828892039,False,29.13036184859089,29.033936668631302,1.0,True,False,22.041223233922956,7.2787988301935,,,,,,,,,,,,,,23.98369999885559,23.875499992370607,26.5,True,False,19.78968859520096
