signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-26,2026-05-27,2026-05-26,PACS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,39.1,37.37,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$43.55 (2R minimum from trigger), R:R=2.57R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.70x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,86.7052,2.9669,0.7944,WATCH,false,NONE,0,0,false,true,9.4625,2.5723,669400,955200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PANL,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,8.425,8.09,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.79x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.97 (slingshot target basis), R:R=1.63R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.63R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,83.582,4.3641,1.4212,WATCH,false,NONE,0,0,false,true,40.4199,1.6269,848900,474700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PCT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,12.585,11.56,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.58x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$15.65 (2R minimum from trigger), R:R=3.00R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (23.0 < 50).",Reset and re-qualification required.,NONE,69.2683,8.3922,1.3176,WATCH,false,NONE,0,0,false,true,22.9736,2.9951,6176500,3915200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PHIN,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,76.94,75.93,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$83.68 (2R minimum from trigger), R:R=6.67R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.91x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,94.0589,2.7807,0.5007,WATCH,false,NONE,0,0,false,true,36.0128,6.6733,174200,191800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PLOW,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,45.17,44.12,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$47.57 (2R minimum from trigger), R:R=2.29R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.87x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,80.9527,1.7421,0.6516,WATCH,false,NONE,0,0,false,true,58.1319,2.2857,156400,180300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,POWL,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,292.99,281.65,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$330.19 (2R minimum from trigger), R:R=3.28R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.19x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,91.0054,4.5663,0.7128,WATCH,false,NONE,0,0,false,true,29.8932,3.2804,487400,409600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PRG,,WATCH,DEP,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,35.18,33.61,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.70x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.32 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 35, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,82.1657,4.3037,0.8634,WATCH,false,NONE,0,0,false,false,,2,426500,251400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PRLB,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,74.98,71.93,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$77.93 (2R minimum from trigger), R:R=0.97R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.00x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,65.9016,3.6155,1.2182,WATCH,false,NONE,0,0,true,true,66.8459,0.9672,208300,208300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,PURR,,WATCH,MB+EP+9M,active_burst,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,9.13,8.35,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=$10.69 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 30, tier=WATCH, eff_stack=3).",Reset and re-qualification required.,NONE,12.8204,9.1265,2.4035,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,18850000,22015300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,RBC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,585.29,561.86,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$609.25 (2R minimum from trigger), R:R=1.02R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.97x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,96.2016,4.3665,1.3028,WATCH,false,NONE,0,0,false,true,21.7536,1.0226,273300,282200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,RSVR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.49,10.2,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.20x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.96 (slingshot target basis), R:R=1.62R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.62R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,93.1036,2.6471,2.3703,WATCH,false,NONE,0,0,true,true,57.7278,1.6207,182500,82900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,RUSHA,,WATCH,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,70.3,68.96,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.73x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$73.49 (2R minimum from trigger), R:R=2.38R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,100,2.0467,1.7267,WATCH,false,NONE,0,0,false,true,50.7124,2.3806,514200,297800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SBLK,,TAKE,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,27.68,26.8,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$30.66 (2R minimum from trigger), R:R=3.39R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 22, tier=TAKE, eff_stack=1).",Reset and re-qualification required.,NONE,85.2272,4.3561,1.6126,WATCH,false,NONE,0,0,true,true,44.8517,3.3864,1953600,1470600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SENEA,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,144.86,137.82,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.31x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$156.43 (slingshot target basis), R:R=1.64R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.64R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,93.75,3.8694,2.0826,WATCH,false,NONE,0,0,true,true,64.8781,1.6435,237500,103000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SEZL,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,111.35,104,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$123.15 (slingshot target basis), R:R=1.61R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.61R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,81.3606,6.9844,0.7652,WATCH,false,NONE,0,0,true,true,69.0516,1.6054,544500,434400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SHLS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,11.075,10.2,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$11.53 (slingshot target basis), R:R=0.52R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.52R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,70.8571,9.1826,1.2353,WATCH,false,NONE,0,0,true,true,55.2547,0.5177,6395100,4384500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SRRK,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,52.185,47.83,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.11x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$53.43 (slingshot target basis), R:R=0.29R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.29R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,84.5005,7.0226,1.7529,WATCH,false,NONE,0,0,true,true,62.265,0.2859,2654400,852200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,STAG,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,38.62,38.05,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$39.19 (2R minimum from trigger), R:R=1.00R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.83x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,82.4564,0.9699,0.8662,WATCH,false,NONE,0,0,false,true,57.4287,1,1086900,1314400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,STOK,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,31.13,29.39,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$33.08 (2R minimum from trigger), R:R=1.12R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.70x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,94.253,5.7601,0.6841,WATCH,false,NONE,0,0,false,true,28.6658,1.1207,478400,682800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,STRL,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,788.73,749.56,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$1012.87 (2R minimum from trigger), R:R=5.72R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.03x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,86.7247,6.9023,1.0065,WATCH,false,NONE,0,0,false,true,36.2651,5.7222,562300,547900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,STT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,158.86,155.35,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$159.98 (slingshot target basis), R:R=0.32R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.32R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,90.3135,2.9685,1.0418,WATCH,false,NONE,0,0,true,true,59.8642,0.3191,2134800,1542100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SXT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,117.99,114.79,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$123.09 (slingshot target basis), R:R=1.59R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.59R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,64.6876,2.1146,0.8945,WATCH,false,NONE,0,0,false,true,57.2825,1.5938,374900,239100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,SYBT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,72.57,71.33,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$74.45 (2R minimum from trigger), R:R=1.52R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.00x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,91.9356,1.7551,0.8894,WATCH,false,NONE,0,0,true,true,66.1851,1.5161,160600,160100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TBRG,,WATCH,SLING+PAUSE,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,25.95,25.91,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$26.13 (2R minimum from trigger), R:R=4.50R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,100,0.0386,0.5585,WATCH,false,NONE,0,0,true,true,0,4.4999,179600,195400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TDY,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,634.58,621.5,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.53x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$657.11 (slingshot target basis), R:R=1.72R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.72R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,49.4645,1.212,1.341,WATCH,false,NONE,0,0,false,true,55.6047,1.7225,428300,280400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,THR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,71.68,66.64,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$71.85 (slingshot target basis), R:R=0.03R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.03R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,91.4682,8.431,1.3233,WATCH,false,NONE,0,0,true,true,55.3728,0.0337,695400,443400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TITN,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,19.99,18.7,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$22.60 (2R minimum from trigger), R:R=2.02R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (17.2 < 50).",Reset and re-qualification required.,NONE,99.2248,6.9593,1.0438,WATCH,false,NONE,0,0,false,true,17.1504,2.0233,165200,102800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,463.97,455.24,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.17x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$491.13 (2R minimum from trigger), R:R=3.11R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.17x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,70.9049,2.3081,1.048,WATCH,false,NONE,0,0,false,true,47.0063,3.1111,1388100,1187700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TTI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,11,10.4,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$11.47 (slingshot target basis), R:R=0.78R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.78R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,61.6668,3.4582,0.6899,WATCH,false,NONE,0,0,true,true,62.3543,0.7833,1097200,787600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TXRH,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,182.39,177.58,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.98x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$190.59 (slingshot target basis), R:R=1.70R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.70R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,96.0498,2.6074,1.2426,WATCH,false,NONE,0,0,false,true,52.8888,1.7048,1424400,718700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,UNIT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,11.33,11,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.03 (2R minimum from trigger), R:R=2.12R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (31.6 < 50).",Reset and re-qualification required.,NONE,81.8183,2.0833,0.6401,WATCH,false,NONE,0,0,false,true,31.5727,2.1212,1689200,1199300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,URI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,967.93,936.2,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$1024.03 (2R minimum from trigger), R:R=1.77R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.04x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,84.2105,2.5889,0.6387,WATCH,false,NONE,0,0,false,true,57.7311,1.768,354400,339300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,VICR,,NAN,EPSP,ep_spike,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,334.62,282,none,,"[V5.9 R:R floor]: target=$439.86 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [Gate 6.5 fail]: EP_SPIKE Day-1 — skill forces WATCH; not focus-eligible until Day 2/3 reset.; V5.6 Gate 6.5 (EP_SPIKE Day-1) — WATCH_ONLY; reassess on Day-2 inside-day or 3-bar reset.",Reset and re-qualification required.,NONE,96.8263,24.2397,1.7171,WATCH,false,NONE,0,0,false,false,,2,1586600,474300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,VNET,,WATCH,DEP+9M,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.67,9.38,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=delayed_ep; boost=0; [V5.9 R:R floor]: target=$13.25 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 29, tier=WATCH, eff_stack=3).",Reset and re-qualification required.,NONE,57.4468,3.9832,2.1073,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,16130400,12242600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,WAB,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,262.7,257.18,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$275.19 (2R minimum from trigger), R:R=2.26R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (48.3 < 50).",Reset and re-qualification required.,NONE,77.7173,1.9734,1.0138,WATCH,false,NONE,0,0,false,true,48.2545,2.2627,997700,782900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,WAFD,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,35.99,35.11,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$36.95 (slingshot target basis), R:R=1.09R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.09R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,96.5906,2.0431,0.785,WATCH,false,NONE,0,0,true,true,15.5134,1.0909,538400,362800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,WWD,,PASS,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,362.13,355.18,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$378.90 (2R minimum from trigger), R:R=2.41R (PASS vs 2.0 floor); Dashboard excluded with tier=PASS (4 warnings); not EP-family, no V5.8.7 carve-out applies.",Reset and re-qualification required.,NONE,87.3381,2.8148,2.2196,WATCH,false,NONE,0,0,false,true,54.5612,2.4129,1245000,560900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ZWS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,48.95,48.05,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$51.29 (2R minimum from trigger), R:R=2.60R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.82x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,86.6668,1.7292,0.6416,WATCH,false,NONE,0,0,false,true,22.6036,2.6,715000,872300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ASTS,,PASS,MB+EP,active_burst,D,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,127.1,112.46,none,,"BAG_HOLDER (bag-holder flagged); [V5.9 R:R floor]: target=$156.38 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); overhead supply contamination; not promotable regardless of trigger structure.",Bag-holder rule is structural — clears only after consolidation washes out overhead supply.,NONE,49.4535,13.0739,2.72,REJECT,false,NONE,0,0,false,false,,2,48082900,30710500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BRCB,,PASS,EP,ep,D,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,7.488,7.03,none,,"BAG_HOLDER (bag-holder flagged); [V5.9 R:R floor]: target=$8.40 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); overhead supply contamination; not promotable regardless of trigger structure.",Bag-holder rule is structural — clears only after consolidation washes out overhead supply.,NONE,87.3362,9.1043,2.5108,REJECT,false,NONE,0,0,false,false,,2,1382900,1099000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CLFD,,PASS,MB+EP,active_burst,D,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,48.25,45,none,,"BAG_HOLDER (bag-holder flagged); [V5.9 R:R floor]: target=$54.75 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); overhead supply contamination; not promotable regardless of trigger structure.",Bag-holder rule is structural — clears only after consolidation washes out overhead supply.,NONE,62.7693,7.5692,2.1286,REJECT,false,NONE,0,0,false,false,,2,518900,327200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DUOT,,PASS,MB+EP,active_burst,D,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,14.41,12.56,none,,"BAG_HOLDER (bag-holder flagged); [V5.9 R:R floor]: target=$18.11 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); overhead supply contamination; not promotable regardless of trigger structure.",Bag-holder rule is structural — clears only after consolidation washes out overhead supply.,NONE,98.9189,16.9919,2.9096,REJECT,false,NONE,0,0,false,false,,2,1879500,1256400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GRRR,,PASS,MB+EP,active_burst,D,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,16.63,15.45,none,,"BAG_HOLDER (bag-holder flagged); [V5.9 R:R floor]: target=$18.99 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); overhead supply contamination; not promotable regardless of trigger structure.",Bag-holder rule is structural — clears only after consolidation washes out overhead supply.,NONE,85.5932,12.8944,3.472,REJECT,false,NONE,0,0,false,false,,2,2367400,848300,,,,,,,,,,,,,
